MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
    1.7082373375e+00    -5.5503995679e-01     4.7207537030e-01
    1.6872237664e+00    -5.4821223364e-01     5.0889563897e-01
    1.6647782283e+00    -5.4091923624e-01     5.4344892072e-01
    1.6416122076e+00    -5.3339213981e-01     5.7510697926e-01
    1.6186496137e+00    -5.2593114080e-01     6.0341917295e-01
    1.5965889832e+00    -5.1876320744e-01     6.2837860677e-01
    1.5754412909e+00    -5.1189190569e-01     6.5048352874e-01
    1.5544281142e+00    -5.0506431068e-01     6.7038726724e-01
    1.5326494437e+00    -4.9798799169e-01     6.8846792436e-01
    1.5097805277e+00    -4.9055743045e-01     7.0527264724e-01
    1.4850346335e+00    -4.8251700201e-01     7.2244839839e-01
    1.4546805206e+00    -4.7265435286e-01     7.4160466353e-01
    1.4121382270e+00    -4.5883152377e-01     7.6013482711e-01
    1.3537351089e+00    -4.3985520036e-01     7.6844939670e-01
    1.2858971635e+00    -4.1781331576e-01     7.5455190578e-01
    1.2247715282e+00    -3.9795239290e-01     7.1428495395e-01
    1.1857546421e+00    -3.8527503812e-01     6.5694096908e-01
    1.1722742701e+00    -3.8089499975e-01     5.9890178846e-01
    1.1752024775e+00    -3.8184643200e-01     5.5105074358e-01
    1.1826795394e+00    -3.8427587668e-01     5.1277447297e-01
    1.1891580074e+00    -3.8638085855e-01     4.7720098305e-01
    1.1954686325e+00    -3.8843130493e-01     4.3969303669e-01
    1.2032557211e+00    -3.9096148340e-01     4.0033032434e-01
    1.2118521385e+00    -3.9375462871e-01     3.6059196848e-01
    1.2196832321e+00    -3.9629910528e-01     3.2068359310e-01
    1.2261088949e+00    -3.9838692968e-01     2.8031095610e-01
    1.2310197112e+00    -3.9998255061e-01     2.4005282430e-01
    1.2338558303e+00    -4.0090406159e-01     2.0092575515e-01
    1.2338783051e+00    -4.0091136407e-01     1.6338440895e-01
    1.2307924772e+00    -3.9990871783e-01     1.2736635395e-01
    1.2245071385e+00    -3.9786648747e-01     9.2695027333e-02
    1.2147686931e+00    -3.9470227477e-01     5.8903891513e-02
    1.2016003524e+00    -3.9042362151e-01     2.5253006619e-02
    1.1857398523e+00    -3.8527023263e-01    -8.3855858290e-03
    1.1680719955e+00    -3.7952959797e-01    -4.0949039281e-02
    1.1488042897e+00    -3.7326914084e-01    -7.1072878228e-02
    1.1276109542e+00    -3.6638300872e-01    -9.8426466187e-02
    1.1043484243e+00    -3.5882455457e-01    -1.2380426501e-01
    1.0791666601e+00    -3.5064250339e-01    -1.4823022717e-01
    1.0521594090e+00    -3.4186731556e-01    -1.7256976692e-01
    1.0235624060e+00    -3.3257558602e-01    -1.9783133477e-01
    9.9437361020e-01    -3.2309157137e-01    -2.2506453170e-01
    9.6630472986e-01    -3.1397143929e-01    -2.5465440586e-01
    9.4093395821e-01    -3.0572797588e-01    -2.8600579833e-01
    9.1903878929e-01    -2.9861380424e-01    -3.1805376365e-01
    9.0054796216e-01    -2.9260577031e-01    -3.5007740103e-01
    8.8481614566e-01    -2.8749419327e-01    -3.8256955897e-01
    8.7149250032e-01    -2.8316507847e-01    -4.1803475756e-01
    8.6232031424e-01    -2.8018485456e-01    -4.6040580650e-01
    8.6224123936e-01    -2.8015916157e-01    -5.1181448250e-01
    8.7715375794e-01    -2.8500453258e-01    -5.6869100241e-01
    9.0889435973e-01    -2.9531767927e-01    -6.2178947380e-01
    9.5233100115e-01    -3.0943109961e-01    -6.6167800858e-01
    9.9836383968e-01    -3.2438807552e-01    -6.8495276722e-01
    1.0402339337e+00    -3.3799249375e-01    -6.9509853849e-01
    1.0767998541e+00    -3.4987348148e-01    -6.9785051681e-01
    1.1102919937e+00    -3.6075573734e-01    -6.9664390173e-01
    1.1423386484e+00    -3.7116832663e-01    -6.9228360473e-01
    1.1728632881e+00    -3.8108638330e-01    -6.8522380650e-01
    1.2018276779e+00    -3.9049748404e-01    -6.7661719254e-01
    1.2305242228e+00    -3.9982155669e-01    -6.6730409973e-01
    1.2607565065e+00    -4.0964462111e-01    -6.5688902401e-01
    1.2933656771e+00    -4.2023998293e-01    -6.4428631221e-01
    1.3279314825e+00    -4.3147109390e-01    -6.2881374963e-01
    1.3635771862e+00    -4.4305308513e-01    -6.1051019665e-01
    1.3996739846e+00    -4.5478164592e-01    -5.8967689334e-01
    1.4358620115e+00    -4.6653984861e-01    -5.6644384079e-01
    1.4717723180e+00    -4.7820781449e-01    -5.4075635775e-01
    1.5069763305e+00    -4.8964629155e-01    -5.1256439884e-01
    1.5412032103e+00    -5.0076727893e-01    -4.8188299918e-01
    1.5744629421e+00    -5.1157402087e-01    -4.4865134517e-01
    1.6068150918e+00    -5.2208587153e-01    -4.1262645016e-01
    1.6380045020e+00    -5.3221992521e-01    -3.7357159451e-01
    1.6674187067e+00    -5.4177717967e-01    -3.3159852450e-01
    1.6944062977e+00    -5.5054597953e-01    -2.8720934717e-01
    1.7185088415e+00    -5.5837737075e-01    -2.4096170848e-01
    1.7394006339e+00    -5.6516552559e-01    -1.9325515480e-01
    1.7568911407e+00    -5.7084853574e-01    -1.4448625595e-01
    1.7711531677e+00    -5.7548254923e-01    -9.5082103490e-02
    1.7826581359e+00    -5.7922074000e-01    -4.5094665198e-02
    1.7915228050e+00    -5.8210104561e-01     5.9646920557e-03
    1.7970595630e+00    -5.8390004731e-01     5.8377658111e-02
    1.7984096692e+00    -5.8433872342e-01     1.1130789268e-01
    1.8180258734e+00    -5.2131053040e-01     1.5164979175e-01
    1.8121470877e+00    -5.1962481572e-01     2.0316916547e-01
    1.8035531217e+00    -5.1716053561e-01     2.5252047222e-01
    1.7926486560e+00    -5.1403373038e-01     2.9994365294e-01
    1.7792527277e+00    -5.1019250978e-01     3.4562115025e-01
    1.7632279706e+00    -5.0559748461e-01     3.8934366331e-01
    1.7448014560e+00    -5.0031376658e-01     4.3091994698e-01
    1.7242705295e+00    -4.9442661814e-01     4.7042829283e-01
    1.7018268169e+00    -4.8799098710e-01     5.0788421458e-01
    1.6778517037e+00    -4.8111623403e-01     5.4297026794e-01
    1.6531090889e+00    -4.7402140340e-01     5.7525877181e-01
    1.6284598539e+00    -4.6695334899e-01     6.0448253249e-01
    1.6044993973e+00    -4.6008279863e-01     6.3053750600e-01
    1.5814204991e+00    -4.5346503107e-01     6.5353531828e-01
    1.5589237798e+00    -4.4701420060e-01     6.7394294107e-01
    1.5362904603e+00    -4.4052420069e-01     6.9238923319e-01
    1.5128630719e+00    -4.3380650516e-01     7.0942504399e-01
    1.4880633526e+00    -4.2669530007e-01     7.2596220337e-01
    1.4598134896e+00    -4.1859478221e-01     7.4344208103e-01
    1.4229987323e+00    -4.0803832043e-01     7.6155817020e-01
    1.3719745027e+00    -3.9340735803e-01     7.7447899586e-01
    1.3074666065e+00    -3.7491001645e-01     7.7103368020e-01
    1.2410274518e+00    -3.5585889541e-01     7.4219408409e-01
    1.1898425934e+00    -3.4118187343e-01     6.9013887918e-01
    1.1646484099e+00    -3.3395755756e-01     6.2868129106e-01
    1.1624614768e+00    -3.3333046459e-01     5.7303520727e-01
    1.1713810866e+00    -3.3588812154e-01     5.2899489713e-01
    1.1815066881e+00    -3.3879159106e-01     4.9210355344e-01
    1.1904591894e+00    -3.4135867948e-01     4.5555672928e-01
    1.2001421432e+00    -3.4413522183e-01     4.1677951031e-01
    1.2113990443e+00    -3.4736308628e-01     3.7693665321e-01
    1.2229011284e+00    -3.5066125582e-01     3.3716203865e-01
    1.2332335794e+00    -3.5362403845e-01     2.9726175977e-01
    1.2419562682e+00    -3.5612522923e-01     2.5709377233e-01
    1.2488143601e+00    -3.5809175544e-01     2.1738021676e-01
    1.2531896257e+00    -3.5934634266e-01     1.7899317441e-01
    1.2544923132e+00    -3.5971988229e-01     1.4229881045e-01
    1.2523618357e+00    -3.5910897770e-01     1.0720876452e-01
    1.2464345970e+00    -3.5740936934e-01     7.3185132601e-02
    1.2365614803e+00    -3.5457829867e-01     3.9261107397e-02
    1.2233282002e+00    -3.5078371668e-01     4.8455634259e-03
    1.2077565603e+00    -3.4631862077e-01    -2.9313041885e-02
    1.1903278661e+00    -3.4132102315e-01    -6.1552474307e-02
    1.1707674094e+00    -3.3571215243e-01    -9.0883159182e-02
    1.1488553597e+00    -3.2942897329e-01    -1.1771470842e-01
    1.1248516421e+00    -3.2254601802e-01    -1.4300349195e-01
    1.0989264578e+00    -3.1511209107e-01    -1.6742484625e-01
    1.0708582483e+00    -3.0706366150e-01    -1.9173081716e-01
    1.0408537981e+00    -2.9846002387e-01    -2.1721790069e-01
    1.0103325336e+00    -2.8970819208e-01    -2.4507225942e-01
    9.8137817832e-01    -2.8140566432e-01    -2.7536228485e-01
    9.5549147248e-01    -2.7398277087e-01    -3.0710682944e-01
    9.3306339817e-01    -2.6755162405e-01    -3.3931648078e-01
    9.1374828872e-01    -2.6201310554e-01    -3.7198419008e-01
    8.9720717565e-01    -2.5727001769e-01    -4.0669005630e-01
    8.8432190137e-01    -2.5357522474e-01    -4.4657846941e-01
    8.7858102778e-01    -2.5192905573e-01    -4.9461592752e-01
    8.8563598030e-01    -2.5395203081e-01    -5.5009718531e-01
    9.0962517295e-01    -2.6083082111e-01    -6.0648965292e-01
    9.4885827787e-01    -2.7208073292e-01    -6.5408575927e-01
    9.9568858069e-01    -2.8550910617e-01    -6.8615246373e-01
    1.0415388793e+00    -2.9865646774e-01    -7.0278057579e-01
    1.0821917317e+00    -3.1031348556e-01    -7.0886067390e-01
    1.1183064992e+00    -3.2066922851e-01    -7.0913384374e-01
    1.1519236522e+00    -3.3030879203e-01    -7.0571401430e-01
    1.1837740465e+00    -3.3944174562e-01    -6.9931481081e-01
    1.2138317181e+00    -3.4806064425e-01    -6.9095600665e-01
    1.2429715640e+00    -3.5641636060e-01    -6.8170562128e-01
    1.2729780868e+00    -3.6502059257e-01    -6.7156825766e-01
    1.3051492189e+00    -3.7424551624e-01    -6.5953531449e-01
    1.3395033286e+00    -3.8409639870e-01    -6.4468126942e-01
    1.3752916940e+00    -3.9435854733e-01    -6.2681482328e-01
    1.4117986651e+00    -4.0482675283e-01    -6.0617825473e-01
    1.4485375949e+00    -4.1536147144e-01    -5.8295633823e-01
    1.4850415029e+00    -4.2582879862e-01    -5.5719741697e-01
    1.5208082136e+00    -4.3608473787e-01    -5.2896536289e-01
    1.5555025871e+00    -4.4603318938e-01    -4.9836183552e-01
    1.5891106286e+00    -4.5567014022e-01    -4.6537947582e-01
    1.6217828425e+00    -4.6503874680e-01    -4.2977812028e-01
    1.6534483128e+00    -4.7411867429e-01    -3.9118802676e-01
    1.6835895031e+00    -4.8276152151e-01    -3.4945293935e-01
    1.7114502135e+00    -4.9075045167e-01    -3.0489914588e-01
    1.7364356141e+00    -4.9791490000e-01    -2.5819262361e-01
    1.7582437863e+00    -5.0416829275e-01    -2.0994442092e-01
    1.7767217935e+00    -5.0946677607e-01    -1.6055356394e-01
    1.7918333410e+00    -5.1379994258e-01    -1.1033192810e-01
    1.8037564584e+00    -5.1721884148e-01    -5.9468885231e-02
    1.8126903338e+00    -5.1978058904e-01    -7.8133732656e-03
    1.8184107335e+00    -5.2142088726e-01     4.4926544444e-02
    1.8202914580e+00    -5.2196017633e-01     9.8468017122e-02
    1.8379195118e+00    -4.5824480126e-01     1.3762482141e-01
    1.8322584020e+00    -4.5683332808e-01     1.9076989971e-01
    1.8231579043e+00    -4.5456431914e-01     2.4200884489e-01
    1.8112976804e+00    -4.5160723322e-01     2.9104997631e-01
    1.7969495732e+00    -4.4802984829e-01     3.3802637757e-01
    1.7801010698e+00    -4.4382904459e-01     3.8295272099e-01
    1.7608247011e+00    -4.3902290607e-01     4.2569243946e-01
    1.7393036554e+00    -4.3365710674e-01     4.6619591860e-01
    1.7157265476e+00    -4.2777867353e-01     5.0442894538e-01
    1.6904684134e+00    -4.2148111338e-01     5.4017216057e-01
    1.6642675623e+00    -4.1494850750e-01     5.7314799748e-01
    1.6379653306e+00    -4.0839062460e-01     6.0323577867e-01
    1.6121336596e+00    -4.0195006566e-01     6.3035987538e-01
    1.5870710347e+00    -3.9570125144e-01     6.5439457361e-01
    1.5628695918e+00    -3.8966715402e-01     6.7550257670e-01
    1.5391853450e+00    -3.8376200807e-01     6.9436413385e-01
    1.5152154718e+00    -3.7778564747e-01     7.1175539810e-01
    1.4901307048e+00    -3.7153131261e-01     7.2824559993e-01
    1.4627475390e+00    -3.6470392257e-01     7.4463499111e-01
    1.4298571364e+00    -3.5650342418e-01     7.6152721102e-01
    1.3859683614e+00    -3.4556072355e-01     7.7641217041e-01
    1.3277724043e+00    -3.3105084179e-01     7.8102582556e-01
    1.2607946060e+00    -3.1435140111e-01     7.6449590323e-01
    1.2001237206e+00    -2.9922445042e-01     7.2230226043e-01
    1.1613742847e+00    -2.8956313096e-01     6.6244312905e-01
    1.1493400622e+00    -2.8656266230e-01     6.0080673989e-01
    1.1558318404e+00    -2.8818124439e-01     5.4927085623e-01
    1.1684799778e+00    -2.9133477924e-01     5.0854165787e-01
    1.1805045241e+00    -2.9433283534e-01     4.7198832130e-01
    1.1921495716e+00    -2.9723627177e-01     4.3421874061e-01
    1.2053947540e+00    -3.0053866665e-01     3.9472091158e-01
    1.2199503090e+00    -3.0416777410e-01     3.5509153570e-01
    1.2340155322e+00    -3.0767462813e-01     3.1576414812e-01
    1.2464760951e+00    -3.1078139539e-01     2.7615722150e-01
    1.2571313686e+00    -3.1343805345e-01     2.3633290273e-01
    1.2656804272e+00    -3.1556957316e-01     1.9724214747e-01
    1.2714456138e+00    -3.1700699562e-01     1.5976711705e-01
    1.2737669680e+00    -3.1758577421e-01     1.2412465857e-01
    1.2721392030e+00    -3.1717992683e-01     8.9831874217e-02
    1.2662825446e+00    -3.1571969788e-01     5.5844132572e-02
    1.2565150032e+00    -3.1328437630e-01     2.1200683807e-02
    1.2437436413e+00    -3.1010011814e-01    -1.3907383774e-02
    1.2286610863e+00    -3.0633961483e-01    -4.7975402326e-02
    1.2112049409e+00    -3.0198730896e-01    -7.9529602033e-02
    1.1911444293e+00    -2.9698566166e-01    -1.0839402148e-01
    1.1687768295e+00    -2.9140879267e-01    -1.3530756132e-01
    1.1444751355e+00    -2.8534969984e-01    -1.6081757656e-01
    1.1179020296e+00    -2.7872428042e-01    -1.8531265849e-01
    1.0885284997e+00    -2.7140063686e-01    -2.0989035198e-01
    1.0570217950e+00    -2.6354513311e-01    -2.3620631789e-01
    1.0254717712e+00    -2.5567882868e-01    -2.6514198060e-01
    9.9602183574e-01    -2.4833613509e-01    -2.9614626735e-01
    9.6967553225e-01    -2.4176726386e-01    -3.2814548720e-01
    9.4647399200e-01    -2.3598247017e-01    -3.6080904853e-01
    9.2633003771e-01    -2.3096001828e-01    -3.9506855330e-01
    9.0979766855e-01    -2.2683803569e-01    -4.3311725593e-01
    8.9907079945e-01    -2.2416352684e-01    -4.7778360523e-01
    8.9865134695e-01    -2.2405894559e-01    -5.3032686422e-01
    9.1370095271e-01    -2.2781123374e-01    -5.8745141907e-01
    9.4592089676e-01    -2.3584456804e-01    -6.4097814677e-01
    9.9070807638e-01    -2.4701126609e-01    -6.8211267435e-01
    1.0393383896e+00    -2.5913616496e-01    -7.0699232906e-01
    1.0846108371e+00    -2.7042385386e-01    -7.1809427712e-01
    1.1243618710e+00    -2.8033489976e-01    -7.2061303133e-01
    1.1600275471e+00    -2.8922735155e-01    -7.1831621197e-01
    1.1932082593e+00    -2.9750023227e-01    -7.1277331763e-01
    1.2244219958e+00    -3.0528269086e-01    -7.0493130858e-01
    1.2542665733e+00    -3.1272377975e-01    -6.9583905542e-01
    1.2842251514e+00    -3.2019329220e-01    -6.8587078296e-01
    1.3158317896e+00    -3.2807371217e-01    -6.7429728132e-01
    1.3496041461e+00    -3.3649410637e-01    -6.6009883471e-01
    1.3851159168e+00    -3.4534818524e-01    -6.4286191937e-01
    1.4217247627e+00    -3.5447579569e-01    -6.2271734916e-01
    1.4588795715e+00    -3.6373952995e-01    -5.9980939465e-01
    1.4959593861e+00    -3.7298456606e-01    -5.7416796787e-01
    1.5322701594e+00    -3.8203785867e-01    -5.4593371076e-01
    1.5673563250e+00    -3.9078582227e-01    -5.1538465946e-01
    1.6012145824e+00    -3.9922763395e-01    -4.8266376323e-01
    1.6341070003e+00    -4.0742863482e-01    -4.4755673375e-01
    1.6661165574e+00    -4.1540951375e-01    -4.0958400230e-01
    1.6968416453e+00    -4.2307013857e-01    -3.6837245978e-01
    1.7255199053e+00    -4.3022043184e-01    -3.2402994139e-01
    1.7514574783e+00    -4.3668739512e-01    -2.7716454512e-01
    1.7742919693e+00    -4.4238067316e-01    -2.2849590043e-01
    1.7938474203e+00    -4.4725639470e-01    -1.7849751792e-01
    1.8099272261e+00    -4.5126554058e-01    -1.2745153940e-01
    1.8224240713e+00    -4.5438135404e-01    -7.5648511880e-02
    1.8314863086e+00    -4.5664082355e-01    -2.3277519663e-02
    1.8372759336e+00    -4.5808433921e-01     2.9766434013e-02
    1.8395722660e+00    -4.5865687917e-01     8.3575405649e-02
    1.8552897676e+00    -3.9435401391e-01     1.2152612905e-01
    1.8500427054e+00    -3.9323871640e-01     1.7584353609e-01
    1.8407536017e+00    -3.9126425646e-01     2.2872378868e-01
    1.8281628081e+00    -3.8858800066e-01     2.7934914322e-01
    1.8129716049e+00    -3.8535901075e-01     3.2763155422e-01
    1.7954161810e+00    -3.8162749020e-01     3.7375004591e-01
    1.7754737882e+00    -3.7738860377e-01     4.1768779054e-01
    1.7531919755e+00    -3.7265245826e-01     4.5928066001e-01
    1.7287560226e+00    -3.6745843613e-01     4.9839948555e-01
    1.7025176028e+00    -3.6188128784e-01     5.3492217245e-01
    1.6750923129e+00    -3.5605186250e-01     5.6871775349e-01
    1.6472417487e+00    -3.5013204234e-01     5.9973830023e-01
    1.6195796108e+00    -3.4425227342e-01     6.2793023726e-01
    1.5925367080e+00    -3.3850412699e-01     6.5307528403e-01
    1.5664922094e+00    -3.3296819791e-01     6.7508074619e-01
    1.5415045818e+00    -3.2765691370e-01     6.9448267799e-01
    1.5168835392e+00    -3.2242354955e-01     7.1223449724e-01
    1.4914910038e+00    -3.1702619953e-01     7.2894064251e-01
    1.4643192131e+00    -3.1125065712e-01     7.4486929951e-01
    1.4336710019e+00    -3.0473617873e-01     7.6055072023e-01
    1.3955096824e+00    -2.9662473987e-01     7.7557092192e-01
    1.3448155636e+00    -2.8584937228e-01     7.8522855650e-01
    1.2815923168e+00    -2.7241085632e-01     7.7970423362e-01
    1.2159605676e+00    -2.5846039738e-01     7.5005945294e-01
    1.1645733694e+00    -2.4753771120e-01     6.9715861482e-01
    1.1392015688e+00    -2.4214476852e-01     6.3358420489e-01
    1.1383570018e+00    -2.4196525025e-01     5.7476077326e-01
    1.1505873976e+00    -2.4456490114e-01     5.2778643723e-01
    1.1652484129e+00    -2.4768119614e-01     4.8916388579e-01
    1.1791344804e+00    -2.5063277090e-01     4.5201259737e-01
    1.1940086289e+00    -2.5379436876e-01     4.1326593305e-01
    1.2108890841e+00    -2.5738242029e-01     3.7392159818e-01
    1.2282943172e+00    -2.6108201678e-01     3.3512984588e-01
    1.2444156300e+00    -2.6450870759e-01     2.9639359324e-01
    1.2587039051e+00    -2.6754577423e-01     2.5705595981e-01
    1.2711384476e+00    -2.7018881783e-01     2.1769515347e-01
    1.2811999122e+00    -2.7232744815e-01     1.7954056244e-01
    1.2880135352e+00    -2.7377572842e-01     1.4326693934e-01
    1.2908902079e+00    -2.7438718409e-01     1.0859649188e-01
    1.2894845221e+00    -2.7408839634e-01     7.4549439037e-02
    1.2838821506e+00    -2.7289757551e-01     4.0005735973e-02
    1.2746789167e+00    -2.7094136777e-01     4.6107190886e-03
    1.2625627267e+00    -2.6836599207e-01    -3.0662023783e-02
    1.2477198880e+00    -2.6521104932e-01    -6.4246978504e-02
    1.2300248979e+00    -2.6144986308e-01    -9.5380044750e-02
    1.2097511796e+00    -2.5714055122e-01    -1.2438401264e-01
    1.1874461784e+00    -2.5239947686e-01    -1.5169520304e-01
    1.1629638080e+00    -2.4719558837e-01    -1.7742875465e-01
    1.1353954298e+00    -2.4133574870e-01    -2.0221791352e-01
    1.1045167353e+00    -2.3477227957e-01    -2.2769043204e-01
    1.0718653820e+00    -2.2783202017e-01    -2.5536703135e-01
    1.0398512278e+00    -2.2102720163e-01    -2.8538334352e-01
    1.0101034709e+00    -2.1470412070e-01    -3.1685477324e-01
    9.8313325747e-01    -2.0897142487e-01    -3.4927853656e-01
    9.5920488470e-01    -2.0388529223e-01    -3.8319537927e-01
    9.3896878844e-01    -1.9958397719e-01    -4.1999697104e-01
    9.2382119480e-01    -1.9636425676e-01    -4.6177280401e-01
    9.1676738446e-01    -1.9486492309e-01    -5.1058384913e-01
    9.2264832355e-01    -1.9611495528e-01    -5.6603452772e-01
    9.4561951662e-01    -2.0099763310e-01    -6.2284107601e-01
    9.8498313282e-01    -2.0936462802e-01    -6.7207068010e-01
    1.0339132280e+00    -2.1976504080e-01    -7.0638987112e-01
    1.0833907614e+00    -2.3028181520e-01    -7.2454506548e-01
    1.1277329251e+00    -2.3970703304e-01    -7.3068379030e-01
    1.1663514277e+00    -2.4791564917e-01    -7.2996108382e-01
    1.2011384530e+00    -2.5530985965e-01    -7.2543359767e-01
    1.2335535804e+00    -2.6219990768e-01    -7.1836238884e-01
    1.2643265086e+00    -2.6874089551e-01    -7.0961013002e-01
    1.2945244819e+00    -2.7515967287e-01    -6.9974963337e-01
    1.3256211402e+00    -2.8176947164e-01    -6.8847799148e-01
    1.3585744500e+00    -2.8877391387e-01    -6.7489286717e-01
    1.3934230582e+00    -2.9618121420e-01    -6.5839717681e-01
    1.4297427513e+00    -3.0390120329e-01    -6.3896601916e-01
    1.4670215261e+00    -3.1182505149e-01    -6.1667589665e-01
    1.5045497631e+00    -3.1980192450e-01    -5.9145926576e-01
    1.5414112799e+00    -3.2763708178e-01    -5.6339653376e-01
    1.5769162309e+00    -3.3518389207e-01    -5.3288988698e-01
    1.6109878232e+00    -3.4242603259e-01    -5.0032335671e-01
    1.6439927549e+00    -3.4944144740e-01    -4.6563307266e-01
    1.6761833817e+00    -3.5628377634e-01    -4.2830851255e-01
    1.7072987349e+00    -3.6289754884e-01    -3.8781107728e-01
    1.7366390906e+00    -3.6913403396e-01    -3.4402652338e-01
    1.7634736222e+00    -3.7483788973e-01    -2.9738904380e-01
    1.7873506921e+00    -3.7991311760e-01    -2.4858519765e-01
    1.8080143229e+00    -3.8430530793e-01    -1.9815006587e-01
    1.8251473629e+00    -3.8794704799e-01    -1.4640675555e-01
    1.8384234736e+00    -3.9076897243e-01    -9.3721132260e-02
    1.8478470093e+00    -3.9277200679e-01    -4.0537744389e-02
    1.8537712725e+00    -3.9403124782e-01     1.2965624852e-02
    1.8563735297e+00    -3.9458437464e-01     6.6984039955e-02
    1.8701872678e+00    -3.2976447428e-01     1.0383849780e-01
    1.8653939097e+00    -3.2891927594e-01     1.5893686414e-01
    1.8561769104e+00    -3.2729407027e-01     2.1309617813e-01
    1.8431492315e+00    -3.2499693898e-01     2.6515047789e-01
    1.8272920806e+00    -3.2220089544e-01     3.1469595753e-01
    1.8091415224e+00    -3.1900046231e-01     3.6194694677e-01
    1.7886759828e+00    -3.1539183551e-01     4.0702951857e-01
    1.7658159572e+00    -3.1136099622e-01     4.4972364493e-01
    1.7407426574e+00    -3.0693989698e-01     4.8978055194e-01
    1.7138170608e+00    -3.0219218782e-01     5.2715370776e-01
    1.6854898139e+00    -2.9719732990e-01     5.6188829012e-01
    1.6563239732e+00    -2.9205460527e-01     5.9397830290e-01
    1.6269423495e+00    -2.8687383227e-01     6.2330830842e-01
    1.5979637632e+00    -2.8176412565e-01     6.4961028124e-01
    1.5700147964e+00    -2.7683596871e-01     6.7266630649e-01
    1.5434804358e+00    -2.7215724504e-01     6.9280530792e-01
    1.5179437720e+00    -2.6765444221e-01     7.1096892742e-01
    1.4921671682e+00    -2.6310933148e-01     7.2793838909e-01
    1.4649565548e+00    -2.5831136617e-01     7.4381763574e-01
    1.4353742516e+00    -2.5309520797e-01     7.5872209995e-01
    1.4011026015e+00    -2.4705219139e-01     7.7304455485e-01
    1.3574181644e+00    -2.3934944649e-01     7.8503964271e-01
    1.3007138983e+00    -2.2935095445e-01     7.8773828831e-01
    1.2351621191e+00    -2.1779240715e-01     7.7087346183e-01
    1.1746558662e+00    -2.0712352226e-01     7.2910895415e-01
    1.1349738548e+00    -2.0012651300e-01     6.6891634819e-01
    1.1222819667e+00    -1.9788859068e-01     6.0541778689e-01
    1.1296746090e+00    -1.9919211299e-01     5.5110839153e-01
    1.1450322305e+00    -2.0190007603e-01     5.0792178022e-01
    1.1610567839e+00    -2.0472563714e-01     4.6998357928e-01
    1.1774805955e+00    -2.0762159824e-01     4.3195258732e-01
    1.1960232904e+00    -2.1089117566e-01     3.9309524057e-01
    1.2161336460e+00    -2.1443717394e-01     3.5474666510e-01
    1.2357033883e+00    -2.1788784751e-01     3.1692328537e-01
    1.2535360734e+00    -2.2103223103e-01     2.7855740011e-01
    1.2696047617e+00    -2.2386557432e-01     2.3954223006e-01
    1.2836731602e+00    -2.2634621255e-01     2.0107603081e-01
    1.2948237259e+00    -2.2831235814e-01     1.6426970818e-01
    1.3021664066e+00    -2.2960707085e-01     1.2917523289e-01
    1.3053173539e+00    -2.3016266788e-01     9.4977219826e-02
    1.3042738520e+00    -2.2997867034e-01     6.0602518799e-02
    1.2992969831e+00    -2.2910111407e-01     2.5372933973e-02
    1.2908270552e+00    -2.2760763726e-01    -1.0388701984e-02
    1.2791640067e+00    -2.2555112713e-01    -4.5451922983e-02
    1.2643623483e+00    -2.2294119540e-01    -7.8702427248e-02
    1.2466710454e+00    -2.1982174137e-01    -1.0992465942e-01
    1.2266886720e+00    -2.1629830981e-01    -1.3936292468e-01
    1.2045885292e+00    -2.1240145835e-01    -1.6702098645e-01
    1.1795386679e+00    -2.0798449194e-01    -1.9307578008e-01
    1.1506651477e+00    -2.0289331130e-01    -2.1871138909e-01
    1.1186066042e+00    -1.9724052512e-01    -2.4565772745e-01
    1.0854971337e+00    -1.9140243216e-01    -2.7474768563e-01
    1.0533794603e+00    -1.8573921978e-01    -3.0555223220e-01
    1.0232650063e+00    -1.8042922902e-01    -3.3755843111e-01
    9.9577383454e-01    -1.7558179371e-01    -3.7108971815e-01
    9.7185465303e-01    -1.7136419666e-01    -4.0703536552e-01
    9.5268126147e-01    -1.6798341041e-01    -4.4661922362e-01
    9.4000039244e-01    -1.6574743106e-01    -4.9169684250e-01
    9.3739089221e-01    -1.6528730577e-01    -5.4375160935e-01
    9.4996675816e-01    -1.6750477024e-01    -6.0087248567e-01
    9.8070617161e-01    -1.7292495820e-01    -6.5597455818e-01
    1.0264061721e+00    -1.8098310131e-01    -6.9981197572e-01
    1.0782993861e+00    -1.9013327505e-01    -7.2693924489e-01
    1.1275737048e+00    -1.9882166690e-01    -7.3869590962e-01
    1.1703160497e+00    -2.0635829551e-01    -7.4051850526e-01
    1.2074388451e+00    -2.1290404595e-01    -7.3722388551e-01
    1.2412303435e+00    -2.1886239884e-01    -7.3106817749e-01
    1.2730746470e+00    -2.2447740873e-01    -7.2286074510e-01
    1.3038143788e+00    -2.2989765282e-01    -7.1314053219e-01
    1.3346174983e+00    -2.3532907387e-01    -7.0201889287e-01
    1.3666899744e+00    -2.4098431675e-01    -6.8893069587e-01
    1.4005903824e+00    -2.4696187334e-01    -6.7320382707e-01
    1.4362317411e+00    -2.5324640651e-01    -6.5461195175e-01
    1.4732310499e+00    -2.5977038291e-01    -6.3315303989e-01
    1.5109116557e+00    -2.6641449036e-01    -6.0867455041e-01
