MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    8.3942501316e-01    -8.6925004728e-01    -7.2941757504e-01
    8.6079486905e-01    -8.9137918086e-01    -7.2147347290e-01
    8.7839644780e-01    -9.0960614922e-01    -7.1187366463e-01
    8.9415086316e-01    -9.2592032390e-01    -7.0247615535e-01
    9.1089098289e-01    -9.4325522534e-01    -6.9436170515e-01
    9.3024399868e-01    -9.6329585985e-01    -6.8639896040e-01
    9.5178613521e-01    -9.8560339525e-01    -6.7701968355e-01
    9.7438123599e-01    -1.0090013071e+00    -6.6596621341e-01
    9.9762940310e-01    -1.0330754888e+00    -6.5379311668e-01
    1.0217405038e+00    -1.0580432645e+00    -6.4059461544e-01
    1.0466738970e+00    -1.0838625490e+00    -6.2603823511e-01
    1.0721537756e+00    -1.1102477357e+00    -6.1018803055e-01
    1.0984367154e+00    -1.1374645166e+00    -5.9331998900e-01
    1.1264104281e+00    -1.1664321440e+00    -5.7478529846e-01
    1.1566436667e+00    -1.1977395792e+00    -5.5275851561e-01
    1.1886322160e+00    -1.2308646916e+00    -5.2554830087e-01
    1.2212145184e+00    -1.2646046534e+00    -4.9285076461e-01
    1.2534512398e+00    -1.2979867557e+00    -4.5539764722e-01
    1.2847076969e+00    -1.3303537645e+00    -4.1377473703e-01
    1.3139998699e+00    -1.3606866976e+00    -3.6830640365e-01
    1.3398406038e+00    -1.3874455609e+00    -3.2020193874e-01
    1.3611172472e+00    -1.4094781700e+00    -2.7215112558e-01
    1.3779869404e+00    -1.4269472488e+00    -2.2714943678e-01
    1.3916215215e+00    -1.4410662709e+00    -1.8669348829e-01
    1.4030983793e+00    -1.4529509050e+00    -1.5033981988e-01
    1.4127940015e+00    -1.4629910156e+00    -1.1686593901e-01
    1.4208834835e+00    -1.4713679195e+00    -8.5365006549e-02
    1.4280588449e+00    -1.4787982237e+00    -5.5041183867e-02
    1.4353475097e+00    -1.4863458572e+00    -2.4474993650e-02
    1.4934944302e+00    -1.4422508065e+00     4.2112137600e-02
    1.4994981484e+00    -1.4480485298e+00     7.3717163712e-02
    1.5050029760e+00    -1.4533644799e+00     1.0554266326e-01
    1.5093872791e+00    -1.4575983523e+00     1.3694604021e-01
    1.5128183438e+00    -1.4609116929e+00     1.6803474459e-01
    1.5159235539e+00    -1.4639103594e+00     2.0137746095e-01
    1.5185852588e+00    -1.4664807380e+00     2.4197021911e-01
    1.5188982391e+00    -1.4667829796e+00     2.9496569394e-01
    1.5131916515e+00    -1.4612721920e+00     3.6249230169e-01
    1.4972574373e+00    -1.4458847002e+00     4.4156713320e-01
    1.4682331425e+00    -1.4178562645e+00     5.2436583404e-01
    1.4262121757e+00    -1.3772770886e+00     6.0079434585e-01
    1.3745841327e+00    -1.3274204670e+00     6.6218697341e-01
    1.3185863737e+00    -1.2733440597e+00     7.0429062905e-01
    1.2627698009e+00    -1.2194426219e+00     7.2781898936e-01
    1.2092811648e+00    -1.1677892464e+00     7.3627304726e-01
    1.1585240217e+00    -1.1187736431e+00     7.3292201194e-01
    1.1115095738e+00    -1.0733723185e+00     7.1974252328e-01
    1.0711329663e+00    -1.0343810819e+00     6.9909507342e-01
    1.0404262006e+00    -1.0047279029e+00     6.7557786621e-01
    1.0192990599e+00    -9.8432566033e-01     6.5485351136e-01
    1.0035486489e+00    -9.6911566520e-01     6.3982978466e-01
    9.8783320384e-01    -9.5393943633e-01     6.2846470664e-01
    9.6979346077e-01    -9.3651865895e-01     6.1636493344e-01
    9.5094737681e-01    -9.1831920722e-01     6.0176240592e-01
    9.3359391065e-01    -9.0156115975e-01     5.8718639010e-01
    9.1749879334e-01    -8.8601828563e-01     5.7590204990e-01
    8.9995742710e-01    -8.6907878516e-01     5.6768092173e-01
    8.7828833994e-01    -8.4815319093e-01     5.5919092099e-01
    8.5101830443e-01    -8.2181882374e-01     5.4790117161e-01
    8.1669205773e-01    -7.8867035262e-01     5.3338992686e-01
    7.7342388105e-01    -7.4688676010e-01     5.1365451620e-01
    7.2165413879e-01    -6.9689330112e-01     4.8199402172e-01
    6.6741857418e-01    -6.4451862518e-01     4.3102116380e-01
    6.2099488657e-01    -5.9968779117e-01     3.6158901580e-01
    5.9039548104e-01    -5.7013828873e-01     2.8659840632e-01
    5.7566818466e-01    -5.5591630394e-01     2.2364732165e-01
    5.6987966474e-01    -5.5032639523e-01     1.8255769384e-01
    5.6551304885e-01    -5.4610960328e-01     1.5955536736e-01
    5.5942771938e-01    -5.4023306892e-01     1.4245327083e-01
    5.5216162017e-01    -5.3321627848e-01     1.1996810721e-01
    5.4434690392e-01    -5.2566969472e-01     8.6442715445e-02
    5.3539962433e-01    -5.1702940725e-01     4.1013056560e-02
    5.2525504355e-01    -5.0723289947e-01    -1.3802952710e-02
    5.1555801377e-01    -4.9786858666e-01    -7.1851578396e-02
    5.0820541874e-01    -4.9076826817e-01    -1.2441349599e-01
    5.0348124321e-01    -4.8620618490e-01    -1.6453811521e-01
    5.0047455234e-01    -4.8330265727e-01    -1.9109143085e-01
    4.9864385528e-01    -4.8153477367e-01    -2.0821559814e-01
    4.9759887428e-01    -4.8052564725e-01    -2.2189993728e-01
    4.9558590282e-01    -4.7858174331e-01    -2.3918258199e-01
    4.9052313512e-01    -4.7369268537e-01    -2.7050161652e-01
    4.8460533281e-01    -4.6797793011e-01    -3.2857335703e-01
    4.8728622570e-01    -4.7056683828e-01    -4.1947267845e-01
    5.1087269058e-01    -4.9334402264e-01    -5.3261358493e-01
    5.6069570597e-01    -5.4145754934e-01    -6.4184035025e-01
    6.2913938561e-01    -6.0755284247e-01    -7.2046317315e-01
    7.0010043442e-01    -6.7607913076e-01    -7.5810596945e-01
    7.5995418574e-01    -7.3387922653e-01    -7.6433437803e-01
    8.0477741744e-01    -7.7716451824e-01    -7.5718603891e-01
    8.3842461983e-01    -8.0965724389e-01    -7.4903091421e-01
    8.6578166765e-01    -8.3607563789e-01    -7.4216183526e-01
    8.8891051142e-01    -8.5841090268e-01    -7.3424549906e-01
    9.0838648032e-01    -8.7721862723e-01    -7.2453423856e-01
    9.2585273330e-01    -8.9408559167e-01    -7.1453819255e-01
    9.4393494218e-01    -9.1154737781e-01    -7.0526031101e-01
    9.6427969463e-01    -9.3119407688e-01    -6.9602963655e-01
    9.8676502804e-01    -9.5290791095e-01    -6.8586553188e-01
    1.0106311496e+00    -9.7595515667e-01    -6.7456952513e-01
    1.0355722542e+00    -1.0000405014e+00    -6.6212136810e-01
    1.0614772563e+00    -1.0250566711e+00    -6.4801875848e-01
    1.0878669174e+00    -1.0505408706e+00    -6.3195112416e-01
    1.1143658518e+00    -1.0761305942e+00    -6.1455734210e-01
    1.1415872577e+00    -1.1024180002e+00    -5.9655638052e-01
    1.1708481846e+00    -1.1306749489e+00    -5.7710187046e-01
    1.2027277491e+00    -1.1614606864e+00    -5.5377988531e-01
    1.2362475103e+00    -1.1938303436e+00    -5.2464513595e-01
    1.2697357221e+00    -1.2261695339e+00    -4.8985769156e-01
    1.3022067307e+00    -1.2575264223e+00    -4.5092150332e-01
    1.3334761049e+00    -1.2877229060e+00    -4.0870104841e-01
    1.3630528009e+00    -1.3162847893e+00    -3.6293931561e-01
    1.3895380619e+00    -1.3418613085e+00    -3.1385941539e-01
    1.4115293437e+00    -1.3630980425e+00    -2.6357834786e-01
    1.4289479268e+00    -1.3799189727e+00    -2.1528899053e-01
    1.4430973566e+00    -1.3935829182e+00    -1.7103752662e-01
    1.4553586887e+00    -1.4054235490e+00    -1.3063105025e-01
    1.4660844758e+00    -1.4157813212e+00    -9.2714939063e-02
    1.4748932558e+00    -1.4242878612e+00    -5.6485253088e-02
    1.4817939184e+00    -1.4309517536e+00    -2.2058794668e-02
    1.4876568201e+00    -1.4366134919e+00     1.0537414694e-02
    1.5428139479e+00    -1.3891559183e+00     7.5637544105e-02
    1.5471651730e+00    -1.3930737790e+00     1.0637597687e-01
    1.5514755967e+00    -1.3969549019e+00     1.3568362755e-01
    1.5550744087e+00    -1.4001952867e+00     1.6376837245e-01
    1.5577576752e+00    -1.4026113108e+00     1.9093746112e-01
    1.5600808121e+00    -1.4047030726e+00     2.1924414962e-01
    1.5624842084e+00    -1.4068671004e+00     2.5330136939e-01
    1.5639130371e+00    -1.4081536235e+00     2.9889044330e-01
    1.5611272110e+00    -1.4056452544e+00     3.5977347052e-01
    1.5494960547e+00    -1.3951725143e+00     4.3470144271e-01
    1.5250999708e+00    -1.3732061817e+00     5.1673740612e-01
    1.4869751501e+00    -1.3388784389e+00     5.9565349472e-01
    1.4379027478e+00    -1.2946934495e+00     6.6219471909e-01
    1.3828325898e+00    -1.2451080565e+00     7.1159099225e-01
    1.3258520142e+00    -1.1938025157e+00     7.4393769321e-01
    1.2682483912e+00    -1.1419359807e+00     7.6134074200e-01
    1.2096877901e+00    -1.0892077785e+00     7.6464793010e-01
    1.1515459339e+00    -1.0368566161e+00     7.5327153093e-01
    1.0987275689e+00    -9.8929874659e-01     7.2850133031e-01
    1.0573018142e+00    -9.5199882957e-01     6.9642501999e-01
    1.0296957725e+00    -9.2714223799e-01     6.6614690603e-01
    1.0123425615e+00    -9.1151733662e-01     6.4392699607e-01
    9.9852405649e-01    -8.9907509879e-01     6.2903145576e-01
    9.8362512412e-01    -8.8566003983e-01     6.1596022363e-01
    9.6745585798e-01    -8.7110116721e-01     6.0077857001e-01
    9.5182629549e-01    -8.5702824593e-01     5.8458128448e-01
    9.3689784509e-01    -8.4358660881e-01     5.7067026460e-01
    9.2049036033e-01    -8.2881324317e-01     5.5963859764e-01
    9.0011733882e-01    -8.1046929221e-01     5.4858495600e-01
    8.7423187897e-01    -7.8716191948e-01     5.3459279628e-01
    8.4131804790e-01    -7.5752617287e-01     5.1672969815e-01
    7.9955784111e-01    -7.1992511378e-01     4.9338101901e-01
    7.4943649171e-01    -6.7479564808e-01     4.5934611070e-01
    6.9680342320e-01    -6.2740462033e-01     4.0886257864e-01
    6.5152081264e-01    -5.8663197465e-01     3.4312648048e-01
    6.2122190965e-01    -5.5935071985e-01     2.7355499267e-01
    6.0591172198e-01    -5.4556536495e-01     2.1533073948e-01
    5.9898247104e-01    -5.3932623939e-01     1.7654091286e-01
    5.9332117673e-01    -5.3422878710e-01     1.5331942908e-01
    5.8594837500e-01    -5.2759028660e-01     1.3464680961e-01
    5.7730845910e-01    -5.1981087138e-01     1.1053953672e-01
    5.6797003686e-01    -5.1140251823e-01     7.6053985626e-02
    5.5752225547e-01    -5.0199529361e-01     3.0580823141e-02
    5.4615907233e-01    -4.9176383756e-01    -2.3200202888e-02
    5.3555430477e-01    -4.8221526196e-01    -7.9172374417e-02
    5.2736528555e-01    -4.7484183593e-01    -1.2926812209e-01
    5.2170223035e-01    -4.6974279813e-01    -1.6774329578e-01
    5.1782605113e-01    -4.6625267068e-01    -1.9441213785e-01
    5.1552028787e-01    -4.6417655212e-01    -2.1327581560e-01
    5.1439155844e-01    -4.6316023957e-01    -2.2915704941e-01
    5.1220695930e-01    -4.6119321767e-01    -2.4783225297e-01
    5.0639538116e-01    -4.5596044921e-01    -2.7924263065e-01
    4.9925633015e-01    -4.4953241881e-01    -3.3643234557e-01
    5.0097827095e-01    -4.5108286127e-01    -4.2612380519e-01
    5.2461125746e-01    -4.7236209790e-01    -5.3833012361e-01
    5.7560621973e-01    -5.1827816816e-01    -6.4742271941e-01
    6.4583398605e-01    -5.8151153299e-01    -7.2709343189e-01
    7.1858003924e-01    -6.4701237348e-01    -7.6686234490e-01
    7.7998028926e-01    -7.0229740692e-01    -7.7551573958e-01
    8.2624247327e-01    -7.4395206451e-01    -7.7007081845e-01
    8.6142163981e-01    -7.7562752833e-01    -7.6243295079e-01
    8.9047182411e-01    -8.0178443176e-01    -7.5531338852e-01
    9.1540860338e-01    -8.2423760866e-01    -7.4714256558e-01
    9.3670990283e-01    -8.4341738484e-01    -7.3746425327e-01
    9.5586781001e-01    -8.6066724195e-01    -7.2740916163e-01
    9.7534005585e-01    -8.7820013085e-01    -7.1750451366e-01
    9.9674863057e-01    -8.9747649811e-01    -7.0712345600e-01
    1.0202168126e+00    -9.1860734410e-01    -6.9579883333e-01
    1.0453647503e+00    -9.4125064895e-01    -6.8372255827e-01
    1.0720520058e+00    -9.6527996176e-01    -6.7073599748e-01
    1.0999049350e+00    -9.9035885183e-01    -6.5589124140e-01
    1.1279480266e+00    -1.0156089649e+00    -6.3866356865e-01
    1.1555302420e+00    -1.0404441032e+00    -6.1993357333e-01
    1.1834777324e+00    -1.0656081366e+00    -6.0080215973e-01
    1.2136082942e+00    -1.0927378163e+00    -5.8047374975e-01
    1.2468037549e+00    -1.1226271434e+00    -5.5616351557e-01
    1.2818921918e+00    -1.1542209138e+00    -5.2553959505e-01
    1.3166934548e+00    -1.1855561118e+00    -4.8884285709e-01
    1.3498799270e+00    -1.2154373455e+00    -4.4815318196e-01
    1.3813981516e+00    -1.2438164825e+00    -4.0488104435e-01
    1.4111960172e+00    -1.2706466012e+00    -3.5868978729e-01
    1.4381718670e+00    -1.2949357654e+00    -3.0904748409e-01
    1.4608245921e+00    -1.3153323707e+00    -2.5724039026e-01
    1.4787835282e+00    -1.3315026694e+00    -2.0622620822e-01
    1.4932686160e+00    -1.3445451011e+00    -1.5847433782e-01
    1.5058923745e+00    -1.3559115842e+00    -1.1430532539e-01
    1.5172117245e+00    -1.3661035728e+00    -7.2463237473e-02
    1.5266307062e+00    -1.3745844620e+00    -3.2004599828e-02
    1.5335920250e+00    -1.3808524616e+00     6.6895630628e-03
    1.5385760202e+00    -1.3853400710e+00     4.2653137390e-02
    1.5903402843e+00    -1.3344539460e+00     1.0522891038e-01
    1.5933089817e+00    -1.3369449789e+00     1.3738145210e-01
    1.5964633033e+00    -1.3395917690e+00     1.6685709442e-01
    1.5992253641e+00    -1.3419094132e+00     1.9429898378e-01
    1.6010741395e+00    -1.3434607200e+00     2.2010082680e-01
    1.6022979646e+00    -1.3444876311e+00     2.4571078441e-01
    1.6036121815e+00    -1.3455903900e+00     2.7496055764e-01
    1.6047823350e+00    -1.3465722655e+00     3.1362172109e-01
    1.6033879921e+00    -1.3454022728e+00     3.6668076207e-01
    1.5949760001e+00    -1.3383437734e+00     4.3483959172e-01
    1.5749764109e+00    -1.3215621255e+00     5.1278416812e-01
    1.5413640175e+00    -1.2933579786e+00     5.9089320845e-01
    1.4960603084e+00    -1.2553436530e+00     6.5969355826e-01
    1.4435639179e+00    -1.2112939511e+00     7.1405398859e-01
    1.3875237356e+00    -1.1642706548e+00     7.5383585278e-01
    1.3282982268e+00    -1.1145745522e+00     7.8044944750e-01
    1.2642936006e+00    -1.0608682939e+00     7.9274854527e-01
    1.1963208377e+00    -1.0038323737e+00     7.8695734615e-01
    1.1305280819e+00    -9.4862569658e-01     7.6154399254e-01
    1.0760684499e+00    -9.0292863939e-01     7.2220007738e-01
    1.0388555830e+00    -8.7170333651e-01     6.8082409077e-01
    1.0172449826e+00    -8.5356988971e-01     6.4816375286e-01
    1.0039138715e+00    -8.4238375933e-01     6.2685998805e-01
    9.9188972403e-01    -8.3229430160e-01     6.1174702676e-01
    9.7865535145e-01    -8.2118934445e-01     5.9662317657e-01
    9.6504270199e-01    -8.0976697531e-01     5.7995487432e-01
    9.5157233706e-01    -7.9846399707e-01     5.6403979765e-01
    9.3680565165e-01    -7.8607327679e-01     5.5022009370e-01
    9.1854982072e-01    -7.7075481579e-01     5.3665188782e-01
    8.9505440875e-01    -7.5103982426e-01     5.2049301814e-01
    8.6457658097e-01    -7.2546589021e-01     5.0012020553e-01
    8.2533508890e-01    -6.9253836869e-01     4.7381416591e-01
    7.7787769843e-01    -6.5271688985e-01     4.3768652470e-01
    7.2773137089e-01    -6.1063912491e-01     3.8787395715e-01
    6.8405168440e-01    -5.7398751609e-01     3.2622173911e-01
    6.5391265253e-01    -5.4869786556e-01     2.6254996368e-01
    6.3744895490e-01    -5.3488318295e-01     2.0916978158e-01
    6.2881739221e-01    -5.2764044188e-01     1.7215228643e-01
    6.2165624855e-01    -5.2163152888e-01     1.4780940375e-01
    6.1313388661e-01    -5.1448041811e-01     1.2694174062e-01
    6.0330822332e-01    -5.0623570768e-01     1.0136635695e-01
    5.9242722463e-01    -4.9710546569e-01     6.6816232870e-02
    5.8024554523e-01    -4.8688382300e-01     2.2429826805e-02
    5.6738897974e-01    -4.7609588363e-01    -2.9543093653e-02
    5.5569638990e-01    -4.6628463582e-01    -8.3346869761e-02
    5.4656952051e-01    -4.5862628307e-01    -1.3151840183e-01
    5.3985433373e-01    -4.5299157232e-01    -1.6921898555e-01
    5.3496289687e-01    -4.4888716945e-01    -1.9684873253e-01
    5.3209636495e-01    -4.4648186358e-01    -2.1799302605e-01
    5.3096860178e-01    -4.4553555792e-01    -2.3618111366e-01
    5.2885742723e-01    -4.4376407213e-01    -2.5593236888e-01
    5.2251477175e-01    -4.3844195226e-01    -2.8678331155e-01
    5.1406217597e-01    -4.3134938226e-01    -3.4226373525e-01
    5.1422957366e-01    -4.3148984560e-01    -4.2996696803e-01
    5.3687407831e-01    -4.5049084110e-01    -5.4076365582e-01
    5.8790351449e-01    -4.9330962218e-01    -6.4975172190e-01
    6.5910620174e-01    -5.5305577078e-01    -7.3103599676e-01
    7.3342110759e-01    -6.1541338088e-01    -7.7386249539e-01
    7.9670012652e-01    -6.6851078233e-01    -7.8594059479e-01
    8.4500468008e-01    -7.0904311540e-01    -7.8297065874e-01
    8.8228838256e-01    -7.4032785640e-01    -7.7621288556e-01
    9.1340429272e-01    -7.6643720514e-01    -7.6880769654e-01
    9.4030150733e-01    -7.8900664800e-01    -7.6016804103e-01
    9.6342208409e-01    -8.0840711543e-01    -7.5046064211e-01
    9.8419318727e-01    -8.2583614045e-01    -7.4066159013e-01
    1.0049852286e+00    -8.4328273464e-01    -7.3073407167e-01
    1.0274362246e+00    -8.6212135711e-01    -7.1972067385e-01
    1.0518923424e+00    -8.8264247655e-01    -7.0731715237e-01
    1.0783097215e+00    -9.0480928961e-01    -6.9411171104e-01
    1.1067335079e+00    -9.2865967825e-01    -6.8017274448e-01
    1.1366261144e+00    -9.5374255337e-01    -6.6446827508e-01
    1.1665708593e+00    -9.7886917774e-01    -6.4626349754e-01
    1.1955143224e+00    -1.0031556270e+00    -6.2637835481e-01
    1.2242328450e+00    -1.0272533287e+00    -6.0608731210e-01
    1.2548955839e+00    -1.0529824216e+00    -5.8480810520e-01
    1.2888571785e+00    -1.0814795831e+00    -5.5972588535e-01
    1.3251451915e+00    -1.1119288414e+00    -5.2818925755e-01
    1.3613394879e+00    -1.1422994622e+00    -4.9014536676e-01
    1.3956660202e+00    -1.1711028428e+00    -4.4778861075e-01
    1.4278448225e+00    -1.1981040640e+00    -4.0303151978e-01
    1.4580130976e+00    -1.2234182525e+00    -3.5591411360e-01
    1.4854343282e+00    -1.2464273969e+00    -3.0565842984e-01
    1.5087380913e+00    -1.2659815760e+00    -2.5279263589e-01
    1.5273325588e+00    -1.2815841868e+00    -1.9967690039e-01
    1.5421642542e+00    -1.2940294569e+00    -1.4886902674e-01
    1.5548608793e+00    -1.3046831904e+00    -1.0127147370e-01
    1.5662371728e+00    -1.3142290340e+00    -5.6051784148e-02
    1.5758166636e+00    -1.3222671812e+00    -1.2207773834e-02
    1.5827894635e+00    -1.3281180550e+00     3.0055738677e-02
    1.5872454658e+00    -1.3318570850e+00     6.9515738144e-02
    1.6355836582e+00    -1.2778580031e+00     1.2920635268e-01
    1.6374570359e+00    -1.2793216462e+00     1.6402609985e-01
    1.6395342531e+00    -1.2809445461e+00     1.9568284388e-01
    1.6414265218e+00    -1.2824229484e+00     2.2488832495e-01
    1.6424466236e+00    -1.2832199393e+00     2.5197819953e-01
    1.6425320999e+00    -1.2832867208e+00     2.7776725665e-01
    1.6423311613e+00    -1.2831297303e+00     3.0500054010e-01
    1.6421543798e+00    -1.2829916135e+00     3.3869419338e-01
    1.6405579289e+00    -1.2817443293e+00     3.8425106535e-01
    1.6338623797e+00    -1.2765131930e+00     4.4407676858e-01
    1.6174735715e+00    -1.2637088527e+00     5.1502993614e-01
    1.5885170886e+00    -1.2410855687e+00     5.8901330497e-01
    1.5478167528e+00    -1.2092869814e+00     6.5695528857e-01
    1.4991241321e+00    -1.1712441368e+00     7.1349434832e-01
    1.4456615444e+00    -1.1294745854e+00     7.5837473762e-01
    1.3870642866e+00    -1.0836933902e+00     7.9294491594e-01
    1.3203603659e+00    -1.0315785757e+00     8.1501662524e-01
    1.2450154699e+00    -9.7271269141e-01     8.1793785337e-01
    1.1673086028e+00    -9.1200143309e-01     7.9622676770e-01
    1.0988542735e+00    -8.5851904952e-01     7.5296109996e-01
    1.0494949035e+00    -8.1995528323e-01     7.0099366054e-01
    1.0207648504e+00    -7.9750890562e-01     6.5548639912e-01
    1.0059162870e+00    -7.8590793651e-01     6.2418887584e-01
    9.9597650680e-01    -7.7814212910e-01     6.0442244234e-01
    9.8564976246e-01    -7.7007399218e-01     5.8870284537e-01
    9.7416720694e-01    -7.6110283660e-01     5.7226224562e-01
    9.6219280962e-01    -7.5174741208e-01     5.5514531616e-01
    9.4924058083e-01    -7.4162802190e-01     5.3880694908e-01
    9.3364870044e-01    -7.2944630986e-01     5.2280940474e-01
    9.1342376160e-01    -7.1364485585e-01     5.0504330008e-01
    8.8636279500e-01    -6.9250251161e-01     4.8331356729e-01
    8.5056297684e-01    -6.6453262825e-01     4.5524573793e-01
    8.0663969980e-01    -6.3021600323e-01     4.1764694301e-01
    7.5980052554e-01    -5.9362122962e-01     3.6846991832e-01
    7.1834137045e-01    -5.6122978766e-01     3.1064156403e-01
    6.8856093785e-01    -5.3796276371e-01     2.5281446103e-01
    6.7069089809e-01    -5.2400115851e-01     2.0444737009e-01
    6.5990287338e-01    -5.1557262986e-01     1.6930261086e-01
    6.5093371692e-01    -5.0856515684e-01     1.4368347088e-01
    6.4125655130e-01    -5.0100452643e-01     1.2038251346e-01
    6.3041007701e-01    -4.9253033197e-01     9.3387277091e-02
    6.1806709592e-01    -4.8288693826e-01     5.9297430396e-02
    6.0401479821e-01    -4.7190808004e-01     1.6797077838e-02
    5.8938186844e-01    -4.6047558234e-01    -3.2749612845e-02
    5.7632450413e-01    -4.5027405128e-01    -8.4315001977e-02
    5.6605232410e-01    -4.4224854467e-01    -1.3107489661e-01
    5.5808248460e-01    -4.3602182363e-01    -1.6882787071e-01
    5.5190515881e-01    -4.3119556778e-01    -1.9821377782e-01
    5.4820011536e-01    -4.2830087058e-01    -2.2217307600e-01
    5.4698179094e-01    -4.2734901122e-01    -2.4285167106e-01
    5.4518077713e-01    -4.2594190502e-01    -2.6347507182e-01
    5.3874896923e-01    -4.2091682595e-01    -2.9316699724e-01
    5.2922562479e-01    -4.1347637382e-01    -3.4605759250e-01
    5.2746197121e-01    -4.1209845664e-01    -4.3092022743e-01
    5.4804531589e-01    -4.2817992798e-01    -5.3986943017e-01
    5.9773459315e-01    -4.6700144610e-01    -6.4893266288e-01
    6.6884751037e-01    -5.2256094618e-01    -7.3249422741e-01
    7.4437417278e-01    -5.8156884193e-01    -7.7918477338e-01
    8.0983158248e-01    -6.3270977528e-01    -7.9537104873e-01
    8.6077570629e-01    -6.7251168697e-01    -7.9538628803e-01
    9.0071952082e-01    -7.0371921513e-01    -7.8989308297e-01
    9.3428737976e-01    -7.2994530083e-01    -7.8243705577e-01
    9.6338610183e-01    -7.5267971413e-01    -7.7334865555e-01
    9.8845368507e-01    -7.7226465661e-01    -7.6349706711e-01
    1.0108553809e+00    -7.8976677957e-01    -7.5397325117e-01
    1.0329068856e+00    -8.0699530327e-01    -7.4439731686e-01
    1.0563325152e+00    -8.2529741092e-01    -7.3337625603e-01
    1.0817313131e+00    -8.4514112665e-01    -7.2038298800e-01
    1.1093505682e+00    -8.6671965371e-01    -7.0611094212e-01
    1.1393975452e+00    -8.9019492494e-01    -6.9095636633e-01
    1.1712759090e+00    -9.1510103235e-01    -6.7416295083e-01
    1.2032925225e+00    -9.4011515228e-01    -6.5498871711e-01
    1.2339946407e+00    -9.6410227593e-01    -6.3403484715e-01
    1.2638411787e+00    -9.8742094712e-01    -6.1248566406e-01
    1.2950100964e+00    -1.0117727745e+00    -5.9000437361e-01
    1.3292554879e+00    -1.0385282066e+00    -5.6411161002e-01
    1.3661206514e+00    -1.0673304290e+00    -5.3212406675e-01
    1.4033840298e+00    -1.0964437709e+00    -4.9351190956e-01
    1.4389892794e+00    -1.1242616407e+00    -4.5003721706e-01
    1.4722035665e+00    -1.1502114858e+00    -4.0373550499e-01
    1.5030081164e+00    -1.1742786379e+00    -3.5520018343e-01
    1.5309157856e+00    -1.1960824987e+00    -3.0396178121e-01
    1.5548527692e+00    -1.2147841199e+00    -2.5017468127e-01
    1.5741863209e+00    -1.2298891459e+00    -1.9548768583e-01
    1.5895288626e+00    -1.2418760533e+00    -1.4215446972e-01
    1.6022762410e+00    -1.2518353968e+00    -9.1471925041e-02
    1.6133646251e+00    -1.2604985919e+00    -4.3239200289e-02
    1.6226077040e+00    -1.2677200766e+00     3.3113929098e-03
    1.6292878404e+00    -1.2729391711e+00     4.8225449033e-02
    1.6332973374e+00    -1.2760717335e+00     9.0544613522e-02
    1.6784688847e+00    -1.2194790267e+00     1.4759581205e-01
    1.6794585914e+00    -1.2201980907e+00     1.8536177529e-01
    1.6804805415e+00    -1.2209405809e+00     2.2021961142e-01
    1.6813532615e+00    -1.2215746491e+00     2.5274416065e-01
    1.6814390591e+00    -1.2216369847e+00     2.8312710663e-01
    1.6804167186e+00    -1.2208942108e+00     3.1165968042e-01
    1.6786074067e+00    -1.2195796688e+00     3.3995008151e-01
    1.6764294836e+00    -1.2179973151e+00     3.7166077368e-01
    1.6732621621e+00    -1.2156961213e+00     4.1158716614e-01
    1.6666069809e+00    -1.2108608491e+00     4.6305691359e-01
    1.6525727303e+00    -1.2006643692e+00     5.2516808095e-01
    1.6279208115e+00    -1.1827537018e+00     5.9217151114e-01
    1.5923007881e+00    -1.1568742399e+00     6.5625382641e-01
    1.5483347740e+00    -1.1249310609e+00     7.1212091262e-01
    1.4986693705e+00    -1.0888470331e+00     7.5933608380e-01
    1.4424878483e+00    -1.0480287679e+00     7.9951030191e-01
    1.3756899453e+00    -9.9949725058e-01     8.3046979572e-01
    1.2959978725e+00    -9.4159757061e-01     8.4377624254e-01
    1.2087022801e+00    -8.7817361020e-01     8.2988420510e-01
    1.1267534224e+00    -8.1863427992e-01     7.8743952069e-01
    1.0637021294e+00    -7.7282483413e-01     7.2771102886e-01
    1.0251915540e+00    -7.4484526336e-01     6.6882053063e-01
    1.0064428417e+00    -7.3122352653e-01     6.2432148310e-01
    9.9733791393e-01    -7.2460840926e-01     5.9622804847e-01
    9.8967988363e-01    -7.1904452457e-01     5.7772815007e-01
    9.8041819284e-01    -7.1231551233e-01     5.6121176820e-01
    9.6987752458e-01    -7.0465726856e-01     5.4348684326e-01
    9.5859628238e-01    -6.9646096634e-01     5.2503615022e-01
    9.4580421275e-01    -6.8716698373e-01     5.0666596516e-01
    9.2944028489e-01    -6.7527789421e-01     4.8763657085e-01
    9.0666725661e-01    -6.5873232068e-01     4.6568178976e-01
    8.7516665649e-01    -6.3584579503e-01     4.3746046914e-01
    8.3549077823e-01    -6.0701958214e-01     3.9959564802e-01
    7.9258252058e-01    -5.7584490816e-01     3.5123610661e-01
    7.5392239017e-01    -5.4775667927e-01     2.9657304653e-01
    7.2493561497e-01    -5.2669655434e-01     2.4384850349e-01
    7.0580320689e-01    -5.1279604621e-01     2.0030554308e-01
    6.9270566597e-01    -5.0328012572e-01     1.6744528055e-01
    6.8166737662e-01    -4.9526033907e-01     1.4115031806e-01
    6.7069539838e-01    -4.8728873026e-01     1.1582267693e-01
