MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
   -8.6000842465e-01    -8.9056479384e-01    -6.0295723712e-01
   -8.7836546978e-01    -9.0957407054e-01    -5.9524537358e-01
   -8.9762735432e-01    -9.2952033588e-01    -5.8646826067e-01
   -9.1828301124e-01    -9.5090989478e-01    -5.7578218202e-01
   -9.4011790707e-01    -9.7352059130e-01    -5.6269849310e-01
   -9.6276198119e-01    -9.9696921649e-01    -5.4743780286e-01
   -9.8597075654e-01    -1.0210026069e+00    -5.3015971242e-01
   -1.0094593875e+00    -1.0453257963e+00    -5.1054461075e-01
   -1.0328106254e+00    -1.0695067110e+00    -4.8826108660e-01
   -1.0556255512e+00    -1.0931322583e+00    -4.6344534897e-01
   -1.0777143845e+00    -1.1160059148e+00    -4.3649086067e-01
   -1.0991228348e+00    -1.1381750140e+00    -4.0749915303e-01
   -1.1199234974e+00    -1.1597147306e+00    -3.7618160732e-01
   -1.1399876896e+00    -1.1804918100e+00    -3.4233944885e-01
   -1.1590368128e+00    -1.2002177545e+00    -3.0616770118e-01
   -1.1768172176e+00    -1.2186299026e+00    -2.6791424962e-01
   -1.1930361175e+00    -1.2354250651e+00    -2.2757773181e-01
   -1.2072663059e+00    -1.2501608566e+00    -1.8530487380e-01
   -1.2192206251e+00    -1.2625399165e+00    -1.4177463261e-01
   -1.2290211510e+00    -1.2726886581e+00    -9.7691194241e-02
   -1.2368924824e+00    -1.2808396604e+00    -5.3113245390e-02
   -1.2427273769e+00    -1.2868818705e+00    -7.7580571135e-03
   -1.2462647293e+00    -1.2905449062e+00     3.8278305511e-02
   -1.2474797968e+00    -1.2918031454e+00     8.4567741281e-02
   -1.2023454921e+00    -1.3353399507e+00     1.1564696020e-01
   -1.1992334272e+00    -1.3318836525e+00     1.6210642469e-01
   -1.1938107510e+00    -1.3258611604e+00     2.0765762886e-01
   -1.1863249953e+00    -1.3175473865e+00     2.5147555717e-01
   -1.1773033478e+00    -1.3075278318e+00     2.9320724770e-01
   -1.1669629155e+00    -1.2960436183e+00     3.3305814646e-01
   -1.1551379538e+00    -1.2829106678e+00     3.7109286404e-01
   -1.1418415933e+00    -1.2681435635e+00     4.0706709408e-01
   -1.1273814558e+00    -1.2520839537e+00     4.4095756167e-01
   -1.1119255166e+00    -1.2349183943e+00     4.7293786321e-01
   -1.0955436432e+00    -1.2167244807e+00     5.0281955556e-01
   -1.0786574400e+00    -1.1979704520e+00     5.3019632891e-01
   -1.0618583346e+00    -1.1793131554e+00     5.5501183808e-01
   -1.0453757972e+00    -1.1610074430e+00     5.7732346904e-01
   -1.0292724064e+00    -1.1431228157e+00     5.9691305043e-01
   -1.0138225827e+00    -1.1259640482e+00     6.1396078757e-01
   -9.9900028462e-01    -1.1095022184e+00     6.2950985276e-01
   -9.8407707635e-01    -1.0929283166e+00     6.4427576294e-01
   -9.6850720936e-01    -1.0756362274e+00     6.5774789344e-01
   -9.5241934145e-01    -1.0577688400e+00     6.6938656090e-01
   -9.3522135729e-01    -1.0386685435e+00     6.7909258754e-01
   -9.1508778483e-01    -1.0163079460e+00     6.8458785981e-01
   -8.9201010872e-01    -9.9067759010e-01     6.8017710793e-01
   -8.7061612878e-01    -9.6691716823e-01     6.6159398441e-01
   -8.5724787790e-01    -9.5207022151e-01     6.3177638717e-01
   -8.5389831364e-01    -9.4835015352e-01     5.9871660549e-01
   -8.5703663909e-01    -9.5183561704e-01     5.6744012427e-01
   -8.6247956734e-01    -9.5788060127e-01     5.3688643863e-01
   -8.6907422114e-01    -9.6520470632e-01     5.0458746143e-01
   -8.7719768258e-01    -9.7422672425e-01     4.7076184631e-01
   -8.8633076135e-01    -9.8437003583e-01     4.3660919267e-01
   -8.9563250241e-01    -9.9470066587e-01     4.0166827324e-01
   -9.0522382805e-01    -1.0053529122e+00     3.6484389562e-01
   -9.1539706769e-01    -1.0166514394e+00     3.2621675148e-01
   -9.2548575062e-01    -1.0278560569e+00     2.8633573997e-01
   -9.3447260541e-01    -1.0378369703e+00     2.4514404464e-01
   -9.4187185747e-01    -1.0460546723e+00     2.0276057622e-01
   -9.4731238184e-01    -1.0520969867e+00     1.6008943979e-01
   -9.5009537779e-01    -1.0551878169e+00     1.1772185182e-01
   -9.4981493540e-01    -1.0548763540e+00     7.5272110492e-02
   -9.4675347504e-01    -1.0514762578e+00     3.2450655440e-02
   -9.4122442138e-01    -1.0453356216e+00    -1.0177141621e-02
   -9.3312872833e-01    -1.0363444436e+00    -5.1925457934e-02
   -9.2242487397e-01    -1.0244566090e+00    -9.2505626072e-02
   -9.0943018890e-01    -1.0100245492e+00    -1.3149014767e-01
   -8.9446900845e-01    -9.9340847491e-01    -1.6815900029e-01
   -8.7773733466e-01    -9.7482606860e-01    -2.0213079939e-01
   -8.5955509344e-01    -9.5463264396e-01    -2.3349275588e-01
   -8.4029688252e-01    -9.3324423390e-01    -2.6241494067e-01
   -8.2020505000e-01    -9.1092999326e-01    -2.8936198006e-01
   -7.9972151921e-01    -8.8818072761e-01    -3.1541532405e-01
   -7.7973726582e-01    -8.6598596569e-01    -3.4160456813e-01
   -7.6106710448e-01    -8.4525065086e-01    -3.6818806433e-01
   -7.4404559456e-01    -8.2634634892e-01    -3.9510606283e-01
   -7.2900067681e-01    -8.0963727498e-01    -4.2247609660e-01
   -7.1653117503e-01    -7.9578849025e-01    -4.5012511580e-01
   -7.0699210252e-01    -7.8519427694e-01    -4.7773642402e-01
   -7.0068894158e-01    -7.7819390752e-01    -5.0616979220e-01
   -6.9915495042e-01    -7.7649023775e-01    -5.3698693328e-01
   -7.0490566267e-01    -7.8287705074e-01    -5.6910737771e-01
   -7.1860706190e-01    -7.9809399619e-01    -5.9730289786e-01
   -7.3729081042e-01    -8.1884440112e-01    -6.1614090537e-01
   -7.5670984838e-01    -8.4041142770e-01    -6.2492722774e-01
   -7.7496697425e-01    -8.6068802018e-01    -6.2719313274e-01
   -7.9275032358e-01    -8.8043843050e-01    -6.2612727257e-01
   -8.1078794578e-01    -9.0047123946e-01    -6.2248553386e-01
   -8.2872449113e-01    -9.2039179119e-01    -6.1642901944e-01
   -8.4635706495e-01    -9.3997474834e-01    -6.0890032997e-01
   -8.6442517563e-01    -9.6004141819e-01    -6.0048879963e-01
   -8.8371739918e-01    -9.8146760310e-01    -5.9051381134e-01
   -9.0425291352e-01    -1.0042746023e+00    -5.7807677340e-01
   -9.2565812597e-01    -1.0280474992e+00    -5.6316226164e-01
   -9.4771374004e-01    -1.0525427402e+00    -5.4615275282e-01
   -9.7022793666e-01    -1.0775472887e+00    -5.2694031074e-01
   -9.9278257375e-01    -1.1025967509e+00    -5.0509016392e-01
   -1.0148911613e+00    -1.1271508250e+00    -4.8054017755e-01
   -1.0362801349e+00    -1.1509056867e+00    -4.5368179424e-01
   -1.0569331891e+00    -1.1738432272e+00    -4.2482006846e-01
   -1.0769330387e+00    -1.1960553104e+00    -3.9383009242e-01
   -1.0962677604e+00    -1.2175286943e+00    -3.6041619712e-01
   -1.1147574719e+00    -1.2380635993e+00    -3.2454474233e-01
   -1.1321431237e+00    -1.2573723218e+00    -2.8643185671e-01
   -1.1481430498e+00    -1.2751420399e+00    -2.4620652300e-01
   -1.1623906531e+00    -1.2909656064e+00    -2.0394567807e-01
   -1.1745214412e+00    -1.3044382116e+00    -1.6008641245e-01
   -1.1844457301e+00    -1.3154602510e+00    -1.1536761874e-01
   -1.1923323077e+00    -1.3242191827e+00    -7.0184680248e-02
   -1.1982177126e+00    -1.3307555871e+00    -2.4398173299e-02
   -1.2018891829e+00    -1.3348331680e+00     2.2065653773e-02
   -1.2032320460e+00    -1.3363245686e+00     6.8872473508e-02
   -1.1565113831e+00    -1.3782765957e+00     9.8993502361e-02
   -1.1536378521e+00    -1.3748520547e+00     1.4599950946e-01
   -1.1485667299e+00    -1.3688085267e+00     1.9240693238e-01
   -1.1413295896e+00    -1.3601836387e+00     2.3746806457e-01
   -1.1323426921e+00    -1.3494734713e+00     2.8048446453e-01
   -1.1220369237e+00    -1.3371915348e+00     3.2138350360e-01
   -1.1104125729e+00    -1.3233381730e+00     3.6035359408e-01
   -1.0973532186e+00    -1.3077746406e+00     3.9725432578e-01
   -1.0830919306e+00    -1.2907786994e+00     4.3191316918e-01
   -1.0679442391e+00    -1.2727263837e+00     4.6456259763e-01
   -1.0519315560e+00    -1.2536432110e+00     4.9537741927e-01
   -1.0351347195e+00    -1.2336255207e+00     5.2399619677e-01
   -1.0180582357e+00    -1.2132745599e+00     5.4999960123e-01
   -1.0012230937e+00    -1.1932112189e+00     5.7333869230e-01
   -9.8481368269e-01    -1.1736552444e+00     5.9394457289e-01
   -9.6901294814e-01    -1.1548246622e+00     6.1174507050e-01
   -9.5402044094e-01    -1.1369572879e+00     6.2744365189e-01
   -9.3941745888e-01    -1.1195541316e+00     6.4220659854e-01
   -9.2435090838e-01    -1.1015985159e+00     6.5615651030e-01
   -9.0861139685e-01    -1.0828408965e+00     6.6838560444e-01
   -8.9236169732e-01    -1.0634752587e+00     6.7849661342e-01
   -8.7459014920e-01    -1.0422959524e+00     6.8587865612e-01
   -8.5387581931e-01    -1.0176095753e+00     6.8684488278e-01
   -8.3191908802e-01    -9.9144256189e-01     6.7564953104e-01
   -8.1439685291e-01    -9.7056037525e-01     6.5073971093e-01
   -8.0621700208e-01    -9.6081200864e-01     6.1794898564e-01
   -8.0685797336e-01    -9.6157588846e-01     5.8498028066e-01
   -8.1202275658e-01    -9.6773103742e-01     5.5423400347e-01
   -8.1872360111e-01    -9.7571679297e-01     5.2329983347e-01
   -8.2676496132e-01    -9.8530011289e-01     4.9054231472e-01
   -8.3628983704e-01    -9.9665141774e-01     4.5687563928e-01
   -8.4651779877e-01    -1.0088406279e+00     4.2292540180e-01
   -8.5697632044e-01    -1.0213046087e+00     3.8779263840e-01
   -8.6795325811e-01    -1.0343864136e+00     3.5086021365e-01
   -8.7930152559e-01    -1.0479107521e+00     3.1250675090e-01
   -8.9008629044e-01    -1.0607635344e+00     2.7285364604e-01
   -8.9956833207e-01    -1.0720637915e+00     2.3163284112e-01
   -9.0746062478e-01    -1.0814694597e+00     1.8933978188e-01
   -9.1322787896e-01    -1.0883426056e+00     1.4696458970e-01
   -9.1615697444e-01    -1.0918333657e+00     1.0461954385e-01
   -9.1613554010e-01    -1.0918078212e+00     6.1727406778e-02
   -9.1354953268e-01    -1.0887259376e+00     1.8387578611e-02
   -9.0849938350e-01    -1.0827074042e+00    -2.4578929810e-02
   -9.0079992653e-01    -1.0735315486e+00    -6.6636510499e-02
   -8.9056421828e-01    -1.0613331066e+00    -1.0754608532e-01
   -8.7816773980e-01    -1.0465595588e+00    -1.4671282947e-01
   -8.6383780730e-01    -1.0294818103e+00    -1.8343420489e-01
   -8.4774596202e-01    -1.0103042958e+00    -2.1750601598e-01
   -8.3023080872e-01    -9.8943054897e-01    -2.4902789943e-01
   -8.1161015156e-01    -9.6723931390e-01    -2.7817279389e-01
   -7.9217042153e-01    -9.4407194581e-01    -3.0562653951e-01
   -7.7256238673e-01    -9.2070399989e-01    -3.3254045607e-01
   -7.5369790307e-01    -8.9822218371e-01    -3.5960450551e-01
   -7.3611580846e-01    -8.7726865930e-01    -3.8683710113e-01
   -7.2003199270e-01    -8.5810071408e-01    -4.1436296681e-01
   -7.0598597475e-01    -8.4136132173e-01    -4.4239585680e-01
   -6.9467167726e-01    -8.2787746704e-01    -4.7056924163e-01
   -6.8634043838e-01    -8.1794868318e-01    -4.9873397844e-01
   -6.8154581270e-01    -8.1223467080e-01    -5.2823428083e-01
   -6.8232069051e-01    -8.1315813422e-01    -5.6016793564e-01
   -6.9088417641e-01    -8.2336369930e-01    -5.9181563443e-01
   -7.0660038760e-01    -8.4209355045e-01    -6.1707809055e-01
   -7.2562050011e-01    -8.6476083786e-01    -6.3181493565e-01
   -7.4429224420e-01    -8.8701295596e-01    -6.3729785465e-01
   -7.6184039962e-01    -9.0792603323e-01    -6.3748957326e-01
   -7.7918183990e-01    -9.2859275699e-01    -6.3473062694e-01
   -7.9658704821e-01    -9.4933547652e-01    -6.2943250296e-01
   -8.1367778784e-01    -9.6970342688e-01    -6.2218876699e-01
   -8.3073406727e-01    -9.9003030916e-01    -6.1392940747e-01
   -8.4863097955e-01    -1.0113590187e+00    -6.0451358870e-01
   -8.6775185676e-01    -1.0341463928e+00    -5.9287429484e-01
   -8.8782043994e-01    -1.0580631989e+00    -5.7851894911e-01
   -9.0857619367e-01    -1.0827989429e+00    -5.6182968984e-01
   -9.2992285485e-01    -1.1082389031e+00    -5.4300967338e-01
   -9.5153252092e-01    -1.1339923003e+00    -5.2167453002e-01
   -9.7284259873e-01    -1.1593886621e+00    -4.9755906339e-01
   -9.9346696232e-01    -1.1839678215e+00    -4.7096444359e-01
   -1.0133517935e+00    -1.2076656404e+00    -4.4232043274e-01
   -1.0325716097e+00    -1.2305709255e+00    -4.1166300991e-01
   -1.0511362726e+00    -1.2526954292e+00    -3.7871053957e-01
   -1.0689458550e+00    -1.2739200630e+00    -3.4328336521e-01
   -1.0858099882e+00    -1.2940179544e+00    -3.0548111569e-01
   -1.1014710482e+00    -1.3126820788e+00    -2.6548315230e-01
   -1.1155976507e+00    -1.3295175081e+00    -2.2340345266e-01
   -1.1278212450e+00    -1.3440850205e+00    -1.7951406566e-01
   -1.1379153045e+00    -1.3561146522e+00    -1.3441786215e-01
   -1.1459119624e+00    -1.3656446979e+00    -8.8684408509e-02
   -1.1518898672e+00    -1.3727688875e+00    -4.2426411232e-02
   -1.1557241260e+00    -1.3773383792e+00     4.4473907223e-03
   -1.1572461426e+00    -1.3791522479e+00     5.1724414151e-02
   -1.1090397312e+00    -1.4195061237e+00     8.1047410976e-02
   -1.1063819651e+00    -1.4161043382e+00     1.2848915992e-01
   -1.1016691937e+00    -1.4100722659e+00     1.7544051574e-01
   -1.0948510718e+00    -1.4013454678e+00     2.2142682498e-01
   -1.0861230998e+00    -1.3901741731e+00     2.6565445683e-01
   -1.0759499787e+00    -1.3771531719e+00     3.0767257944e-01
   -1.0645746332e+00    -1.3625933936e+00     3.4757688778e-01
   -1.0519050163e+00    -1.3463770235e+00     3.8540814299e-01
   -1.0380061141e+00    -1.3285872400e+00     4.2095876102e-01
   -1.0232242224e+00    -1.3096672813e+00     4.5431781857e-01
   -1.0077031115e+00    -1.2898011652e+00     4.8587667167e-01
   -9.9132996722e-01    -1.2688444963e+00     5.1557727083e-01
   -9.7431383193e-01    -1.2470648363e+00     5.4283022294e-01
   -9.5727509210e-01    -1.2252562438e+00     5.6727257901e-01
   -9.4066925413e-01    -1.2040017405e+00     5.8892115307e-01
   -9.2465380557e-01    -1.1835029011e+00     6.0774163691e-01
   -9.0941290445e-01    -1.1639954373e+00     6.2399348406e-01
   -8.9488804215e-01    -1.1454044613e+00     6.3872035209e-01
   -8.8036903293e-01    -1.1268209769e+00     6.5274908215e-01
   -8.6520162871e-01    -1.1074075848e+00     6.6554343301e-01
   -8.4953712253e-01    -1.0873579312e+00     6.7619289554e-01
   -8.3329456964e-01    -1.0665684116e+00     6.8449548141e-01
   -8.1512320736e-01    -1.0433101285e+00     6.8892490779e-01
   -7.9448369506e-01    -1.0168927574e+00     6.8457881330e-01
   -7.7471517203e-01    -9.9159020177e-01     6.6672093077e-01
   -7.6161375273e-01    -9.7482114977e-01     6.3697364247e-01
   -7.5802299643e-01    -9.7022519129e-01     6.0298358772e-01
   -7.6149091014e-01    -9.7466391842e-01     5.7088283539e-01
   -7.6792386998e-01    -9.8289773154e-01     5.4058668559e-01
   -7.7564665586e-01    -9.9278244671e-01     5.0929482883e-01
   -7.8491575059e-01    -1.0046463469e+00     4.7640976033e-01
   -7.9551005933e-01    -1.0182064438e+00     4.4305463359e-01
   -8.0664001783e-01    -1.0324521410e+00     4.0926180670e-01
   -8.1814538215e-01    -1.0471783358e+00     3.7413559217e-01
   -8.3017221106e-01    -1.0625719748e+00     3.3750555179e-01
   -8.4218335496e-01    -1.0779455380e+00     2.9959936995e-01
   -8.5331316803e-01    -1.0921910491e+00     2.6010510300e-01
   -8.6314173583e-01    -1.1047710422e+00     2.1893969786e-01
   -8.7133994884e-01    -1.1152642763e+00     1.7697799139e-01
   -8.7718334054e-01    -1.1227434766e+00     1.3491764046e-01
   -8.8013911401e-01    -1.1265266941e+00     9.2362967892e-02
   -8.8039333424e-01    -1.1268520812e+00     4.8904995302e-02
   -8.7825892552e-01    -1.1241201626e+00     5.1479798616e-03
   -8.7361089990e-01    -1.1181709611e+00    -3.8051182253e-02
   -8.6631533745e-01    -1.1088330670e+00    -8.0392717141e-02
   -8.5664435249e-01    -1.0964547707e+00    -1.2157483530e-01
   -8.4491977564e-01    -1.0814479967e+00    -1.6084719933e-01
   -8.3125176616e-01    -1.0639537423e+00    -1.9764056832e-01
   -8.1583569576e-01    -1.0442220720e+00    -2.3191972990e-01
   -7.9903958784e-01    -1.0227240342e+00    -2.6375867786e-01
   -7.8116783272e-01    -9.9984923083e-01    -2.9339118897e-01
   -7.6262608035e-01    -9.7611687004e-01    -3.2166639951e-01
   -7.4419596483e-01    -9.5252739789e-01    -3.4957675346e-01
   -7.2662300989e-01    -9.3003504127e-01    -3.7745160520e-01
   -7.1018809037e-01    -9.0899930355e-01    -4.0534289803e-01
   -6.9520260776e-01    -8.8981876048e-01    -4.3364136652e-01
   -6.8243865506e-01    -8.7348164603e-01    -4.6239959746e-01
   -6.7247150568e-01    -8.6072427658e-01    -4.9098516657e-01
   -6.6540945217e-01    -8.5168526029e-01    -5.1967171241e-01
   -6.6223112812e-01    -8.4761719102e-01    -5.5025687978e-01
   -6.6540210100e-01    -8.5167585122e-01    -5.8291234507e-01
   -6.7650065119e-01    -8.6588134767e-01    -6.1320234098e-01
   -6.9356873332e-01    -8.8772749656e-01    -6.3482058947e-01
   -7.1235446085e-01    -9.1177213133e-01    -6.4543058043e-01
   -7.3011417382e-01    -9.3450352732e-01    -6.4792595069e-01
   -7.4693864421e-01    -9.5603786741e-01    -6.4615960140e-01
   -7.6366490567e-01    -9.7744650581e-01    -6.4171139637e-01
   -7.8024890292e-01    -9.9867305432e-01    -6.3497529657e-01
   -7.9653679757e-01    -1.0195206088e+00    -6.2678561918e-01
   -8.1314194713e-01    -1.0407742310e+00    -6.1763230329e-01
   -8.3076241354e-01    -1.0633273996e+00    -6.0674855937e-01
   -8.4940516087e-01    -1.0871890280e+00    -5.9318126483e-01
   -8.6877221146e-01    -1.1119777223e+00    -5.7696803406e-01
   -8.8877289350e-01    -1.1375774280e+00    -5.5854490774e-01
   -9.0924163861e-01    -1.1637762270e+00    -5.3776800647e-01
   -9.2964556042e-01    -1.1898920560e+00    -5.1423441488e-01
   -9.4945342058e-01    -1.2152449608e+00    -4.8806016135e-01
   -9.6852613942e-01    -1.2396569277e+00    -4.5973289168e-01
   -9.8695392031e-01    -1.2632434117e+00    -4.2944388540e-01
   -1.0047457321e+00    -1.2860158923e+00    -3.9696486843e-01
   -1.0218055869e+00    -1.3078515106e+00    -3.6205309052e-01
   -1.0380154980e+00    -1.3285992508e+00    -3.2471088408e-01
   -1.0531996916e+00    -1.3480341323e+00    -2.8508447395e-01
   -1.0670642643e+00    -1.3657799761e+00    -2.4331373171e-01
   -1.0792437407e+00    -1.3813689950e+00    -1.9961305671e-01
   -1.0894509633e+00    -1.3944336441e+00    -1.5444074552e-01
   -1.0976040060e+00    -1.4048690629e+00    -1.0836631284e-01
   -1.1037416967e+00    -1.4127249488e+00    -6.1691841308e-02
   -1.1077914157e+00    -1.4179083528e+00    -1.4424381281e-02
   -1.1095669382e+00    -1.4201809179e+00     3.3296180810e-02
   -1.0599780119e+00    -1.4589345717e+00     6.1976954323e-02
   -1.0575731946e+00    -1.4556246247e+00     1.0984713394e-01
   -1.0531956625e+00    -1.4495994685e+00     1.5716792785e-01
   -1.0468654859e+00    -1.4408867279e+00     2.0373695735e-01
   -1.0386036605e+00    -1.4295153009e+00     2.4893861433e-01
   -1.0287334070e+00    -1.4159300624e+00     2.9207510371e-01
   -1.0176532240e+00    -1.4006794988e+00     3.3295386480e-01
   -1.0054444747e+00    -1.3838755971e+00     3.7169123622e-01
   -9.9206474123e-01    -1.3654599738e+00     4.0819336223e-01
   -9.7773968499e-01    -1.3457432253e+00     4.4238316245e-01
   -9.6273587985e-01    -1.3250922592e+00     4.7460841765e-01
   -9.4697573204e-01    -1.3034002767e+00     5.0513912928e-01
   -9.3038498120e-01    -1.2805650672e+00     5.3353774767e-01
   -9.1341346192e-01    -1.2572057749e+00     5.5914993389e-01
   -8.9672647836e-01    -1.2342381124e+00     5.8184991068e-01
   -8.8063303711e-01    -1.2120873909e+00     6.0177335776e-01
   -8.6522215745e-01    -1.1908761347e+00     6.1897659273e-01
   -8.5058800542e-01    -1.1707339524e+00     6.3399992676e-01
   -8.3641790887e-01    -1.1512304877e+00     6.4789421867e-01
   -8.2196016421e-01    -1.1313311094e+00     6.6091811419e-01
   -8.0692834420e-01    -1.1106415841e+00     6.7218429968e-01
   -7.9159131843e-01    -1.0895319791e+00     6.8112182008e-01
   -7.7539734858e-01    -1.0672428918e+00     6.8739748081e-01
   -7.5700344039e-01    -1.0419258491e+00     6.8816058890e-01
   -7.3718027716e-01    -1.0146416056e+00     6.7790505248e-01
   -7.2048209670e-01    -9.9165853191e-01     6.5400761512e-01
   -7.1186707351e-01    -9.7980096976e-01     6.2116060261e-01
   -7.1194015352e-01    -9.7990155576e-01     5.8741336173e-01
   -7.1718544968e-01    -9.8712108657e-01     5.5646615880e-01
   -7.2440990251e-01    -9.9706469282e-01     5.2636281008e-01
   -7.3303581821e-01    -1.0089372472e+00     4.9474454885e-01
   -7.4333128619e-01    -1.0231077432e+00     4.6197210149e-01
   -7.5473997097e-01    -1.0388104507e+00     4.2901724130e-01
   -7.6660982369e-01    -1.0551479014e+00     3.9547864167e-01
   -7.7893343145e-01    -1.0721098923e+00     3.6066909723e-01
   -7.9159648769e-01    -1.0895390940e+00     3.2458630077e-01
   -8.0389775470e-01    -1.1064703355e+00     2.8709144198e-01
   -8.1521172422e-01    -1.1220426786e+00     2.4774331734e-01
   -8.2525088874e-01    -1.1358604031e+00     2.0686597959e-01
   -8.3348644499e-01    -1.1471956738e+00     1.6538388669e-01
   -8.3918089348e-01    -1.1550334098e+00     1.2342687168e-01
   -8.4214404363e-01    -1.1591118361e+00     8.0397245008e-02
   -8.4271431096e-01    -1.1598967417e+00     3.6415711416e-02
   -8.4097145973e-01    -1.1574979128e+00    -7.5507907867e-03
   -8.3665893048e-01    -1.1515622255e+00    -5.0892279675e-02
   -8.2980848831e-01    -1.1421334008e+00    -9.3497870265e-02
   -8.2077073498e-01    -1.1296940005e+00    -1.3486812037e-01
   -8.0972319621e-01    -1.1144883678e+00    -1.7418756048e-01
   -7.9671234402e-01    -1.0965804661e+00    -2.1112527230e-01
   -7.8201780452e-01    -1.0763551676e+00    -2.4575123641e-01
   -7.6603362424e-01    -1.0543548309e+00    -2.7807382475e-01
   -7.4908067420e-01    -1.0310210969e+00    -3.0841073679e-01
   -7.3169170254e-01    -1.0070872307e+00    -3.3765561563e-01
   -7.1464956595e-01    -9.8363074205e-01    -3.6651373091e-01
   -6.9844550075e-01    -9.6132775967e-01    -3.9512186151e-01
   -6.8325098393e-01    -9.4041430143e-01    -4.2378031969e-01
   -6.6960367165e-01    -9.2163038754e-01    -4.5296391630e-01
   -6.5833221830e-01    -9.0611656293e-01    -4.8229179487e-01
   -6.4970406517e-01    -8.9424092895e-01    -5.1107997361e-01
   -6.4386648395e-01    -8.8620618771e-01    -5.4037074073e-01
   -6.4245605200e-01    -8.8426489466e-01    -5.7212006389e-01
   -6.4813776229e-01    -8.9208509799e-01    -6.0496956830e-01
   -6.6144329233e-01    -9.1039858898e-01    -6.3290779519e-01
   -6.7920454163e-01    -9.3484485140e-01    -6.5024970503e-01
   -6.9728276894e-01    -9.5972739663e-01    -6.5681568367e-01
   -7.1401769884e-01    -9.8276105158e-01    -6.5663920662e-01
   -7.3007011872e-01    -1.0048553121e+00    -6.5304511339e-01
   -7.4602853395e-01    -1.0268201863e+00    -6.4700173561e-01
   -7.6170911709e-01    -1.0484026574e+00    -6.3900849562e-01
   -7.7725513991e-01    -1.0697999222e+00    -6.2985872730e-01
   -7.9339193187e-01    -1.0920103109e+00    -6.1946174276e-01
   -8.1051688487e-01    -1.1155807866e+00    -6.0678190045e-01
   -8.2844046359e-01    -1.1402504763e+00    -5.9128823317e-01
   -8.4698704837e-01    -1.1657776603e+00    -5.7334408271e-01
   -8.6611016955e-01    -1.1920983785e+00    -5.5314039088e-01
   -8.8544874805e-01    -1.2187156483e+00    -5.3030833383e-01
   -9.0439156860e-01    -1.2447882040e+00    -5.0471318287e-01
   -9.2262274776e-01    -1.2698812694e+00    -4.7679177542e-01
   -9.4021112460e-01    -1.2940895933e+00    -4.4690868442e-01
   -9.5721017713e-01    -1.3174867819e+00    -4.1493222490e-01
   -9.7350067142e-01    -1.3399087237e+00    -3.8058103353e-01
   -9.8896782742e-01    -1.3611974376e+00    -3.4380061368e-01
   -1.0035338738e+00    -1.3812458805e+00    -3.0469537106e-01
   -1.0169933163e+00    -1.3997712138e+00    -2.6337193397e-01
   -1.0289882940e+00    -1.4162808843e+00    -2.2000975001e-01
   -1.0391911208e+00    -1.4303238705e+00    -1.7499587215e-01
   -1.0474584823e+00    -1.4417029174e+00    -1.2884671709e-01
   -1.0537822486e+00    -1.4504068351e+00    -8.1930345945e-02
   -1.0580952596e+00    -1.4563431854e+00    -3.4353543336e-02
   -1.0601999887e+00    -1.4592400965e+00     1.3754494699e-02
   -1.0093232773e+00    -1.4963832955e+00     4.1942802122e-02
   -1.0072674857e+00    -1.4933354592e+00     9.0247996062e-02
   -1.0032408123e+00    -1.4873656703e+00     1.3790200819e-01
   -9.9740141649e-01    -1.4787084100e+00     1.8482204909e-01
   -9.8973117832e-01    -1.4673368143e+00     2.3068740079e-01
   -9.8035867472e-01    -1.4534415063e+00     2.7481019675e-01
   -9.6966900091e-01    -1.4375934131e+00     3.1669395730e-01
   -9.5794126733e-01    -1.4202063331e+00     3.5633187174e-01
   -9.4517523721e-01    -1.4012799151e+00     3.9377061823e-01
   -9.3143157127e-01    -1.3809040924e+00     4.2889100302e-01
   -9.1697069606e-01    -1.3594649632e+00     4.6183410781e-01
   -9.0187239816e-01    -1.3370808161e+00     4.9300032453e-01
   -8.8596979006e-01    -1.3135042300e+00     5.2230410967e-01
   -8.6940953390e-01    -1.2889526406e+00     5.4905470505e-01
   -8.5283117857e-01    -1.2643742181e+00     5.7283435493e-01
   -8.3676912273e-01    -1.2405612410e+00     5.9382190187e-01
   -8.2133591820e-01    -1.2176805744e+00     6.1216242333e-01
   -8.0658200649e-01    -1.1958070007e+00     6.2794772902e-01
   -7.9251288691e-01    -1.1749486732e+00     6.4188107216e-01
   -7.7865992438e-01    -1.1544108116e+00     6.5480356523e-01
   -7.6441172735e-01    -1.1332869908e+00     6.6648192252e-01
   -7.4978119903e-01    -1.1115963406e+00     6.7606469188e-01
   -7.3485118087e-01    -1.0894616784e+00     6.8330006917e-01
   -7.1864902316e-01    -1.0654409918e+00     6.8714773209e-01
   -7.0036204149e-01    -1.0383294265e+00     6.8339584433e-01
   -6.8220263768e-01    -1.0114070032e+00     6.6699498266e-01
   -6.6917142315e-01    -9.9208743320e-01     6.3823917505e-01
   -6.6463977971e-01    -9.8536899552e-01     6.0408083681e-01
   -6.6730884612e-01    -9.8932604920e-01     5.7149681179e-01
   -6.7354226641e-01    -9.9856747482e-01     5.4151867925e-01
   -6.8135501937e-01    -1.0101503574e+00     5.1129048901e-01
   -6.9082211026e-01    -1.0241858969e+00     4.7947297327e-01
