MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
   -6.1938721108e-01    -7.9277947791e-01    -8.5345301405e-01
   -6.6783007082e-01    -8.5478351087e-01    -8.8646172521e-01
   -7.1534145369e-01    -9.1559530781e-01    -9.0205637454e-01
   -7.5721829036e-01    -9.6919521449e-01    -9.0343665832e-01
   -7.9158987151e-01    -1.0131888322e+00    -8.9612763843e-01
   -8.1963753668e-01    -1.0490882065e+00    -8.8507646608e-01
   -8.4394668914e-01    -1.0802025028e+00    -8.7278141949e-01
   -8.6674560842e-01    -1.1093837887e+00    -8.5957618117e-01
   -8.8938416391e-01    -1.1383598184e+00    -8.4492469419e-01
   -9.1275831947e-01    -1.1682773732e+00    -8.2813726010e-01
   -9.3756457591e-01    -1.2000279336e+00    -8.0832907049e-01
   -9.6398749970e-01    -1.2338477338e+00    -7.8452043363e-01
   -9.9143355004e-01    -1.2689770762e+00    -7.5623814276e-01
   -1.0188790856e+00    -1.3041057598e+00    -7.2391960957e-01
   -1.0455440862e+00    -1.3382354043e+00    -6.8848902088e-01
   -1.0711925425e+00    -1.3710639313e+00    -6.5053483680e-01
   -1.0958809934e+00    -1.4026637074e+00    -6.1001849440e-01
   -1.1196212940e+00    -1.4330499065e+00    -5.6669553943e-01
   -1.1423455161e+00    -1.4621355844e+00    -5.2051952944e-01
   -1.1640105482e+00    -1.4898655610e+00    -4.7147628753e-01
   -1.1845120100e+00    -1.5161062354e+00    -4.1922767399e-01
   -1.2034806223e+00    -1.5403849520e+00    -3.6326091172e-01
   -1.2203262351e+00    -1.5619463532e+00    -3.0350255909e-01
   -1.2345849038e+00    -1.5801966168e+00    -2.4063832245e-01
   -1.2461526784e+00    -1.5950026932e+00    -1.7571061723e-01
   -1.2550796179e+00    -1.6064286547e+00    -1.0948690518e-01
   -1.2611818481e+00    -1.6142391531e+00    -4.2334298183e-02
   -1.2640067038e+00    -1.6178548036e+00     2.5393285505e-02
   -1.2068609652e+00    -1.6611016130e+00     7.1169766651e-02
   -1.2034762075e+00    -1.6564428937e+00     1.3888355702e-01
   -1.1971580530e+00    -1.6477467001e+00     2.0576783254e-01
   -1.1881805442e+00    -1.6353902193e+00     2.7125136619e-01
   -1.1767941470e+00    -1.6197181881e+00     3.3428796850e-01
   -1.1633316680e+00    -1.6011886754e+00     3.9365965094e-01
   -1.1482439375e+00    -1.5804221959e+00     4.4876054610e-01
   -1.1318944667e+00    -1.5579190799e+00     5.0011031223e-01
   -1.1143014495e+00    -1.5337043691e+00     5.4893747865e-01
   -1.0951854072e+00    -1.5073933940e+00     5.9608711178e-01
   -1.0743831187e+00    -1.4787615002e+00     6.4124193835e-01
   -1.0522543544e+00    -1.4483038691e+00     6.8315676085e-01
   -1.0296667779e+00    -1.4172147372e+00     7.2062219462e-01
   -1.0075568543e+00    -1.3867830382e+00     7.5326617481e-01
   -9.8646360926e-01    -1.3577506770e+00     7.8161740436e-01
   -9.6640152424e-01    -1.3301375859e+00     8.0660824879e-01
   -9.4706369031e-01    -1.3035213409e+00     8.2908583524e-01
   -9.2803467374e-01    -1.2773301465e+00     8.4969540432e-01
   -9.0870928522e-01    -1.2507310311e+00     8.6905393349e-01
   -8.8790522156e-01    -1.2220966940e+00     8.8782693563e-01
   -8.6351317258e-01    -1.1885239188e+00     9.0629778840e-01
   -8.3271784550e-01    -1.1461377874e+00     9.2333192863e-01
   -7.9312626291e-01    -1.0916446489e+00     9.3525913515e-01
   -7.4449848790e-01    -1.0247142586e+00     9.3573551634e-01
   -6.9005781366e-01    -9.4978309880e-01     9.1743322932e-01
   -6.3625219596e-01    -8.7572601938e-01     8.7522688888e-01
   -5.9070208548e-01    -8.1303167084e-01     8.0920148028e-01
   -5.5935667452e-01    -7.6988841391e-01     7.2553994019e-01
   -5.4449287430e-01    -7.4943014802e-01     6.3455982903e-01
   -5.4456142038e-01    -7.4952449359e-01     5.4691797857e-01
   -5.5559762033e-01    -7.6471451968e-01     4.6995557436e-01
   -5.7309067519e-01    -7.8879164412e-01     4.0584859206e-01
   -5.9334289249e-01    -8.1666642987e-01     3.5219360469e-01
   -6.1398288563e-01    -8.4507494327e-01     3.0455347734e-01
   -6.3375790726e-01    -8.7229292551e-01     2.5958191153e-01
   -6.5190869577e-01    -8.9727534266e-01     2.1692172922e-01
   -6.6757324657e-01    -9.1883574717e-01     1.7867825956e-01
   -6.7971889019e-01    -9.3555279145e-01     1.4697305973e-01
   -6.8772374213e-01    -9.4657052495e-01     1.2168751479e-01
   -6.9202161598e-01    -9.5248604081e-01     1.0034848550e-01
   -6.9396717592e-01    -9.5516387434e-01     8.0042177973e-02
   -6.9480935303e-01    -9.5632303168e-01     5.9290362326e-02
   -6.9473058297e-01    -9.5621461399e-01     3.8128856426e-02
   -6.9300345491e-01    -9.5383742616e-01     1.6836180149e-02
   -6.8910833091e-01    -9.4847624791e-01    -4.7836324603e-03
   -6.8347300760e-01    -9.4071989080e-01    -2.6731303269e-02
   -6.7685550532e-01    -9.3161168030e-01    -4.8090884462e-02
   -6.6902986252e-01    -9.2084060703e-01    -6.7902216058e-02
   -6.5841405063e-01    -9.0622919547e-01    -8.7088417944e-02
   -6.4329937519e-01    -8.8542562946e-01    -1.0898350500e-01
   -6.2346491955e-01    -8.5812584332e-01    -1.3714100664e-01
   -6.0044736194e-01    -8.2644489317e-01    -1.7233354096e-01
   -5.7626738890e-01    -7.9316401544e-01    -2.1208319044e-01
   -5.5217129666e-01    -7.5999858973e-01    -2.5360280299e-01
   -5.2880746730e-01    -7.2784103741e-01    -2.9723742280e-01
   -5.0742820786e-01    -6.9841501124e-01    -3.4675949520e-01
   -4.9047026001e-01    -6.7507439841e-01    -4.0615434462e-01
   -4.8072008811e-01    -6.6165443808e-01    -4.7613021093e-01
   -4.8006194305e-01    -6.6074857912e-01    -5.5350720616e-01
   -4.8923485921e-01    -6.7337401508e-01    -6.3327714492e-01
   -5.0858140612e-01    -7.0000225247e-01    -7.1057683037e-01
   -5.3837846764e-01    -7.4101438923e-01    -7.8082785177e-01
   -5.7786987183e-01    -7.9536964397e-01    -8.3914251149e-01
   -6.2397131518e-01    -8.5882283711e-01    -8.8105014419e-01
   -6.7144173272e-01    -9.2416026156e-01    -9.0462577643e-01
   -7.1496374759e-01    -9.8406317597e-01    -9.1190644484e-01
   -7.5155026802e-01    -1.0344202012e+00    -9.0788215044e-01
   -7.8131665099e-01    -1.0753901126e+00    -8.9780785454e-01
   -8.0629430404e-01    -1.1097689027e+00    -8.8511478043e-01
   -8.2870249833e-01    -1.1406111361e+00    -8.7118772689e-01
   -8.5012639477e-01    -1.1700985999e+00    -8.5624177871e-01
   -8.7168480650e-01    -1.1997712080e+00    -8.3991112705e-01
   -8.9428289988e-01    -1.2308748152e+00    -8.2127010024e-01
   -9.1840295527e-01    -1.2640732233e+00    -7.9902921278e-01
   -9.4379775083e-01    -1.2990261608e+00    -7.7226874735e-01
   -9.6964914667e-01    -1.3346075547e+00    -7.4106578672e-01
   -9.9512577650e-01    -1.3696731274e+00    -7.0627971919e-01
   -1.0197791015e+00    -1.4036055182e+00    -6.6872316586e-01
   -1.0434811925e+00    -1.4362286477e+00    -6.2862989254e-01
   -1.0661728478e+00    -1.4674610318e+00    -5.8585342380e-01
   -1.0877879631e+00    -1.4972116857e+00    -5.4030214947e-01
   -1.1083280442e+00    -1.5254826820e+00    -4.9197067785e-01
   -1.1278156370e+00    -1.5523050524e+00    -4.4063986867e-01
   -1.1460869828e+00    -1.5774534025e+00    -3.8582650764e-01
   -1.1626938611e+00    -1.6003108095e+00    -3.2719720570e-01
   -1.1770865845e+00    -1.6201206937e+00    -2.6499889237e-01
   -1.1888810743e+00    -1.6363544162e+00    -2.0002394323e-01
   -1.1979062624e+00    -1.6487765220e+00    -1.3320978113e-01
   -1.2040329864e+00    -1.6572092341e+00    -6.5340109789e-02
   -1.2070668076e+00    -1.6613849307e+00     2.9617457398e-03
   -1.1486754958e+00    -1.7029814556e+00     4.8096211030e-02
   -1.1460756536e+00    -1.6991270310e+00     1.1635859117e-01
   -1.1406062492e+00    -1.6910183055e+00     1.8402670958e-01
   -1.1323396954e+00    -1.6787626355e+00     2.5052831532e-01
   -1.1214906407e+00    -1.6626782505e+00     3.1477693866e-01
   -1.1085027403e+00    -1.6434228963e+00     3.7551519516e-01
   -1.0939581654e+00    -1.6218596773e+00     4.3202864606e-01
   -1.0782955465e+00    -1.5986388897e+00     4.8460747245e-01
   -1.0615652845e+00    -1.5738352563e+00     5.3425961809e-01
   -1.0434885889e+00    -1.5470354530e+00     5.8186705596e-01
   -1.0238175984e+00    -1.5178720103e+00     6.2750446302e-01
   -1.0026948083e+00    -1.4865561861e+00     6.7044300248e-01
   -9.8071348904e-01    -1.4539675401e+00     7.0970017907e-01
   -9.5867038346e-01    -1.4212872922e+00     7.4460044192e-01
   -9.3724849409e-01    -1.3895280351e+00     7.7500245977e-01
   -9.1683963960e-01    -1.3592706641e+00     8.0125728834e-01
   -8.9751804846e-01    -1.3306252272e+00     8.2410057349e-01
   -8.7904864907e-01    -1.3032432165e+00     8.4453395012e-01
   -8.6083360596e-01    -1.2762383046e+00     8.6363077324e-01
   -8.4178129015e-01    -1.2479920848e+00     8.8223831951e-01
   -8.2017730991e-01    -1.2159628669e+00     9.0058210742e-01
   -7.9376749887e-01    -1.1768087119e+00     9.1773872509e-01
   -7.6033149150e-01    -1.1272377924e+00     9.3103403055e-01
   -7.1881290001e-01    -1.0656839492e+00     9.3575522050e-01
   -6.7055870106e-01    -9.9414415729e-01     9.2580682942e-01
   -6.1981501474e-01    -9.1891354854e-01     8.9561006922e-01
   -5.7284488521e-01    -8.4927746782e-01     8.4266497116e-01
   -5.3588329143e-01    -7.9447965155e-01     7.6944132615e-01
   -5.1297480282e-01    -7.6051642048e-01     6.8334049452e-01
   -5.0484070251e-01    -7.4845712086e-01     5.9442590798e-01
   -5.0923275143e-01    -7.5496860116e-01     5.1185481514e-01
   -5.2234770020e-01    -7.7441231231e-01     4.4073624536e-01
   -5.4042089863e-01    -8.0120693088e-01     3.8105073658e-01
   -5.6072893958e-01    -8.3131483974e-01     3.2922779074e-01
   -5.8167777777e-01    -8.6237276957e-01     2.8139031650e-01
   -6.0218686473e-01    -8.9277874140e-01     2.3610464468e-01
   -6.2100353853e-01    -9.2067560754e-01     1.9477203297e-01
   -6.3661961357e-01    -9.4382739087e-01     1.5963824124e-01
   -6.4793192405e-01    -9.6059858085e-01     1.3135159850e-01
   -6.5501282850e-01    -9.7109645341e-01     1.0822504195e-01
   -6.5910660815e-01    -9.7716573134e-01     8.7560830220e-02
   -6.6166498080e-01    -9.8095867477e-01     6.7408120088e-02
   -6.6326873523e-01    -9.8333633849e-01     4.7034163259e-02
   -6.6349278335e-01    -9.8366850348e-01     2.6154392688e-02
   -6.6179275708e-01    -9.8114811090e-01     4.3907506911e-03
   -6.5835161262e-01    -9.7604640442e-01    -1.8209705313e-02
   -6.5386570035e-01    -9.6939576599e-01    -4.0551946884e-02
   -6.4849831944e-01    -9.6143829654e-01    -6.1209007944e-02
   -6.4124910858e-01    -9.5069089948e-01    -8.0261225709e-02
   -6.3055107467e-01    -9.3483041196e-01    -1.0025206528e-01
   -6.1551016887e-01    -9.1253135209e-01    -1.2478825192e-01
   -5.9650857938e-01    -8.8436033717e-01    -1.5586983832e-01
   -5.7470808795e-01    -8.5203977949e-01    -1.9266783719e-01
   -5.5127253810e-01    -8.1729514801e-01    -2.3308769805e-01
   -5.2730112881e-01    -7.8175607222e-01    -2.7649218421e-01
   -5.0439070897e-01    -7.4778997800e-01    -3.2476124531e-01
   -4.8486726004e-01    -7.1884527464e-01    -3.8074497867e-01
   -4.7118471710e-01    -6.9856007053e-01    -4.4586214148e-01
   -4.6514388195e-01    -6.8960416413e-01    -5.1907408436e-01
   -4.6785708070e-01    -6.9362664668e-01    -5.9750928256e-01
   -4.8034603687e-01    -7.1214228564e-01    -6.7725787797e-01
   -5.0365451477e-01    -7.4669852522e-01    -7.5335909142e-01
   -5.3780270972e-01    -7.9732530619e-01    -8.1978355358e-01
   -5.8042360565e-01    -8.6051338295e-01    -8.7071356613e-01
   -6.2668123788e-01    -9.2909314298e-01    -9.0288351011e-01
   -6.7103127327e-01    -9.9484477440e-01    -9.1711703930e-01
   -7.0959903677e-01    -1.0520238352e+00    -9.1760666620e-01
   -7.4136299304e-01    -1.0991158370e+00    -9.0953339480e-01
   -7.6752169527e-01    -1.1378977079e+00    -8.9697429282e-01
   -7.9001788566e-01    -1.1712496817e+00    -8.8231407709e-01
   -8.1055426262e-01    -1.2016961126e+00    -8.6668320114e-01
   -8.3047341797e-01    -1.2312274749e+00    -8.5030471428e-01
   -8.5090491097e-01    -1.2615184089e+00    -8.3246677925e-01
   -8.7262136194e-01    -1.2937143715e+00    -8.1173405611e-01
   -8.9573894794e-01    -1.3279876022e+00    -7.8675526682e-01
   -9.1972576154e-01    -1.3635495158e+00    -7.5710603089e-01
   -9.4380532279e-01    -1.3992489334e+00    -7.2336837588e-01
   -9.6737284984e-01    -1.4341892292e+00    -6.8643573908e-01
   -9.9009482072e-01    -1.4678759363e+00    -6.4682110560e-01
   -1.0117819266e+00    -1.5000283931e+00    -6.0457814810e-01
   -1.0323194234e+00    -1.5304764841e+00    -5.5963938237e-01
   -1.0517160166e+00    -1.5592331162e+00    -5.1198632002e-01
   -1.0700833737e+00    -1.5864638429e+00    -4.6147808084e-01
   -1.0874440933e+00    -1.6122021681e+00    -4.0770964820e-01
   -1.1035345261e+00    -1.6360572158e+00    -3.5022900675e-01
   -1.1178245849e+00    -1.6572430992e+00    -2.8895595898e-01
   -1.1297444380e+00    -1.6749150082e+00    -2.2439419796e-01
   -1.1388999814e+00    -1.6884886595e+00    -1.5747663158e-01
   -1.1451187081e+00    -1.6977083010e+00    -8.9234386906e-02
   -1.1483690295e+00    -1.7025271005e+00    -2.0525902035e-02
   -1.0888303780e+00    -1.7424928501e+00     2.4246009003e-02
   -1.0869554771e+00    -1.7394923816e+00     9.2919314435e-02
   -1.0823529279e+00    -1.7321267632e+00     1.6119193289e-01
   -1.0749392355e+00    -1.7202623752e+00     2.2848818277e-01
   -1.0648324711e+00    -1.7040881712e+00     2.9372972441e-01
   -1.0524774279e+00    -1.6843159689e+00     3.5567975414e-01
   -1.0385240614e+00    -1.6619859148e+00     4.1356287762e-01
   -1.0235062904e+00    -1.6379524571e+00     4.6745725567e-01
   -1.0075736358e+00    -1.6124548799e+00     5.1810184017e-01
   -9.9051326175e-01    -1.5851525742e+00     5.6627522816e-01
   -9.7204803666e-01    -1.5556020369e+00     6.1226547417e-01
   -9.5215663802e-01    -1.5237691449e+00     6.5578984478e-01
   -9.3117922720e-01    -1.4901982700e+00     6.9625908881e-01
   -9.0970051689e-01    -1.4558251483e+00     7.3305011967e-01
   -8.8836980061e-01    -1.4216888665e+00     7.6564932983e-01
   -8.6776746850e-01    -1.3887182430e+00     7.9380384213e-01
   -8.4828832952e-01    -1.3575451043e+00     8.1777157062e-01
   -8.2999004548e-01    -1.3282617285e+00     8.3847911536e-01
   -8.1244973690e-01    -1.3001913671e+00     8.5730911821e-01
   -7.9471093362e-01    -1.2718033477e+00     8.7551652677e-01
   -7.7532752053e-01    -1.2407834024e+00     8.9358698236e-01
   -7.5247612462e-01    -1.2042135245e+00     9.1081725214e-01
   -7.2422685177e-01    -1.1590052377e+00     9.2510733901e-01
   -6.8916310176e-01    -1.1028915079e+00     9.3285717348e-01
   -6.4734381018e-01    -1.0359666516e+00     9.2914659179e-01
   -6.0114444540e-01    -9.6203221291e-01     9.0865563588e-01
   -5.5525348354e-01    -8.8859132208e-01     8.6751514906e-01
   -5.1545585540e-01    -8.2490180359e-01     8.0546838332e-01
   -4.8665430790e-01    -7.7880969264e-01     7.2704881981e-01
   -4.7119738516e-01    -7.5407344546e-01     6.4068098232e-01
   -4.6844159763e-01    -7.4966326352e-01     5.5576937811e-01
   -4.7566528425e-01    -7.6122357865e-01     4.7921097531e-01
   -4.8961037732e-01    -7.8354039261e-01     4.1331467753e-01
   -5.0766166659e-01    -8.1242849411e-01     3.5630964878e-01
   -5.2809398293e-01    -8.4512703547e-01     3.0492747671e-01
   -5.4955288099e-01    -8.7946845098e-01     2.5716300869e-01
   -5.7045418143e-01    -9.1291752378e-01     2.1334441939e-01
   -5.8894764668e-01    -9.4251325478e-01     1.7509208132e-01
   -6.0353356767e-01    -9.6585560778e-01     1.4341281329e-01
   -6.1378513715e-01    -9.8226154839e-01     1.1763053388e-01
   -6.2047018170e-01    -9.9295985602e-01     9.5796147758e-02
   -6.2487815098e-01    -1.0000140815e+00     7.5803443673e-02
   -6.2790132201e-01    -1.0048521664e+00     5.6080109743e-02
   -6.2965571084e-01    -1.0076597755e+00     3.5589193304e-02
   -6.2987864461e-01    -1.0080165441e+00     1.3763892970e-02
   -6.2855566869e-01    -1.0058993400e+00    -9.1887487603e-03
   -6.2604721126e-01    -1.0018849690e+00    -3.2090729981e-02
   -6.2259702636e-01    -9.9636351897e-01    -5.3469469738e-02
   -6.1781140971e-01    -9.8870493140e-01    -7.2959815743e-02
   -6.1070813373e-01    -9.7733731357e-01    -9.2194938653e-02
   -6.0028503983e-01    -9.6065687651e-01    -1.1413722690e-01
   -5.8604679388e-01    -9.3787091988e-01    -1.4127998714e-01
   -5.6811968875e-01    -9.0918155453e-01    -1.7433229498e-01
   -5.4713956508e-01    -8.7560633820e-01    -2.1252437056e-01
   -5.2426289413e-01    -8.3899601177e-01    -2.5504942133e-01
   -5.0126269179e-01    -8.0218799379e-01    -3.0217496810e-01
   -4.8035430002e-01    -7.6872757250e-01    -3.5516141150e-01
   -4.6368184978e-01    -7.4204607470e-01    -4.1539956908e-01
   -4.5293555058e-01    -7.2484840102e-01    -4.8360485874e-01
   -4.4954635774e-01    -7.1942455870e-01    -5.5926151279e-01
   -4.5516874409e-01    -7.2842225770e-01    -6.3998213349e-01
   -4.7158171463e-01    -7.5468850119e-01    -7.2090795832e-01
   -4.9958286078e-01    -7.9949970222e-01    -7.9504258273e-01
   -5.3761671750e-01    -8.6036659641e-01    -8.5515623730e-01
   -5.8148497925e-01    -9.3057049041e-01    -8.9650928707e-01
   -6.2572743599e-01    -1.0013732216e+00    -9.1858757171e-01
   -6.6581342879e-01    -1.0655242200e+00    -9.2464022246e-01
   -6.9960652985e-01    -1.1196044865e+00    -9.1957524553e-01
   -7.2730122518e-01    -1.1639252637e+00    -9.0789895695e-01
   -7.5034148443e-01    -1.2007973861e+00    -8.9284011628e-01
   -7.7040443969e-01    -1.2329048262e+00    -8.7641475377e-01
   -7.8900689650e-01    -1.2626749801e+00    -8.5955484609e-01
   -8.0747814365e-01    -1.2922351547e+00    -8.4200388995e-01
   -8.2683989802e-01    -1.3232204388e+00    -8.2245272003e-01
   -8.4754957024e-01    -1.3563628423e+00    -7.9928698207e-01
   -8.6941217656e-01    -1.3913503261e+00    -7.7154676150e-01
   -8.9182034713e-01    -1.4272108952e+00    -7.3932568901e-01
   -9.1411824398e-01    -1.4628949895e+00    -7.0336169985e-01
   -9.3580155906e-01    -1.4975955473e+00    -6.6434613335e-01
   -9.5651851060e-01    -1.5307496002e+00    -6.2260201335e-01
   -9.7604876772e-01    -1.5620045450e+00    -5.7821694404e-01
   -9.9435214713e-01    -1.5912960751e+00    -5.3122134957e-01
   -1.0115729027e+00    -1.6188550448e+00    -4.8152274148e-01
   -1.0278746340e+00    -1.6449432684e+00    -4.2876128523e-01
   -1.0431858812e+00    -1.6694463860e+00    -3.7241343476e-01
   -1.0570827070e+00    -1.6916859561e+00    -3.1217521014e-01
   -1.0689304274e+00    -1.7106462721e+00    -2.4831588760e-01
   -1.0781721048e+00    -1.7254360475e+00    -1.8170060379e-01
   -1.0845382960e+00    -1.7356240831e+00    -1.1347200631e-01
   -1.0880461285e+00    -1.7412377886e+00    -4.4626953427e-02
   -1.0274448490e+00    -1.7795866804e+00     5.0200710485e-17
   -1.0262075702e+00    -1.7774436507e+00     6.8893045083e-02
   -1.0224095476e+00    -1.7708652826e+00     1.3757771455e-01
   -1.0159010108e+00    -1.7595921661e+00     2.0546293238e-01
   -1.0067061174e+00    -1.7436661437e+00     2.7149431655e-01
   -9.9518494299e-01    -1.7237108842e+00     3.3447688094e-01
   -9.8195663529e-01    -1.7007987831e+00     3.9359915261e-01
   -9.6760982804e-01    -1.6759493841e+00     4.4876723971e-01
   -9.5241882744e-01    -1.6496377992e+00     5.0048253580e-01
   -9.3629464763e-01    -1.6217099006e+00     5.4937673978e-01
   -9.1899775069e-01    -1.5917507962e+00     5.9579901343e-01
   -9.0041678837e-01    -1.5595676255e+00     6.3973426469e-01
   -8.8070052121e-01    -1.5254180490e+00     6.8095148890e-01
   -8.6021615332e-01    -1.4899380831e+00     7.1908977604e-01
   -8.3946305900e-01    -1.4539926693e+00     7.5361364626e-01
   -8.1902053040e-01    -1.4185851711e+00     7.8389393782e-01
   -7.9945713894e-01    -1.3847003831e+00     8.0961401021e-01
   -7.8111765016e-01    -1.3529354568e+00     8.3125960152e-01
   -7.6386859025e-01    -1.3230592086e+00     8.5016858721e-01
   -7.4699305679e-01    -1.2938299273e+00     8.6791952788e-01
   -7.2929944756e-01    -1.2631836971e+00     8.8544388120e-01
   -7.0930392358e-01    -1.2285504337e+00     9.0245797206e-01
   -6.8537322286e-01    -1.1871012441e+00     9.1738391748e-01
   -6.5598240668e-01    -1.1361948572e+00     9.2742663929e-01
   -6.2035692065e-01    -1.0744897054e+00     9.2858164423e-01
   -5.7941222937e-01    -1.0035714198e+00     9.1595567207e-01
   -5.3634180348e-01    -9.2897125386e-01     8.8502255557e-01
   -4.9610991504e-01    -8.5928757899e-01     8.3373511466e-01
   -4.6379726898e-01    -8.0332043428e-01     7.6431586732e-01
   -4.4270259943e-01    -7.6678339485e-01     6.8325801519e-01
   -4.3340495025e-01    -7.5067939409e-01     5.9912687739e-01
   -4.3428418212e-01    -7.5220226836e-01     5.1935325236e-01
   -4.4289949211e-01    -7.6712442298e-01     4.4794478949e-01
   -4.5711887406e-01    -7.9175311497e-01     3.8528936791e-01
   -4.7534862961e-01    -8.2332797780e-01     3.2970906574e-01
   -4.9609284754e-01    -8.5925801721e-01     2.7942155416e-01
   -5.1755056495e-01    -8.9642387398e-01     2.3370415616e-01
   -5.3772354542e-01    -9.3136450109e-01     1.9291682178e-01
   -5.5493782210e-01    -9.6118050292e-01     1.5779078778e-01
   -5.6833789883e-01    -9.8439011664e-01     1.2859599799e-01
   -5.7800190882e-01    -1.0011286729e+00     1.0461663914e-01
   -5.8464709796e-01    -1.0126384782e+00     8.4123188232e-02
   -5.8914933805e-01    -1.0204365867e+00     6.4851375304e-02
   -5.9215367900e-01    -1.0256402579e+00     4.4813115167e-02
   -5.9394191495e-01    -1.0287375734e+00     2.3065225299e-02
   -5.9454503808e-01    -1.0297822133e+00    -2.6728684771e-17
   -5.9394191495e-01    -1.0287375734e+00    -2.3065225299e-02
   -5.9215367900e-01    -1.0256402579e+00    -4.4813115167e-02
   -5.8914933805e-01    -1.0204365867e+00    -6.4851375304e-02
   -5.8464709796e-01    -1.0126384782e+00    -8.4123188232e-02
   -5.7800190882e-01    -1.0011286729e+00    -1.0461663914e-01
   -5.6833789883e-01    -9.8439011664e-01    -1.2859599799e-01
   -5.5493782210e-01    -9.6118050292e-01    -1.5779078778e-01
   -5.3772354542e-01    -9.3136450109e-01    -1.9291682178e-01
   -5.1755056495e-01    -8.9642387398e-01    -2.3370415616e-01
   -4.9609284754e-01    -8.5925801721e-01    -2.7942155416e-01
   -4.7534862961e-01    -8.2332797780e-01    -3.2970906574e-01
   -4.5711887406e-01    -7.9175311497e-01    -3.8528936791e-01
   -4.4289949211e-01    -7.6712442298e-01    -4.4794478949e-01
   -4.3428418212e-01    -7.5220226836e-01    -5.1935325236e-01
   -4.3340495025e-01    -7.5067939409e-01    -5.9912687739e-01
   -4.4270259943e-01    -7.6678339485e-01    -6.8325801519e-01
   -4.6379726898e-01    -8.0332043428e-01    -7.6431586732e-01
   -4.9610991504e-01    -8.5928757899e-01    -8.3373511466e-01
   -5.3634180348e-01    -9.2897125386e-01    -8.8502255557e-01
   -5.7941222937e-01    -1.0035714198e+00    -9.1595567207e-01
   -6.2035692065e-01    -1.0744897054e+00    -9.2858164423e-01
   -6.5598240668e-01    -1.1361948572e+00    -9.2742663929e-01
   -6.8537322286e-01    -1.1871012441e+00    -9.1738391748e-01
   -7.0930392358e-01    -1.2285504337e+00    -9.0245797206e-01
   -7.2929944756e-01    -1.2631836971e+00    -8.8544388120e-01
   -7.4699305679e-01    -1.2938299273e+00    -8.6791952788e-01
   -7.6386859025e-01    -1.3230592086e+00    -8.5016858721e-01
   -7.8111765016e-01    -1.3529354568e+00    -8.3125960152e-01
   -7.9945713894e-01    -1.3847003831e+00    -8.0961401021e-01
   -8.1902053040e-01    -1.4185851711e+00    -7.8389393782e-01
   -8.3946305900e-01    -1.4539926693e+00    -7.5361364626e-01
   -8.6021615332e-01    -1.4899380831e+00    -7.1908977604e-01
   -8.8070052121e-01    -1.5254180490e+00    -6.8095148890e-01
   -9.0041678837e-01    -1.5595676255e+00    -6.3973426469e-01
   -9.1899775069e-01    -1.5917507962e+00    -5.9579901343e-01
   -9.3629464763e-01    -1.6217099006e+00    -5.4937673978e-01
   -9.5241882744e-01    -1.6496377992e+00    -5.0048253580e-01
   -9.6760982804e-01    -1.6759493841e+00    -4.4876723971e-01
   -9.8195663529e-01    -1.7007987831e+00    -3.9359915261e-01
   -9.9518494299e-01    -1.7237108842e+00    -3.3447688094e-01
   -1.0067061174e+00    -1.7436661437e+00    -2.7149431655e-01
   -1.0159010108e+00    -1.7595921661e+00    -2.0546293238e-01
   -1.0224095476e+00    -1.7708652826e+00    -1.3757771455e-01
   -1.0262075702e+00    -1.7774436507e+00    -6.8893045083e-02
   -9.6462788515e-01    -1.8142011928e+00    -2.4246009003e-02
   -9.6393309474e-01    -1.8128944821e+00     4.4626953427e-02
   -9.6082539942e-01    -1.8070497573e+00     1.1347200631e-01
   -9.5518539738e-01    -1.7964424562e+00     1.8170060379e-01
   -9.4699791485e-01    -1.7810440411e+00     2.4831588760e-01
   -9.3650165969e-01    -1.7613034562e+00     3.1217521014e-01
   -9.2419003988e-01    -1.7381486670e+00     3.7241343476e-01
   -9.1062534119e-01    -1.7126371792e+00     4.2876128523e-01
   -8.9618314252e-01    -1.6854753539e+00     4.8152274148e-01
   -8.8092675240e-01    -1.6567822573e+00     5.3122134957e-01
   -8.6471123295e-01    -1.6262853007e+00     5.7821694404e-01
   -8.4740878529e-01    -1.5937441295e+00     6.2260201335e-01
   -8.2905500902e-01    -1.5592256967e+00     6.6434613335e-01
   -8.0984510196e-01    -1.5230971161e+00     7.0336169985e-01
   -7.9009071825e-01    -1.4859445238e+00     7.3932568901e-01
   -7.7023863970e-01    -1.4486081943e+00     7.7154676150e-01
   -7.5086989309e-01    -1.4121808800e+00     7.9928698207e-01
   -7.3252256578e-01    -1.3776745759e+00     8.2245272003e-01
   -7.1536939983e-01    -1.3454141628e+00     8.4200388995e-01
   -6.9900516126e-01    -1.3146375062e+00     8.5955484609e-01
   -6.8252468006e-01    -1.2836422290e+00     8.7641475377e-01
   -6.6475029895e-01    -1.2502134801e+00     8.9284011628e-01
   -6.4433823386e-01    -1.2118239690e+00     9.0789895695e-01
   -6.1980266254e-01    -1.1656792707e+00     9.1957524553e-01
   -5.8986432846e-01    -1.1093734535e+00     9.2464022246e-01
   -5.5435093057e-01    -1.0425824662e+00     9.1858757171e-01
   -5.1515519508e-01    -9.6886600915e-01     8.9650928707e-01
   -4.7629097031e-01    -8.9577303306e-01     8.5515623730e-01
