MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
   -5.9570805809e-01    -1.3379822050e+00    -7.9664302849e-01
   -6.0851778876e-01    -1.3667533311e+00    -7.8136309046e-01
   -6.2070847269e-01    -1.3941340555e+00    -7.6432273854e-01
   -6.3256380790e-01    -1.4207615744e+00    -7.4563952031e-01
   -6.4467956538e-01    -1.4479740112e+00    -7.2530686192e-01
   -6.5759945703e-01    -1.4769925630e+00    -7.0239670703e-01
   -6.7131800520e-01    -1.5078049267e+00    -6.7573166554e-01
   -6.8532803379e-01    -1.5392719661e+00    -6.4501211101e-01
   -6.9909493316e-01    -1.5701929283e+00    -6.1094032336e-01
   -7.1237075353e-01    -1.6000109091e+00    -5.7433660821e-01
   -7.2509265469e-01    -1.6285847669e+00    -5.3541241408e-01
   -7.3714998341e-01    -1.6556659706e+00    -4.9389810878e-01
   -7.4835395284e-01    -1.6808304980e+00    -4.4956537734e-01
   -7.5857499432e-01    -1.7037873330e+00    -4.0240927368e-01
   -7.6779546940e-01    -1.7244968591e+00    -3.5245543913e-01
   -7.7599504885e-01    -1.7429134161e+00    -2.9967088612e-01
   -7.8302620625e-01    -1.7587056542e+00    -2.4416228463e-01
   -7.8862260938e-01    -1.7712753814e+00    -1.8636132851e-01
   -7.9250394193e-01    -1.7799929970e+00    -1.2695196405e-01
   -7.3077439878e-01    -1.8087301072e+00    -8.7342275586e-02
   -7.3091595001e-01    -1.8090804588e+00    -2.7746408058e-02
   -7.2952806629e-01    -1.8056453261e+00     3.1453635383e-02
   -7.2662713932e-01    -1.7984652799e+00     9.0257548101e-02
   -7.2212918856e-01    -1.7873324611e+00     1.4850400583e-01
   -7.1598407979e-01    -1.7721227831e+00     2.0577934040e-01
   -7.0824954648e-01    -1.7529791414e+00     2.6152776287e-01
   -6.9908865949e-01    -1.7303051505e+00     3.1510469031e-01
   -6.8875276328e-01    -1.7047229096e+00     3.6584583677e-01
   -6.7754401185e-01    -1.6769802763e+00     4.1331626326e-01
   -6.6571593969e-01    -1.6477047704e+00     4.5756152451e-01
   -6.5336542064e-01    -1.6171361631e+00     4.9900566353e-01
   -6.4043798878e-01    -1.5851396465e+00     5.3802227374e-01
   -6.2686222319e-01    -1.5515384475e+00     5.7464235241e-01
   -6.1267511837e-01    -1.5164241309e+00     6.0868420924e-01
   -5.9802726122e-01    -1.4801694122e+00     6.4001519087e-01
   -5.8313027789e-01    -1.4432980846e+00     6.6852763098e-01
   -5.6826160465e-01    -1.4064968270e+00     6.9393554506e-01
   -5.5378475644e-01    -1.3706653703e+00     7.1586938807e-01
   -5.4003544084e-01    -1.3366346200e+00     7.3433090072e-01
   -5.2708674201e-01    -1.3045854658e+00     7.4993223973e-01
   -5.1463669942e-01    -1.2737705290e+00     7.6349529074e-01
   -5.0217458572e-01    -1.2429257152e+00     7.7543479450e-01
   -4.8921447744e-01    -1.2108483216e+00     7.8566055512e-01
   -4.7525401364e-01    -1.1762949612e+00     7.9390027191e-01
   -4.5952128420e-01    -1.1373550894e+00     7.9948289550e-01
   -4.4105304782e-01    -1.0916446003e+00     8.0020350562e-01
   -4.1946731178e-01    -1.0382180288e+00     7.9152225196e-01
   -3.9595745256e-01    -9.8002908534e-01     7.6787531897e-01
   -3.7347647290e-01    -9.2438670815e-01     7.2607593116e-01
   -3.5560244311e-01    -8.8014693199e-01     6.6830076376e-01
   -3.4478785333e-01    -8.5337988299e-01     6.0187947116e-01
   -3.4133311186e-01    -8.4482909781e-01     5.3570871029e-01
   -3.4378197880e-01    -8.5089025617e-01     4.7603954848e-01
   -3.5019046697e-01    -8.6675182098e-01     4.2467134896e-01
   -3.5914249067e-01    -8.8890885717e-01     3.8016077290e-01
   -3.6991547069e-01    -9.1557291839e-01     3.4021843037e-01
   -3.8208365763e-01    -9.4569023790e-01     3.0326263554e-01
   -3.9515470406e-01    -9.7804221309e-01     2.6864448805e-01
   -4.0848964634e-01    -1.0110473534e+00     2.3627724304e-01
   -4.2138200192e-01    -1.0429570532e+00     2.0628902879e-01
   -4.3316761719e-01    -1.0721274746e+00     1.7869893660e-01
   -4.4337811212e-01    -1.0973993364e+00     1.5304609471e-01
   -4.5190366396e-01    -1.1185008177e+00     1.2823979692e-01
   -4.5899427726e-01    -1.1360507014e+00     1.0287619611e-01
   -4.6501573763e-01    -1.1509543388e+00     7.5814632556e-02
   -4.7015247637e-01    -1.1636682134e+00     4.6586911735e-02
   -4.7433221293e-01    -1.1740134244e+00     1.5492940956e-02
   -4.7738455488e-01    -1.1815682358e+00    -1.6508059106e-02
   -4.7918392674e-01    -1.1860218374e+00    -4.8146837226e-02
   -4.7962501316e-01    -1.1871135646e+00    -7.8562617136e-02
   -4.7857027354e-01    -1.1845029925e+00    -1.0806659516e-01
   -4.7593920865e-01    -1.1779908784e+00    -1.3814940684e-01
   -4.7183017690e-01    -1.1678206679e+00    -1.7040707394e-01
   -4.6644127291e-01    -1.1544826625e+00    -2.0528645111e-01
   -4.5985231747e-01    -1.1381744255e+00    -2.4197794116e-01
   -4.5202593107e-01    -1.1188034394e+00    -2.7954313840e-01
   -4.4314024613e-01    -1.0968105974e+00    -3.1784156077e-01
   -4.3381101158e-01    -1.0737199316e+00    -3.5714141674e-01
   -4.2474797628e-01    -1.0512881321e+00    -3.9730918653e-01
   -4.1617639392e-01    -1.0300727213e+00    -4.3842527793e-01
   -4.0797862689e-01    -1.0097825359e+00    -4.8273585012e-01
   -4.0088863155e-01    -9.9223418163e-01    -5.3510235080e-01
   -3.9760500353e-01    -9.8410691710e-01    -5.9953501035e-01
   -4.0215264824e-01    -9.9536273273e-01    -6.7364957743e-01
   -4.1728397685e-01    -1.0328140852e+00    -7.4649002608e-01
   -4.4191173670e-01    -1.0937699299e+00    -8.0327686868e-01
   -4.7104309850e-01    -1.1658725805e+00    -8.3423123053e-01
   -4.9859887589e-01    -1.2340755228e+00    -8.4022118491e-01
   -5.2084216677e-01    -1.2891295997e+00    -8.3057453396e-01
   -5.3766302440e-01    -1.3307626833e+00    -8.1556738574e-01
   -5.5112570580e-01    -1.3640839890e+00    -8.0044821189e-01
   -5.6314574448e-01    -1.3938346287e+00    -7.8524109425e-01
   -5.7445295363e-01    -1.4218209534e+00    -7.6844032263e-01
   -5.8517898700e-01    -1.4483688176e+00    -7.4976548334e-01
   -5.9573511280e-01    -1.4744961458e+00    -7.2973532830e-01
   -6.0681584916e-01    -1.5019219307e+00    -7.0798124919e-01
   -6.1875262695e-01    -1.5314664925e+00    -6.8306906007e-01
   -6.3120437861e-01    -1.5622856593e+00    -6.5396370064e-01
   -6.4356567446e-01    -1.5928809402e+00    -6.2104714148e-01
   -6.5551395237e-01    -1.6224539657e+00    -5.8542797601e-01
   -6.6704990518e-01    -1.6510064509e+00    -5.4759718255e-01
   -6.7813214165e-01    -1.6784359487e+00    -5.0713414320e-01
   -6.8848941776e-01    -1.7040711066e+00    -4.6358096674e-01
   -6.9784218613e-01    -1.7272200206e+00    -4.1712708872e-01
   -7.0616466418e-01    -1.7478188767e+00    -3.6824574904e-01
   -7.1359226569e-01    -1.7662028355e+00    -3.1696643596e-01
   -7.2009348967e-01    -1.7822939295e+00    -2.6289684383e-01
   -7.2534271379e-01    -1.7952862151e+00    -2.0599356397e-01
   -7.2895323724e-01    -1.8042225743e+00    -1.4705971161e-01
   -6.6641010177e-01    -1.8309467067e+00    -1.0687225210e-01
   -6.6661852271e-01    -1.8315193385e+00    -4.7927608274e-02
   -6.6557016366e-01    -1.8286389957e+00     1.0488628082e-02
   -6.6327112665e-01    -1.8223224435e+00     6.8670691467e-02
   -6.5952388787e-01    -1.8120269895e+00     1.2659787653e-01
   -6.5420905560e-01    -1.7974246079e+00     1.8368626219e-01
   -6.4742884671e-01    -1.7787961370e+00     2.3927625672e-01
   -6.3938553988e-01    -1.7566973331e+00     2.9298193727e-01
   -6.3023427686e-01    -1.7315544446e+00     3.4445666498e-01
   -6.2011576220e-01    -1.7037540541e+00     3.9311824843e-01
   -6.0925310481e-01    -1.6739091482e+00     4.3842318490e-01
   -5.9789320439e-01    -1.6426980783e+00     4.8038104643e-01
   -5.8612912213e-01    -1.6103765279e+00     5.1954761030e-01
   -5.7385576084e-01    -1.5766557449e+00     5.5641827229e-01
   -5.6095569486e-01    -1.5412131049e+00     5.9096682892e-01
   -5.4750550349e-01    -1.5042590079e+00     6.2285000453e-01
   -5.3377272101e-01    -1.4665284981e+00     6.5187221496e-01
   -5.2005584723e-01    -1.4288416971e+00     6.7802478170e-01
   -5.0659203838e-01    -1.3918501863e+00     7.0114893685e-01
   -4.9359125445e-01    -1.3561308261e+00     7.2089362377e-01
   -4.8123195570e-01    -1.3221739318e+00     7.3719938328e-01
   -4.6952308664e-01    -1.2900040785e+00     7.5068275681e-01
   -4.5818464976e-01    -1.2588519792e+00     7.6231690509e-01
   -4.4671779533e-01    -1.2273470555e+00     7.7271377876e-01
   -4.3456686106e-01    -1.1939626380e+00     7.8176998368e-01
   -4.2114403142e-01    -1.1570837167e+00     7.8873637886e-01
   -4.0576622766e-01    -1.1148335481e+00     7.9199667716e-01
   -3.8787388218e-01    -1.0656747329e+00     7.8836483242e-01
   -3.6769349282e-01    -1.0102295688e+00     7.7303302235e-01
   -3.4685954587e-01    -9.5298876999e-01     7.4142663094e-01
   -3.2822170270e-01    -9.0178171673e-01     6.9237751166e-01
   -3.1465828523e-01    -8.6451653351e-01     6.3008952940e-01
   -3.0768292793e-01    -8.4535189683e-01     5.6281086610e-01
   -3.0691518273e-01    -8.4324253423e-01     4.9887729781e-01
   -3.1073502053e-01    -8.5373745233e-01     4.4307551223e-01
   -3.1743885550e-01    -8.7215608753e-01     3.9576982125e-01
   -3.2596569720e-01    -8.9558339256e-01     3.5467077842e-01
   -3.3587102787e-01    -9.2279806492e-01     3.1723264186e-01
   -3.4691427708e-01    -9.5313914277e-01     2.8198544139e-01
   -3.5873812177e-01    -9.8562488907e-01     2.4861448589e-01
   -3.7078965140e-01    -1.0187361946e+00     2.1746693816e-01
   -3.8239392048e-01    -1.0506186619e+00     1.8896439631e-01
   -3.9291493398e-01    -1.0795249089e+00     1.6304567501e-01
   -4.0197366996e-01    -1.1044135814e+00     1.3884126171e-01
   -4.0958967113e-01    -1.1253383727e+00     1.1486164102e-01
   -4.1607914282e-01    -1.1431680496e+00     8.9623824116e-02
   -4.2175152037e-01    -1.1587527788e+00     6.2237851673e-02
   -4.2667761125e-01    -1.1722871023e+00     3.2609856721e-02
   -4.3072301570e-01    -1.1834017597e+00     1.3627522275e-03
   -4.3372571303e-01    -1.1916516028e+00    -3.0364078262e-02
   -4.3556926548e-01    -1.1967167215e+00    -6.1385464632e-02
   -4.3612627942e-01    -1.1982471047e+00    -9.1280809576e-02
   -4.3526666010e-01    -1.1958853201e+00    -1.2096119885e-01
   -4.3299297900e-01    -1.1896384326e+00    -1.5218093150e-01
   -4.2949070575e-01    -1.1800160159e+00    -1.8614820941e-01
   -4.2494467713e-01    -1.1675259049e+00    -2.2259675317e-01
   -4.1935528929e-01    -1.1521691881e+00    -2.6037682785e-01
   -4.1269348743e-01    -1.1338660379e+00    -2.9882120199e-01
   -4.0526686119e-01    -1.1134615500e+00    -3.3811743133e-01
   -3.9773097115e-01    -1.0927568622e+00    -3.7833154520e-01
   -3.9054722641e-01    -1.0730196858e+00    -4.1893850377e-01
   -3.8358915359e-01    -1.0539025378e+00    -4.6043753890e-01
   -3.7678159433e-01    -1.0351989225e+00    -5.0648191393e-01
   -3.7150324728e-01    -1.0206967832e+00    -5.6282986800e-01
   -3.7114852624e-01    -1.0197221951e+00    -6.3198049842e-01
   -3.7954811422e-01    -1.0427998734e+00    -7.0771740979e-01
   -3.9804101384e-01    -1.0936086975e+00    -7.7569664380e-01
   -4.2375471282e-01    -1.1642565049e+00    -8.2134241022e-01
   -4.5093247513e-01    -1.2389267931e+00    -8.3902297928e-01
   -4.7439317530e-01    -1.3033845371e+00    -8.3463924315e-01
   -4.9222283169e-01    -1.3523711154e+00    -8.1977699748e-01
   -5.0566900498e-01    -1.3893141729e+00    -8.0327993226e-01
   -5.1694776407e-01    -1.4203023088e+00    -7.8753063022e-01
   -5.2735288759e-01    -1.4488901507e+00    -7.7100052726e-01
   -5.3713025050e-01    -1.4757532346e+00    -7.5251968962e-01
   -5.4644525127e-01    -1.5013459888e+00    -7.3254211259e-01
   -5.5589455368e-01    -1.5273077338e+00    -7.1140253904e-01
   -5.6605002404e-01    -1.5552096593e+00    -6.8796694610e-01
   -5.7686688703e-01    -1.5849287461e+00    -6.6062785433e-01
   -5.8780050996e-01    -1.6149686283e+00    -6.2906746969e-01
   -5.9841756702e-01    -1.6441387528e+00    -5.9435959222e-01
   -6.0868150342e-01    -1.6723386863e+00    -5.5743795488e-01
   -6.1864090272e-01    -1.6997019110e+00    -5.1807417712e-01
   -6.2807058433e-01    -1.7256097483e+00    -4.7556885732e-01
   -6.3659226154e-01    -1.7490228640e+00    -4.2995705522e-01
   -6.4406599475e-01    -1.7695567772e+00    -3.8199712373e-01
   -6.5066333909e-01    -1.7876828318e+00    -3.3206853892e-01
   -6.5649989457e-01    -1.8037186362e+00    -2.7964061757e-01
   -6.6132670000e-01    -1.8169801751e+00    -2.2413210955e-01
   -6.6470033637e-01    -1.8262491649e+00    -1.6604338687e-01
   -6.0143693195e-01    -1.8510325441e+00    -1.2500801980e-01
   -6.0171453444e-01    -1.8518869167e+00    -6.6553816392e-02
   -6.0086671383e-01    -1.8492775932e+00    -8.7394109504e-03
   -5.9896718099e-01    -1.8434314322e+00     4.8700331504e-02
   -5.9582861689e-01    -1.8337719252e+00     1.0595599756e-01
   -5.9128580565e-01    -1.8197905898e+00     1.6253915852e-01
   -5.8541781278e-01    -1.8017307648e+00     2.1775040520e-01
   -5.7843457266e-01    -1.7802385616e+00     2.7130032022e-01
   -5.7044920965e-01    -1.7556621413e+00     3.2310274555e-01
   -5.6148681733e-01    -1.7280787340e+00     3.7263636316e-01
   -5.5168918478e-01    -1.6979247216e+00     4.1898321616e-01
   -5.4136100491e-01    -1.6661378525e+00     4.6165813476e-01
   -5.3073175366e-01    -1.6334243809e+00     5.0111657484e-01
   -5.1974463152e-01    -1.5996094960e+00     5.3818329334e-01
   -5.0818730411e-01    -1.5640396997e+00     5.7310816342e-01
   -4.9602572915e-01    -1.5266102206e+00     6.0545239151e-01
   -4.8352539294e-01    -1.4881381417e+00     6.3483420273e-01
   -4.7103291937e-01    -1.4496902614e+00     6.6139202515e-01
   -4.5873813341e-01    -1.4118508011e+00     6.8531723632e-01
   -4.4671840785e-01    -1.3748578896e+00     7.0624063787e-01
   -4.3512728443e-01    -1.3391840799e+00     7.2354110231e-01
   -4.2417043862e-01    -1.3054623759e+00     7.3732297758e-01
   -4.1383177169e-01    -1.2736432309e+00     7.4874266098e-01
   -4.0370439793e-01    -1.2424743794e+00     7.5911058854e-01
   -3.9316518742e-01    -1.2100380247e+00     7.6875748664e-01
   -3.8166379628e-01    -1.1746403826e+00     7.7684674565e-01
   -3.6877007802e-01    -1.1349575981e+00     7.8187715281e-01
   -3.5406113507e-01    -1.0896881265e+00     7.8167086868e-01
   -3.3730350107e-01    -1.0381134323e+00     7.7269994008e-01
   -3.1906305127e-01    -9.8197510020e-01     7.5027840613e-01
   -3.0116388002e-01    -9.2688711553e-01     7.1085039100e-01
   -2.8626984337e-01    -8.8104798413e-01     6.5516760236e-01
   -2.7663409767e-01    -8.5139220822e-01     5.8941144546e-01
   -2.7295637926e-01    -8.4007335482e-01     5.2267047355e-01
   -2.7427305288e-01    -8.4412565953e-01     4.6246006117e-01
   -2.7886719196e-01    -8.5826496576e-01     4.1169127547e-01
   -2.8533826771e-01    -8.7818088904e-01     3.6895620715e-01
   -2.9304063861e-01    -9.0188634918e-01     3.3107270486e-01
   -3.0183664895e-01    -9.2895768538e-01     2.9550936940e-01
   -3.1164336684e-01    -9.5913965959e-01     2.6132234823e-01
   -3.2216766534e-01    -9.9153011984e-01     2.2883645952e-01
   -3.3287828618e-01    -1.0244940213e+00     1.9885562247e-01
   -3.4312068357e-01    -1.0560168791e+00     1.7185955783e-01
   -3.5232761692e-01    -1.0843529063e+00     1.4742894692e-01
   -3.6024842706e-01    -1.1087306532e+00     1.2420547545e-01
   -3.6701699254e-01    -1.1295621558e+00     1.0047437468e-01
   -3.7295306962e-01    -1.1478315225e+00     7.4932682045e-02
   -3.7825910003e-01    -1.1641618050e+00     4.7075428863e-02
   -3.8289812329e-01    -1.1784392505e+00     1.7135874392e-02
   -3.8671657116e-01    -1.1901912246e+00    -1.4079861812e-02
   -3.8959041101e-01    -1.1990359942e+00    -4.5402964095e-02
   -3.9141546495e-01    -1.2046529327e+00    -7.5873327423e-02
   -3.9205008416e-01    -1.2066060898e+00    -1.0558356371e-01
   -3.9139691507e-01    -1.2045958420e+00    -1.3592925118e-01
   -3.8954568985e-01    -1.1988983566e+00    -1.6862165888e-01
   -3.8672077385e-01    -1.1902041592e+00    -2.0423353020e-01
   -3.8303731788e-01    -1.1788676474e+00    -2.4188336082e-01
   -3.7842672152e-01    -1.1646776908e+00    -2.8045142569e-01
   -3.7293309762e-01    -1.1477700550e+00    -3.1973768512e-01
   -3.6699946364e-01    -1.1295082074e+00    -3.5999995980e-01
   -3.6121171037e-01    -1.1116953344e+00    -4.0073578409e-01
   -3.5569036391e-01    -1.0947023773e+00    -4.4117959972e-01
   -3.5007831020e-01    -1.0774302520e+00    -4.8293929490e-01
   -3.4464510581e-01    -1.0607085683e+00    -5.3144009382e-01
   -3.4155681164e-01    -1.0512037762e+00    -5.9255429260e-01
   -3.4457657187e-01    -1.0604976425e+00    -6.6574861253e-01
   -3.5669627845e-01    -1.0977982639e+00    -7.4025415057e-01
   -3.7746911741e-01    -1.1617304885e+00    -7.9950453136e-01
   -4.0259385013e-01    -1.2390564647e+00    -8.3143606619e-01
   -4.2642746279e-01    -1.3124087820e+00    -8.3599335711e-01
   -4.4535344286e-01    -1.3706569593e+00    -8.2340958336e-01
   -4.5920107780e-01    -1.4132755974e+00    -8.0552039302e-01
   -4.6993847595e-01    -1.4463219109e+00    -7.8837908424e-01
   -4.7940318360e-01    -1.4754512858e+00    -7.7178987535e-01
   -4.8825707105e-01    -1.5027007495e+00    -7.5376798687e-01
   -4.9656256473e-01    -1.5282624306e+00    -7.3394240380e-01
   -5.0465511993e-01    -1.5531687546e+00    -7.1299326256e-01
   -5.1314423740e-01    -1.5792955716e+00    -6.9051862549e-01
   -5.2229263385e-01    -1.6074514408e+00    -6.6483833591e-01
   -5.3176733772e-01    -1.6366115809e+00    -6.3482999369e-01
   -5.4107945637e-01    -1.6652713352e+00    -6.0107393402e-01
   -5.5006375609e-01    -1.6929221665e+00    -5.6482551813e-01
   -5.5879317500e-01    -1.7197885554e+00    -5.2639221781e-01
   -5.6716786991e-01    -1.7455632160e+00    -4.8509005051e-01
   -5.7482756194e-01    -1.7691373241e+00    -4.4057897199e-01
   -5.8150375489e-01    -1.7896845332e+00    -3.9352917583e-01
   -5.8727706140e-01    -1.8074529436e+00    -3.4470215264e-01
   -5.9235020365e-01    -1.8230664700e+00    -2.9385544092e-01
   -5.9664331291e-01    -1.8362793017e+00    -2.4011819204e-01
   -5.9977130877e-01    -1.8459062831e+00    -1.8340774138e-01
   -5.3585049164e-01    -1.8687327443e+00    -1.4134399985e-01
   -5.3624141325e-01    -1.8700960500e+00    -8.3440271685e-02
   -5.3554702711e-01    -1.8676744377e+00    -2.6014257185e-02
   -5.3390234077e-01    -1.8619387348e+00     3.0750849663e-02
   -5.3122885771e-01    -1.8526151914e+00     8.7090799598e-02
   -5.2738433717e-01    -1.8392077549e+00     1.4282180936e-01
   -5.2238986240e-01    -1.8217899514e+00     1.9741464537e-01
   -5.1640371637e-01    -1.8009137793e+00     2.5059859200e-01
   -5.0951585126e-01    -1.7768929391e+00     3.0237064272e-01
   -5.0170559372e-01    -1.7496553341e+00     3.5233538907e-01
   -4.9304197042e-01    -1.7194416891e+00     3.9947792543e-01
   -4.8380857477e-01    -1.6872410117e+00     4.4294408740e-01
   -4.7430900653e-01    -1.6541120802e+00     4.8288969676e-01
   -4.6457451338e-01    -1.6201638682e+00     5.2020429170e-01
   -4.5438174008e-01    -1.5846174434e+00     5.5539627604e-01
   -4.4359614436e-01    -1.5470036011e+00     5.8808958285e-01
   -4.3241203135e-01    -1.5079999638e+00     6.1773882820e-01
   -4.2119091680e-01    -1.4688672869e+00     6.4446417939e-01
   -4.1013963768e-01    -1.4303268964e+00     6.6876223665e-01
   -3.9926947441e-01    -1.3924181320e+00     6.9051872972e-01
   -3.8865427426e-01    -1.3553985297e+00     7.0886986944e-01
   -3.7855580245e-01    -1.3201809733e+00     7.2335100436e-01
   -3.6915790935e-01    -1.2874066251e+00     7.3488895972e-01
   -3.6022245916e-01    -1.2562450071e+00     7.4519826786e-01
   -3.5113913865e-01    -1.2245677039e+00     7.5515707131e-01
   -3.4133177017e-01    -1.1903653454e+00     7.6404950909e-01
   -3.3050212242e-01    -1.1525978754e+00     7.7031954981e-01
   -3.1844322639e-01    -1.1105435072e+00     7.7236894894e-01
   -3.0483382322e-01    -1.0630818781e+00     7.6797150397e-01
   -2.8956955130e-01    -1.0098490357e+00     7.5321346979e-01
   -2.7348276991e-01    -9.5374776191e-01     7.2332222004e-01
   -2.5860268924e-01    -9.0185475368e-01     6.7595777792e-01
   -2.4737995526e-01    -8.6271642909e-01     6.1433017565e-01
   -2.4135250306e-01    -8.4169620523e-01     5.4682856673e-01
   -2.4037515368e-01    -8.3828778288e-01     4.8286802433e-01
   -2.4302513704e-01    -8.4752937313e-01     4.2819218240e-01
   -2.4770751406e-01    -8.6385876239e-01     3.8316409243e-01
   -2.5348648083e-01    -8.8401241458e-01     3.4462214101e-01
   -2.6015010998e-01    -9.0725125110e-01     3.0902587522e-01
   -2.6778113453e-01    -9.3386379636e-01     2.7445625879e-01
   -2.7635141072e-01    -9.6375190133e-01     2.4083582070e-01
   -2.8556687669e-01    -9.9589005045e-01     2.0913431023e-01
   -2.9490142495e-01    -1.0284434889e+00     1.8036420495e-01
   -3.0374587842e-01    -1.0592877637e+00     1.5474444712e-01
   -3.1164285411e-01    -1.0868277907e+00     1.3134204557e-01
   -3.1848207075e-01    -1.1106789737e+00     1.0844509677e-01
   -3.2446882072e-01    -1.1315572520e+00     8.4417368958e-02
   -3.2986332624e-01    -1.1503701284e+00     5.8338081765e-02
   -3.3474312821e-01    -1.1673880203e+00     3.0050522844e-02
   -3.3900654220e-01    -1.1822563118e+00    -5.1058237246e-05
   -3.4252957373e-01    -1.1945425829e+00    -3.1110153144e-02
   -3.4522980303e-01    -1.2039594015e+00    -6.2016343446e-02
   -3.4699547983e-01    -1.2101170483e+00    -9.2132001236e-02
   -3.4768006181e-01    -1.2125044694e+00    -1.2208708262e-01
   -3.4725035500e-01    -1.2110059036e+00    -1.5356195767e-01
   -3.4587420646e-01    -1.2062067033e+00    -1.8788691733e-01
   -3.4375260036e-01    -1.1988077836e+00    -2.2487932755e-01
   -3.4089467363e-01    -1.1888410087e+00    -2.6332993454e-01
   -3.3721196032e-01    -1.1759978611e+00    -3.0251046880e-01
   -3.3288210419e-01    -1.1608978583e+00    -3.4261460424e-01
   -3.2843057575e-01    -1.1453735337e+00    -3.8351506137e-01
   -3.2423981460e-01    -1.1307586127e+00    -4.2401094819e-01
   -3.2008814502e-01    -1.1162800203e+00    -4.6374883893e-01
   -3.1563761527e-01    -1.1007591785e+00    -5.0625008500e-01
   -3.1177504868e-01    -1.0872888080e+00    -5.5845490107e-01
   -3.1134362978e-01    -1.0857842715e+00    -6.2475985327e-01
   -3.1789639032e-01    -1.1086364633e+00    -7.0005703438e-01
   -3.3300945472e-01    -1.1613419823e+00    -7.6930221856e-01
   -3.5449404170e-01    -1.2362676413e+00    -8.1594967367e-01
   -3.7737520624e-01    -1.3160637450e+00    -8.3277043643e-01
   -3.9698134225e-01    -1.3844384669e+00    -8.2563443637e-01
   -4.1150311756e-01    -1.4350819158e+00    -8.0738511486e-01
   -4.2203457929e-01    -1.4718094876e+00    -7.8815557116e-01
   -4.3062227013e-01    -1.5017583247e+00    -7.7072768663e-01
   -4.3849491795e-01    -1.5292135104e+00    -7.5318796709e-01
   -4.4588131672e-01    -1.5549729442e+00    -7.3386902648e-01
   -4.5286860138e-01    -1.5793405016e+00    -7.1302098072e-01
   -4.5990199693e-01    -1.6038688668e+00    -6.9097199357e-01
   -4.6743173407e-01    -1.6301281809e+00    -6.6656816769e-01
   -4.7542118986e-01    -1.6579907244e+00    -6.3817086535e-01
   -4.8344747140e-01    -1.6859816946e+00    -6.0552010602e-01
   -4.9119820914e-01    -1.7130117293e+00    -5.6979895040e-01
   -4.9866876030e-01    -1.7390646373e+00    -5.3197630463e-01
   -5.0587503124e-01    -1.7641958907e+00    -4.9179323711e-01
   -5.1258452545e-01    -1.7875946777e+00    -4.4860019389e-01
   -5.1847492400e-01    -1.8081369387e+00    -4.0260455216e-01
   -5.2347001967e-01    -1.8255569075e+00    -3.5469110477e-01
   -5.2774822635e-01    -1.8404767873e+00    -3.0516414521e-01
   -5.3139949234e-01    -1.8532102650e+00    -2.5331162849e-01
   -5.3420717533e-01    -1.8630018192e+00    -1.9849802862e-01
   -4.6967075278e-01    -1.8837465003e+00    -1.5536775725e-01
   -4.7019144301e-01    -1.8858348747e+00    -9.8383161348e-02
   -4.6966251083e-01    -1.8837134436e+00    -4.1309590784e-02
   -4.6821304563e-01    -1.8778999562e+00     1.4933778119e-02
   -4.6590120443e-01    -1.8686276676e+00     7.0296526098e-02
   -4.6267716388e-01    -1.8556967473e+00     1.2491789790e-01
   -4.5851499634e-01    -1.8390032050e+00     1.7866832450e-01
   -4.5347415810e-01    -1.8187855072e+00     2.3134511302e-01
   -4.4760602546e-01    -1.7952497127e+00     2.8284408864e-01
   -4.4089672095e-01    -1.7683401620e+00     3.3281007107e-01
   -4.3338716408e-01    -1.7382209745e+00     3.8034040072e-01
   -4.2530243350e-01    -1.7057948913e+00     4.2446969997e-01
   -4.1694473476e-01    -1.6722739925e+00     4.6502117636e-01
   -4.0842486713e-01    -1.6381026699e+00     5.0267779391e-01
   -3.9958109131e-01    -1.6026322224e+00     5.3805653057e-01
   -3.9023058905e-01    -1.5651294062e+00     5.7096200521e-01
   -3.8045609739e-01    -1.5259260615e+00     6.0081266232e-01
   -3.7056530910e-01    -1.4862562764e+00     6.2759923208e-01
   -3.6079396129e-01    -1.4470655409e+00     6.5193938303e-01
   -3.5116817299e-01    -1.4084586127e+00     6.7407079640e-01
   -3.4170406103e-01    -1.3705001329e+00     6.9325586514e-01
   -3.3261932047e-01    -1.3340632287e+00     7.0866457790e-01
   -3.2418093063e-01    -1.3002186956e+00     7.2073967618e-01
   -3.1632418933e-01    -1.2687070274e+00     7.3116360975e-01
   -3.0855035980e-01    -1.2375279001e+00     7.4123785858e-01
   -3.0028487037e-01    -1.2043768327e+00     7.5058741751e-01
   -2.9125653166e-01    -1.1681661439e+00     7.5769017111e-01
   -2.8140954816e-01    -1.1286720503e+00     7.6121199129e-01
   -2.7052052239e-01    -1.0849985533e+00     7.5994383308e-01
   -2.5819716121e-01    -1.0355722513e+00     7.5115869201e-01
   -2.4452883462e-01    -9.8075158758e-01     7.2994723787e-01
   -2.3075563850e-01    -9.2551031522e-01     6.9171112898e-01
   -2.1906524953e-01    -8.7862272602e-01     6.3640320650e-01
   -2.1144487051e-01    -8.4805905514e-01     5.7045235790e-01
   -2.0852708211e-01    -8.3635644507e-01     5.0398496392e-01
   -2.0942124214e-01    -8.3994272505e-01     4.4535290363e-01
   -2.1257024363e-01    -8.5257268018e-01     3.9736927459e-01
