MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
    2.1283497661E+00    -5.4031297449E+00    -9.4231000000E-01
    2.1283497661E+00     5.4031297449E+00     9.4231000000E-01
    2.1284848916E+00    -5.6930507319E+00     8.3547000000E-01
    2.1284848916E+00     5.6930507319E+00    -8.3547000000E-01
    2.1284956285E+00    -5.2028324222E+00     1.0100250000E+00
    2.1284956285E+00     5.2028324222E+00    -1.0100250000E+00
    2.1290908139E+00    -5.0773993692E+00     9.9627000000E-01
    2.1290908139E+00     5.0773993692E+00    -9.9627000000E-01
    2.1293351511E+00    -4.7825656769E+00     6.5610000000E-01
    2.1293351511E+00     4.7825656769E+00    -6.5610000000E-01
    2.1297895881E+00    -5.0174692472E+00    -8.7730000000E-01
    2.1297895881E+00     5.0174692472E+00     8.7730000000E-01
    2.1298834154E+00    -5.0176900603E+00    -8.7693000000E-01
    2.1298834154E+00     5.0176900603E+00     8.7693000000E-01
    2.1306766837E+00    -5.4090389026E+00     1.0329200000E+00
    2.1306766837E+00     5.4090389026E+00    -1.0329200000E+00
    2.1310164668E+00    -4.7307595494E+00     7.5963700000E-01
    2.1310164668E+00     4.7307595494E+00    -7.5963700000E-01
    2.1324469976E+00    -4.7895541012E+00     9.6314000000E-01
    2.1324469976E+00     4.7895541012E+00    -9.6314000000E-01
    2.1327550846E+00    -4.6799032000E+00     8.6349000000E-01
    2.1327550846E+00     4.6799032000E+00    -8.6349000000E-01
    2.1337481553E+00    -5.2812114446E+00     1.0097100000E+00
    2.1337481553E+00     5.2812114446E+00    -1.0097100000E+00
    2.1347114742E+00    -5.1536494334E+00    -5.9803000000E-01
    2.1347114742E+00     5.1536494334E+00     5.9803000000E-01
    2.1347658132E+00    -4.6307354077E+00     9.1992800000E-01
    2.1347658132E+00     4.6307354077E+00    -9.1992800000E-01
    2.1360631505E+00    -5.2869415217E+00     1.0175800000E+00
    2.1360631505E+00     5.2869415217E+00    -1.0175800000E+00
    2.1364713322E+00    -5.2879518348E+00     1.0202800000E+00
    2.1364713322E+00     5.2879518348E+00    -1.0202800000E+00
    2.1366571281E+00    -4.9139746757E+00     9.7857000000E-01
    2.1366571281E+00     4.9139746757E+00    -9.7857000000E-01
    2.1374220752E+00    -4.7449759055E+00     9.5836000000E-01
    2.1374220752E+00     4.7449759055E+00    -9.5836000000E-01
    2.1383541102E+00    -5.0376472459E+00     9.9296000000E-01
    2.1383541102E+00     5.0376472459E+00    -9.9296000000E-01
    2.1387025972E+00    -5.1632857432E+00     1.0070500000E+00
    2.1387025972E+00     5.1632857432E+00    -1.0070500000E+00
    2.1388902010E+00    -4.8040253134E+00     5.9270000000E-01
    2.1388902010E+00     4.8040253134E+00    -5.9270000000E-01
    2.1393675747E+00    -5.5732419382E+00    -7.9006000000E-01
    2.1393675747E+00     5.5732419382E+00     7.9006000000E-01
    2.1398986906E+00    -4.9806082575E+00    -9.0266800000E-01
    2.1398986906E+00     4.9806082575E+00     9.0266800000E-01
    2.1404888498E+00    -4.6968739424E+00     9.8215000000E-01
    2.1404888498E+00     4.6968739424E+00    -9.8215000000E-01
    2.1406497272E+00    -5.1677768577E+00    -5.4961000000E-01
    2.1406497272E+00     5.1677768577E+00     5.4961000000E-01
    2.1414218449E+00    -4.9249336685E+00     4.9768000000E-01
    2.1414218449E+00     4.9249336685E+00    -4.9768000000E-01
    2.1416002687E+00    -4.7542559715E+00     6.8919500000E-01
    2.1416002687E+00     4.7542559715E+00    -6.8919500000E-01
    2.1425835014E+00    -4.7014695863E+00     9.5371000000E-01
    2.1425835014E+00     4.7014695863E+00    -9.5371000000E-01
    2.1430750748E+00    -5.3717547739E+00     1.0303450000E+00
    2.1430750748E+00     5.3717547739E+00    -1.0303450000E+00
    2.1431622902E+00    -5.1111152148E+00    -6.8133800000E-01
    2.1431622902E+00     5.1111152148E+00     6.8133800000E-01
    2.1434376553E+00    -4.7033443980E+00     7.9219000000E-01
    2.1434376553E+00     4.7033443980E+00    -7.9219000000E-01
    2.1445394493E+00    -4.8739268231E+00     9.7464200000E-01
    2.1445394493E+00     4.8739268231E+00    -9.7464200000E-01
    2.1452730125E+00    -4.6535333135E+00     8.9290200000E-01
    2.1452730125E+00     4.6535333135E+00    -8.9290200000E-01
    2.1463726373E+00    -4.6029108721E+00     9.1307000000E-01
    2.1463726373E+00     4.6029108721E+00    -9.1307000000E-01
    2.1470698303E+00    -5.2482348302E+00     1.0173730000E+00
    2.1470698303E+00     5.2482348302E+00    -1.0173730000E+00
    2.1474485751E+00    -5.5942941398E+00     7.7776000000E-01
    2.1474485751E+00     5.5942941398E+00    -7.7776000000E-01
    2.1474574273E+00    -4.9984318269E+00     9.8954800000E-01
    2.1474574273E+00     4.9984318269E+00    -9.8954800000E-01
    2.1476116652E+00    -5.7437296360E+00    -7.7594800000E-01
    2.1476116652E+00     5.7437296360E+00     7.7594800000E-01
    2.1482103246E+00    -5.1229947103E+00     1.0037330000E+00
    2.1482103246E+00     5.1229947103E+00    -1.0037330000E+00
    2.1501174579E+00    -5.1907411190E+00    -3.8223200000E-01
    2.1501174579E+00     5.1907411190E+00     3.8223200000E-01
    2.1503216824E+00    -5.1912078538E+00    -4.4431200000E-01
    2.1503216824E+00     5.1912078538E+00     4.4431200000E-01
    2.1506138094E+00    -4.7742723032E+00     5.8496800000E-01
    2.1506138094E+00     4.7742723032E+00    -5.8496800000E-01
    2.1517131941E+00    -4.7767109295E+00     6.2184700000E-01
    2.1517131941E+00     4.7767109295E+00    -6.2184700000E-01
    2.1522224746E+00    -4.8339710637E+00     9.7065000000E-01
    2.1522224746E+00     4.8339710637E+00    -9.7065000000E-01
    2.1536449281E+00    -5.3980883674E+00    -9.4688500000E-01
    2.1536449281E+00     5.3980883674E+00     9.4688500000E-01
    2.1538881871E+00    -4.7262753256E+00     7.2240000000E-01
    2.1538881871E+00     4.7262753256E+00    -7.2240000000E-01
    2.1552951892E+00    -5.3345432913E+00     1.0277800000E+00
    2.1552951892E+00     5.3345432913E+00    -1.0277800000E+00
    2.1553132565E+00    -4.6753147677E+00     8.2554300000E-01
    2.1553132565E+00     4.6753147677E+00    -8.2554300000E-01
    2.1553704001E+00    -4.9570123714E+00     3.7662000000E-01
    2.1553704001E+00     4.9570123714E+00    -3.7662000000E-01
    2.1563674880E+00    -4.9593044359E+00     9.8610000000E-01
    2.1563674880E+00     4.9593044359E+00    -9.8610000000E-01
    2.1573201041E+00    -5.2082324664E+00     1.0143700000E+00
    2.1573201041E+00     5.2082324664E+00    -1.0143700000E+00
    2.1576719177E+00    -5.0831571272E+00     1.0004500000E+00
    2.1576719177E+00     5.0831571272E+00    -1.0004500000E+00
    2.1577889413E+00    -4.8468345129E+00     5.4351200000E-01
    2.1577889413E+00     4.8468345129E+00    -5.4351200000E-01
    2.1578259161E+00    -4.6274717071E+00     9.2242000000E-01
    2.1578259161E+00     4.6274717071E+00    -9.2242000000E-01
    2.1591779836E+00    -4.6836883328E+00     9.6803500000E-01
    2.1591779836E+00     4.6836883328E+00    -9.6803500000E-01
    2.1601104223E+00    -4.7953482171E+00     9.6693000000E-01
    2.1601104223E+00     4.7953482171E+00    -9.6693000000E-01
    2.1604122397E+00    -5.4846308434E+00     8.5389700000E-01
    2.1604122397E+00     5.4846308434E+00    -8.5389700000E-01
    2.1621488839E+00    -4.7444018028E+00     5.7730000000E-01
    2.1621488839E+00     4.7444018028E+00    -5.7730000000E-01
    2.1631679782E+00    -5.4908727753E+00    -8.4151700000E-01
    2.1631679782E+00     5.4908727753E+00     8.4151700000E-01
    2.1639670966E+00    -4.9767845662E+00     3.8728000000E-01
    2.1639670966E+00     4.9767845662E+00    -3.8728000000E-01
    2.1645573741E+00    -4.7496882769E+00     6.5109000000E-01
    2.1645573741E+00     4.7496882769E+00    -6.5109000000E-01
    2.1646035267E+00    -4.9195264887E+00     9.8228200000E-01
    2.1646035267E+00     4.9195264887E+00    -9.8228200000E-01
    2.1658700767E+00    -5.2941873090E+00     1.0248080000E+00
    2.1658700767E+00     5.2941873090E+00    -1.0248080000E+00
    2.1658730637E+00    -4.6982228070E+00     7.5469800000E-01
    2.1658730637E+00     4.6982228070E+00    -7.5469800000E-01
    2.1663081277E+00    -4.9821676128E+00    -9.0819000000E-01
    2.1663081277E+00     4.9821676128E+00     9.0819000000E-01
    2.1668939912E+00    -5.0436696973E+00     9.9704000000E-01
    2.1668939912E+00     5.0436696973E+00    -9.9704000000E-01
    2.1669900479E+00    -4.9837356323E+00    -8.9057000000E-01
    2.1669900479E+00     4.9837356323E+00     8.9057000000E-01
    2.1672836417E+00    -4.6477548362E+00     8.5863000000E-01
    2.1672836417E+00     4.6477548362E+00    -8.5863000000E-01
    2.1674059526E+00    -5.1687693031E+00     1.0112270000E+00
    2.1674059526E+00     5.1687693031E+00    -1.0112270000E+00
    2.1678051135E+00    -4.7568133985E+00     9.6318000000E-01
    2.1678051135E+00     4.7568133985E+00    -9.6318000000E-01
    2.1692999523E+00    -4.5996430011E+00     9.1552300000E-01
    2.1692999523E+00     4.5996430011E+00    -9.1552300000E-01
    2.1718189559E+00    -5.3754408348E+00     1.0343500000E+00
    2.1718189559E+00     5.3754408348E+00    -1.0343500000E+00
    2.1726204146E+00    -5.3774252970E+00    -9.2079000000E-01
    2.1726204146E+00     5.3774252970E+00     9.2079000000E-01
    2.1726443828E+00    -4.8798403496E+00     9.7841000000E-01
    2.1726443828E+00     4.8798403496E+00    -9.7841000000E-01
    2.1727452948E+00    -4.7131245122E+00     9.5850000000E-01
    2.1727452948E+00     4.7131245122E+00    -9.5850000000E-01
    2.1731211883E+00    -5.1822394753E+00    -9.0922000000E-01
    2.1731211883E+00     5.1822394753E+00     9.0922000000E-01
    2.1733104561E+00    -5.3791315735E+00     9.2677000000E-01
    2.1733104561E+00     5.3791315735E+00    -9.2677000000E-01
    2.1736439363E+00    -4.7696251550E+00     5.8551000000E-01
    2.1736439363E+00     4.7696251550E+00    -5.8551000000E-01
    2.1738346120E+00    -4.7700437190E+00     5.8592000000E-01
    2.1738346120E+00     4.7700437190E+00    -5.8592000000E-01
    2.1740706922E+00    -4.7705631909E+00     5.8750000000E-01
    2.1740706922E+00     4.7705631909E+00    -5.8750000000E-01
    2.1744267083E+00    -5.6645741886E+00    -7.1304000000E-01
    2.1744267083E+00     5.6645741886E+00     7.1304000000E-01
    2.1749546648E+00    -5.3832016908E+00    -9.2862000000E-01
    2.1749546648E+00     5.3832016908E+00     9.2862000000E-01
    2.1757406550E+00    -4.6658900772E+00     9.8232000000E-01
    2.1757406550E+00     4.6658900772E+00    -9.8232000000E-01
    2.1757617292E+00    -5.0039104600E+00     9.9354000000E-01
    2.1757617292E+00     5.0039104600E+00    -9.9354000000E-01
    2.1762438142E+00    -5.2539177135E+00     1.0218100000E+00
    2.1762438142E+00     5.2539177135E+00    -1.0218100000E+00
    2.1764306838E+00    -4.7211273512E+00     6.8385000000E-01
    2.1764306838E+00     4.7211273512E+00    -6.8385000000E-01
    2.1769894162E+00    -5.1286660574E+00     1.0079400000E+00
    2.1769894162E+00     5.1286660574E+00    -1.0079400000E+00
    2.1777772625E+00    -4.6702585386E+00     7.8786000000E-01
    2.1777772625E+00     4.6702585386E+00    -7.8786000000E-01
    2.1778995464E+00    -4.6705216273E+00     9.5396000000E-01
    2.1778995464E+00     4.6705216273E+00    -9.5396000000E-01
    2.1779749416E+00    -5.0086347636E+00    -8.7802500000E-01
    2.1779749416E+00     5.0086347636E+00     8.7802500000E-01
    2.1784063138E+00    -5.2592820118E+00     1.0164520000E+00
    2.1784063138E+00     5.2592820118E+00    -1.0164520000E+00
    2.1789626004E+00    -5.3931227414E+00    -9.5141000000E-01
    2.1789626004E+00     5.3931227414E+00     9.5141000000E-01
    2.1794943230E+00    -5.3944388447E+00    -9.3300000000E-01
    2.1794943230E+00     5.3944388447E+00     9.3300000000E-01
    2.1798515007E+00    -4.6220143238E+00     8.8824500000E-01
    2.1798515007E+00     4.6220143238E+00    -8.8824500000E-01
    2.1803232705E+00    -4.8402213510E+00     9.7456200000E-01
    2.1803232705E+00     4.8402213510E+00    -9.7456200000E-01
    2.1805605891E+00    -4.5716396935E+00     9.0865000000E-01
    2.1805605891E+00     4.5716396935E+00    -9.0865000000E-01
    2.1836364350E+00    -5.1443243889E+00    -5.9232000000E-01
    2.1836364350E+00     5.1443243889E+00     5.9232000000E-01
    2.1837323657E+00    -5.3378484883E+00     1.0318720000E+00
    2.1837323657E+00     5.3378484883E+00    -1.0318720000E+00
    2.1844298139E+00    -4.9645820029E+00     9.8985000000E-01
    2.1844298139E+00     4.9645820029E+00    -9.8985000000E-01
    2.1849996993E+00    -5.1475363202E+00    -5.8512000000E-01
    2.1849996993E+00     5.1475363202E+00     5.8512000000E-01
    2.1851046992E+00    -5.1477850470E+00    -5.8404000000E-01
    2.1851046992E+00     5.1477850470E+00     5.8404000000E-01
    2.1852202296E+00    -4.7401986479E+00     5.7963500000E-01
    2.1852202296E+00     4.7401986479E+00    -5.7963500000E-01
    2.1864075994E+00    -5.0890896726E+00     1.0045630000E+00
    2.1864075994E+00     5.0890896726E+00    -1.0045630000E+00
    2.1864684317E+00    -4.7429043591E+00     6.1648700000E-01
    2.1864684317E+00     4.7429043591E+00    -6.1648700000E-01
    2.1865267474E+00    -5.2143621241E+00     1.0186950000E+00
    2.1865267474E+00     5.2143621241E+00    -1.0186950000E+00
    2.1879674125E+00    -4.8010552561E+00     9.7075000000E-01
    2.1879674125E+00     4.8010552561E+00    -9.7075000000E-01
    2.1883891260E+00    -4.6930161282E+00     7.1634000000E-01
    2.1883891260E+00     4.6930161282E+00    -7.1634000000E-01
    2.1892193909E+00    -4.9174038805E+00     4.3922700000E-01
    2.1892193909E+00     4.9174038805E+00    -4.3922700000E-01
    2.1898272387E+00    -4.6431700880E+00     8.2067700000E-01
    2.1898272387E+00     4.6431700880E+00    -8.2067700000E-01
    2.1901456174E+00    -4.9774358337E+00    -8.9531700000E-01
    2.1901456174E+00     4.9774358337E+00     8.9531700000E-01
    2.1911853553E+00    -5.1621080380E+00    -3.7940000000E-01
    2.1911853553E+00     5.1621080380E+00     3.7940000000E-01
    2.1921068208E+00    -5.1642806234E+00    -3.7546000000E-01
    2.1921068208E+00     5.1642806234E+00     3.7546000000E-01
    2.1924422357E+00    -4.5965513248E+00     9.1795000000E-01
    2.1924422357E+00     4.5965513248E+00    -9.1795000000E-01
    2.1927454170E+00    -4.9249874445E+00     9.8605000000E-01
    2.1927454170E+00     4.9249874445E+00    -9.8605000000E-01
    2.1932948633E+00    -5.1670794841E+00    -5.0264000000E-01
    2.1932948633E+00     5.1670794841E+00     5.0264000000E-01
    2.1934048554E+00    -5.1673371034E+00    -5.0027000000E-01
    2.1934048554E+00     5.1673371034E+00     5.0027000000E-01
    2.1941059954E+00    -4.6522418848E+00     9.6822800000E-01
    2.1941059954E+00     4.6522418848E+00    -9.6822800000E-01
    2.1954260710E+00    -4.7623279548E+00     9.6696200000E-01
    2.1954260710E+00     4.7623279548E+00    -9.6696200000E-01
    2.1954703041E+00    -5.3003341852E+00     1.0293600000E+00
    2.1954703041E+00     5.3003341852E+00    -1.0293600000E+00
    2.1957875658E+00    -5.0499652164E+00     1.0012100000E+00
    2.1957875658E+00     5.0499652164E+00    -1.0012100000E+00
    2.1963050140E+00    -4.7099907830E+00     5.7195000000E-01
    2.1963050140E+00     4.7099907830E+00    -5.7195000000E-01
    2.1966120018E+00    -5.1748938965E+00     1.0155500000E+00
    2.1966120018E+00     5.1748938965E+00    -1.0155500000E+00
    2.1967959190E+00    -5.3037150174E+00     9.7235800000E-01
    2.1967959190E+00     5.3037150174E+00    -9.7235800000E-01
    2.1970396835E+00    -4.9349321729E+00     3.7724200000E-01
    2.1970396835E+00     4.9349321729E+00    -3.7724200000E-01
    2.1988867881E+00    -4.7155290321E+00     6.4557000000E-01
    2.1988867881E+00     4.7155290321E+00    -6.4557000000E-01
    2.2003186908E+00    -4.6654179383E+00     7.4961500000E-01
    2.2003186908E+00     4.6654179383E+00    -7.4961500000E-01
    2.2007802573E+00    -4.8856355222E+00     9.8228700000E-01
    2.2007802573E+00     4.8856355222E+00    -9.8228700000E-01
    2.2018538763E+00    -4.6162816382E+00     8.5398000000E-01
    2.2018538763E+00     4.6162816382E+00    -8.5398000000E-01
    2.2020628957E+00    -5.1877349642E+00    -3.8365000000E-01
    2.2020628957E+00     5.1877349642E+00     3.8365000000E-01
    2.2021607642E+00    -5.1879649789E+00    -3.8005000000E-01
    2.2021607642E+00     5.1879649789E+00     3.8005000000E-01
    2.2022477197E+00    -5.0647863153E+00    -7.4836700000E-01
    2.2022477197E+00     5.0647863153E+00     7.4836700000E-01
    2.2026942781E+00    -4.7236940788E+00     9.6315000000E-01
    2.2026942781E+00     4.7236940788E+00    -9.6315000000E-01
    2.2032017330E+00    -4.5677855606E+00     9.1071200000E-01
    2.2032017330E+00     4.5677855606E+00    -9.1071200000E-01
    2.2043331693E+00    -5.0098164597E+00     9.9746200000E-01
    2.2043331693E+00     5.0098164597E+00    -9.9746200000E-01
    2.2043716016E+00    -5.7425837683E+00     9.0035000000E-01
    2.2043716016E+00     5.7425837683E+00    -9.0035000000E-01
    2.2049502463E+00    -5.3895492164E+00    -9.3735500000E-01
    2.2049502463E+00     5.3895492164E+00     9.3735500000E-01
    2.2057232784E+00    -5.2601427322E+00     1.0261900000E+00
    2.2057232784E+00     5.2601427322E+00    -1.0261900000E+00
    2.2059985850E+00    -5.1346895416E+00     1.0121180000E+00
    2.2059985850E+00     5.1346895416E+00    -1.0121180000E+00
    2.2083585395E+00    -4.7358391478E+00     5.8179000000E-01
    2.2083585395E+00     4.7358391478E+00    -5.8179000000E-01
    2.2084572429E+00    -4.8460171416E+00     9.7844000000E-01
    2.2084572429E+00     4.8460171416E+00    -9.7844000000E-01
    2.2090647437E+00    -4.6839282169E+00     9.5911000000E-01
    2.2090647437E+00     4.6839282169E+00    -9.5911000000E-01
    2.2103344536E+00    -4.6340622403E+00     9.8261000000E-01
    2.2103344536E+00     4.6340622403E+00    -9.8261000000E-01
    2.2108082647E+00    -4.6876632445E+00     6.7855000000E-01
    2.2108082647E+00     4.6876632445E+00    -6.7855000000E-01
    2.2123465828E+00    -5.3410772351E+00     1.0360000000E+00
    2.2123465828E+00     5.3410772351E+00    -1.0360000000E+00
    2.2123963856E+00    -4.6383856721E+00     7.8224000000E-01
    2.2123963856E+00     4.6383856721E+00    -7.8224000000E-01
    2.2124483755E+00    -4.6384939036E+00     9.5402000000E-01
    2.2124483755E+00     4.6384939036E+00    -9.5402000000E-01
    2.2127908662E+00    -4.8555263943E+00     4.9412000000E-01
    2.2127908662E+00     4.8555263943E+00    -4.9412000000E-01
    2.2128424100E+00    -4.9701253379E+00     9.9371000000E-01
    2.2128424100E+00     4.9701253379E+00    -9.9371000000E-01
    2.2135090474E+00    -4.9716236692E+00    -8.9998000000E-01
    2.2135090474E+00     4.9716236692E+00     8.9998000000E-01
    2.2135416053E+00    -4.5384337863E+00     9.0325000000E-01
    2.2135416053E+00     4.5384337863E+00    -9.0325000000E-01
    2.2137736532E+00    -4.9722179896E+00    -8.8253000000E-01
    2.2137736532E+00     4.9722179896E+00     8.8253000000E-01
    2.2138898249E+00    -4.8579378210E+00     4.9053000000E-01
    2.2138898249E+00     4.8579378210E+00    -4.9053000000E-01
    2.2140421984E+00    -4.5902564776E+00     8.8344500000E-01
    2.2140421984E+00     4.5902564776E+00    -8.8344500000E-01
    2.2151827581E+00    -5.0945709315E+00     1.0086500000E+00
    2.2151827581E+00     5.0945709315E+00    -1.0086500000E+00
    2.2159298094E+00    -5.2204037778E+00     1.0230500000E+00
    2.2159298094E+00     5.2204037778E+00    -1.0230500000E+00
    2.2159440136E+00    -4.8068359376E+00     9.7461700000E-01
    2.2159440136E+00     4.8068359376E+00    -9.7461700000E-01
    2.2164204912E+00    -5.6260341103E+00    -7.1634000000E-01
    2.2164204912E+00     5.6260341103E+00     7.1634000000E-01
    2.2193150002E+00    -4.7057055731E+00     5.7410000000E-01
    2.2193150002E+00     4.7057055731E+00    -5.7410000000E-01
    2.2207006162E+00    -5.2316436352E+00     1.0153200000E+00
    2.2207006162E+00     5.2316436352E+00    -1.0153200000E+00
    2.2207818397E+00    -4.7088123513E+00     6.1098000000E-01
    2.2207818397E+00     4.7088123513E+00    -6.1098000000E-01
    2.2211561107E+00    -4.9308647113E+00     9.8998800000E-01
    2.2211561107E+00     4.9308647113E+00    -9.8998800000E-01
    2.2216443109E+00    -5.1709851815E+00    -9.0187000000E-01
    2.2216443109E+00     5.1709851815E+00     9.0187000000E-01
    2.2223912277E+00    -5.6420478179E+00     8.4275500000E-01
    2.2223912277E+00     5.6420478179E+00    -8.4275500000E-01
    2.2227119891E+00    -4.6600114145E+00     7.1202000000E-01
    2.2227119891E+00     4.6600114145E+00    -7.1202000000E-01
    2.2231155443E+00    -5.2373317789E+00     1.0232000000E+00
    2.2231155443E+00     5.2373317789E+00    -1.0232000000E+00
    2.2231910458E+00    -5.3671039498E+00    -9.1544500000E-01
    2.2231910458E+00     5.3671039498E+00     9.1544500000E-01
    2.2232387399E+00    -4.7677497279E+00     9.7077000000E-01
    2.2232387399E+00     4.7677497279E+00    -9.7077000000E-01
    2.2238854536E+00    -5.3034583275E+00     1.0332800000E+00
    2.2238854536E+00     5.3034583275E+00    -1.0332800000E+00
    2.2239869003E+00    -4.6108766171E+00     8.1549500000E-01
    2.2239869003E+00     4.6108766171E+00    -8.1549500000E-01
    2.2241550582E+00    -5.0548681456E+00     1.0050550000E+00
    2.2241550582E+00     5.0548681456E+00    -1.0050550000E+00
    2.2252558731E+00    -4.9980069921E+00    -8.8105000000E-01
    2.2252558731E+00     4.9980069921E+00     8.8105000000E-01
    2.2255876924E+00    -5.1802868664E+00     1.0196750000E+00
    2.2255876924E+00     5.1802868664E+00    -1.0196750000E+00
    2.2262631439E+00    -4.5645161777E+00     9.1300000000E-01
    2.2262631439E+00     4.5645161777E+00    -9.1300000000E-01
    2.2283836058E+00    -4.6199910526E+00     9.6835200000E-01
    2.2283836058E+00     4.6199910526E+00    -9.6835200000E-01
    2.2287315082E+00    -4.7798653499E+00     5.3268500000E-01
    2.2287315082E+00     4.7798653499E+00    -5.3268500000E-01
    2.2292749377E+00    -4.8916968439E+00     9.8625000000E-01
    2.2292749377E+00     4.8916968439E+00    -9.8625000000E-01
    2.2299617590E+00    -4.6752110347E+00     5.6637000000E-01
    2.2299617590E+00     4.6752110347E+00    -5.6637000000E-01
    2.2299979767E+00    -5.8093442746E+00    -8.0346000000E-01
    2.2299979767E+00     5.8093442746E+00     8.0346000000E-01
    2.2301250504E+00    -4.8935624541E+00     3.6724000000E-01
    2.2301250504E+00     4.8935624541E+00    -3.6724000000E-01
    2.2304280858E+00    -5.3847302752E+00    -9.4169000000E-01
    2.2304280858E+00     5.3847302752E+00     9.4169000000E-01
    2.2309144070E+00    -5.3859034111E+00    -9.2332000000E-01
    2.2309144070E+00     5.3859034111E+00     9.2332000000E-01
    2.2311442099E+00    -5.1314337672E+00    -5.7777000000E-01
    2.2311442099E+00     5.1314337672E+00     5.7777000000E-01
    2.2311487229E+00    -4.8958101310E+00     3.6732000000E-01
    2.2311487229E+00     4.8958101310E+00    -3.6732000000E-01
    2.2314102233E+00    -5.0118286747E+00    -8.5894000000E-01
    2.2314102233E+00     5.0118286747E+00     8.5894000000E-01
    2.2329397120E+00    -5.0152641824E+00     1.0013900000E+00
    2.2329397120E+00     5.0152641824E+00    -1.0013900000E+00
    2.2332457738E+00    -4.6820983054E+00     6.4027000000E-01
    2.2332457738E+00     4.6820983054E+00    -6.4027000000E-01
    2.2334060908E+00    -4.7355046577E+00     9.6808500000E-01
    2.2334060908E+00     4.7355046577E+00    -9.6808500000E-01
    2.2343811595E+00    -4.6324305384E+00     7.4441500000E-01
    2.2343811595E+00     4.6324305384E+00    -7.4441500000E-01
    2.2352076436E+00    -5.1406259969E+00     1.0163300000E+00
    2.2352076436E+00     5.1406259969E+00    -1.0163300000E+00
    2.2352476169E+00    -5.2659136591E+00     1.0305400000E+00
    2.2352476169E+00     5.2659136591E+00    -1.0305400000E+00
    2.2356092044E+00    -4.5836789805E+00     8.4885000000E-01
    2.2356092044E+00     4.5836789805E+00    -8.4885000000E-01
    2.2364806389E+00    -4.5352052176E+00     9.0560200000E-01
    2.2364806389E+00     4.5352052176E+00    -9.0560200000E-01
    2.2367105412E+00    -4.8518824615E+00     9.8236500000E-01
    2.2367105412E+00     4.8518824615E+00    -9.8236500000E-01
    2.2386968047E+00    -4.9123712020E+00     3.7783000000E-01
    2.2386968047E+00     4.9123712020E+00    -3.7783000000E-01
    2.2387308240E+00    -4.9697090011E+00    -8.8751200000E-01
    2.2387308240E+00     4.9697090011E+00     8.8751200000E-01
    2.2400048993E+00    -5.5442072351E+00     7.8695000000E-01
    2.2400048993E+00     5.5442072351E+00    -7.8695000000E-01
    2.2400446093E+00    -4.9153284452E+00     3.7863000000E-01
    2.2400446093E+00     4.9153284452E+00    -3.7863000000E-01
    2.2413457324E+00    -5.1547568356E+00    -3.9438500000E-01
    2.2413457324E+00     5.1547568356E+00     3.9438500000E-01
    2.2413661537E+00    -4.9757324479E+00     9.9763700000E-01
    2.2413661537E+00     4.9757324479E+00    -9.9763700000E-01
    2.2424450870E+00    -5.1572827431E+00    -4.6147300000E-01
    2.2424450870E+00     5.1572827431E+00     4.6147300000E-01
    2.2426353062E+00    -4.7017832291E+00     5.7629000000E-01
    2.2426353062E+00     4.7017832291E+00    -5.7629000000E-01
    2.2432164659E+00    -4.7030023067E+00     9.6531000000E-01
    2.2432164659E+00     4.7030023067E+00    -9.6531000000E-01
    2.2440568685E+00    -5.1000978472E+00     1.0126920000E+00
    2.2440568685E+00     5.1000978472E+00    -1.0126920000E+00
    2.2441158214E+00    -4.8125216487E+00     9.7851000000E-01
    2.2441158214E+00     4.8125216487E+00    -9.7851000000E-01
    2.2442892124E+00    -4.6014746948E+00     9.8268000000E-01
    2.2442892124E+00     4.6014746948E+00    -9.8268000000E-01
    2.2444784149E+00    -4.7056467724E+00     5.7025000000E-01
    2.2444784149E+00     4.7056467724E+00    -5.7025000000E-01
    2.2447707594E+00    -4.6539733560E+00     6.7333000000E-01
    2.2447707594E+00     4.6539733560E+00    -6.7333000000E-01
    2.2449140355E+00    -4.6542622192E+00     9.5970000000E-01
    2.2449140355E+00     4.6542622192E+00    -9.5970000000E-01
    2.2451003736E+00    -5.2257039885E+00     1.0272000000E+00
    2.2451003736E+00     5.2257039885E+00    -1.0272000000E+00
    2.2460868747E+00    -4.6051595356E+00     7.7691000000E-01
    2.2460868747E+00     4.6051595356E+00    -7.7691000000E-01
    2.2464633329E+00    -4.6059330627E+00     9.5410000000E-01
    2.2464633329E+00     4.6059330627E+00    -9.5410000000E-01
    2.2465835541E+00    -4.5059493617E+00     8.9833000000E-01
    2.2465835541E+00     4.5059493617E+00    -8.9833000000E-01
    2.2475480467E+00    -4.5576497123E+00     8.7829300000E-01
    2.2475480467E+00     4.5576497123E+00    -8.7829300000E-01
    2.2497607269E+00    -4.9366495278E+00     9.9394000000E-01
    2.2497607269E+00     4.9366495278E+00    -9.9394000000E-01
    2.2507623694E+00    -5.4340189978E+00     8.6169000000E-01
    2.2507623694E+00     5.4340189978E+00    -8.6169000000E-01
    2.2524792127E+00    -5.3065076127E+00     1.0372200000E+00
    2.2524792127E+00     5.3065076127E+00    -1.0372200000E+00
    2.2527111478E+00    -5.0596719432E+00     1.0089700000E+00
    2.2527111478E+00     5.0596719432E+00    -1.0089700000E+00
    2.2531021325E+00    -4.6712462139E+00     5.6847200000E-01
    2.2531021325E+00     4.6712462139E+00    -5.6847200000E-01
