MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    1.8133620124e+00    -2.5485141084e-01    -1.2126497114e-01
    1.8236412801e+00    -2.5629606770e-01    -7.0825424918e-02
    1.8305701063e+00    -2.5726985072e-01    -2.0048947903e-02
    1.8340316226e+00    -2.5775633511e-01     3.1322271346e-02
    1.8433092475e+00    -1.9373960882e-01     6.3552075454e-02
    1.8391154693e+00    -1.9329882497e-01     1.1578350894e-01
    1.8308396104e+00    -1.9242899715e-01     1.6717957954e-01
    1.8190492365e+00    -1.9118977892e-01     2.1723135623e-01
    1.8042325871e+00    -1.8963248631e-01     2.6563749762e-01
    1.7866828268e+00    -1.8778793218e-01     3.1211075539e-01
    1.7665493759e+00    -1.8567182121e-01     3.5634479169e-01
    1.7439665560e+00    -1.8329827120e-01     3.9799349177e-01
    1.7193540983e+00    -1.8071139765e-01     4.3678318418e-01
    1.6934150759e+00    -1.7798509654e-01     4.7294801188e-01
    1.6664667890e+00    -1.7515271746e-01     5.0728771449e-01
    1.6380880026e+00    -1.7216998681e-01     5.4023353903e-01
    1.6080283226e+00    -1.6901058713e-01     5.7104102045e-01
    1.5772016720e+00    -1.6577057560e-01     5.9849593853e-01
    1.5471252735e+00    -1.6260941874e-01     6.2222817426e-01
    1.5186216505e+00    -1.5961356724e-01     6.4281201327e-01
    1.4915985265e+00    -1.5677332245e-01     6.6098541874e-01
    1.4655560275e+00    -1.5403614551e-01     6.7740862885e-01
    1.4396240513e+00    -1.5131058498e-01     6.9264744200e-01
    1.4127659996e+00    -1.4848769000e-01     7.0666952508e-01
    1.3845281713e+00    -1.4551977465e-01     7.1895596324e-01
    1.3543647919e+00    -1.4234947572e-01     7.2942923899e-01
    1.3195486943e+00    -1.3869015641e-01     7.3744828464e-01
    1.2764094434e+00    -1.3415603843e-01     7.3852420426e-01
    1.2266716071e+00    -1.2892838119e-01     7.2451234017e-01
    1.1811423125e+00    -1.2414305949e-01     6.9078931369e-01
    1.1530431874e+00    -1.2118972243e-01     6.4303679009e-01
    1.1468009362e+00    -1.2053363540e-01     5.9378515819e-01
    1.1556476681e+00    -1.2146346440e-01     5.5161477333e-01
    1.1701993467e+00    -1.2299290745e-01     5.1584180677e-01
    1.1864504724e+00    -1.2470096958e-01     4.8153313843e-01
    1.2049821312e+00    -1.2664872541e-01     4.4630232454e-01
    1.2261179016e+00    -1.2887018439e-01     4.1086423793e-01
    1.2485202716e+00    -1.3122476836e-01     3.7580976496e-01
    1.2709141431e+00    -1.3357845909e-01     3.4046424151e-01
    1.2928033686e+00    -1.3587910940e-01     3.0411713020e-01
    1.3137089649e+00    -1.3807637612e-01     2.6674701083e-01
    1.3328224183e+00    -1.4008528102e-01     2.2875270826e-01
    1.3492260142e+00    -1.4180936842e-01     1.9066365323e-01
    1.3620164584e+00    -1.4315369828e-01     1.5274244799e-01
    1.3706272699e+00    -1.4405873103e-01     1.1455611187e-01
    1.3752106831e+00    -1.4454046718e-01     7.5434165464e-02
    1.3761651994e+00    -1.4464079088e-01     3.5461728793e-02
    1.3732713014e+00    -1.4433662994e-01    -4.5502109190e-03
    1.3659469166e+00    -1.4356680608e-01    -4.4023179283e-02
    1.3543204544e+00    -1.4234481566e-01    -8.2820697334e-02
    1.3393170389e+00    -1.4076789315e-01    -1.2052800148e-01
    1.3216080489e+00    -1.3890660330e-01    -1.5628975519e-01
    1.3010468612e+00    -1.3674553539e-01    -1.8956745845e-01
    1.2772179959e+00    -1.3424102073e-01    -2.2067541733e-01
    1.2502130757e+00    -1.3140268924e-01    -2.5054060426e-01
    1.2209211692e+00    -1.2832398581e-01    -2.8010899224e-01
    1.1906956746e+00    -1.2514715831e-01    -3.0981640743e-01
    1.1605787676e+00    -1.2198174384e-01    -3.3959672327e-01
    1.1310428914e+00    -1.1887739815e-01    -3.6964984383e-01
    1.1029249706e+00    -1.1592208559e-01    -4.0082590307e-01
    1.0780394874e+00    -1.1330651591e-01    -4.3359136933e-01
    1.0578780790e+00    -1.1118746650e-01    -4.6736633219e-01
    1.0425906392e+00    -1.0958069183e-01    -5.0236564851e-01
    1.0333174835e+00    -1.0860604389e-01    -5.4127983276e-01
    1.0350087316e+00    -1.0878380123e-01    -5.8622888525e-01
    1.0535952650e+00    -1.1073732461e-01    -6.3332577683e-01
    1.0888905857e+00    -1.1444701230e-01    -6.7298255110e-01
    1.1325400778e+00    -1.1903475879e-01    -6.9751701567e-01
    1.1747241287e+00    -1.2346848119e-01    -7.0714895259e-01
    1.2114226508e+00    -1.2732565130e-01    -7.0752591268e-01
    1.2440873517e+00    -1.3075884971e-01    -7.0343700602e-01
    1.2747258504e+00    -1.3397908568e-01    -6.9668536854e-01
    1.3039308041e+00    -1.3704865000e-01    -6.8804441508e-01
    1.3324068596e+00    -1.4004160404e-01    -6.7821756225e-01
    1.3615033249e+00    -1.4309976577e-01    -6.6698707489e-01
    1.3919879446e+00    -1.4630382842e-01    -6.5341594153e-01
    1.4238132278e+00    -1.4964880047e-01    -6.3713984390e-01
    1.4570216462e+00    -1.5313914589e-01    -6.1839303916e-01
    1.4916353233e+00    -1.5677718995e-01    -5.9699986816e-01
    1.5267844249e+00    -1.6047150939e-01    -5.7247598161e-01
    1.5610888700e+00    -1.6407705186e-01    -5.4500915679e-01
    1.5939508381e+00    -1.6753098388e-01    -5.1535617908e-01
    1.6256923637e+00    -1.7086715267e-01    -4.8376684537e-01
    1.6565059301e+00    -1.7410578900e-01    -4.4975448878e-01
    1.6860042384e+00    -1.7720618613e-01    -4.1293723496e-01
    1.7137968582e+00    -1.8012730818e-01    -3.7350376183e-01
    1.7398678564e+00    -1.8286748051e-01    -3.3178072048e-01
    1.7641831626e+00    -1.8542312218e-01    -2.8778852223e-01
    1.7862307976e+00    -1.8774042199e-01    -2.4140832282e-01
    1.8051403740e+00    -1.8972789856e-01    -1.9283624671e-01
    1.8202421817e+00    -1.9131516250e-01    -1.4273883943e-01
    1.8314670761e+00    -1.9249494644e-01    -9.1879983430e-02
    1.8391097834e+00    -1.9329822735e-01    -4.0589432351e-02
    1.8431974223e+00    -1.9372785551e-01     1.1238123050e-02
    1.8504128789e+00    -1.2939347340e-01     4.2972513901e-02
    1.8468179939e+00    -1.2914209455e-01     9.5684131460e-02
    1.8389692029e+00    -1.2859325362e-01     1.4764568247e-01
    1.8274057843e+00    -1.2778466062e-01     1.9831641260e-01
    1.8126574898e+00    -1.2675335941e-01     2.4742376328e-01
    1.7950478584e+00    -1.2552197403e-01     2.9470201030e-01
    1.7748070143e+00    -1.2410659633e-01     3.3981048924e-01
    1.7521489257e+00    -1.2252218842e-01     3.8242803346e-01
    1.7273825642e+00    -1.2079035572e-01     4.2229611323e-01
    1.7010600899e+00    -1.1894970901e-01     4.5943116097e-01
    1.6736598972e+00    -1.1703370089e-01     4.9440345609e-01
    1.6450061809e+00    -1.1503003786e-01     5.2788905028e-01
    1.6146044883e+00    -1.1290414441e-01     5.5965239485e-01
    1.5828442678e+00    -1.1068325345e-01     5.8851361777e-01
    1.5512229661e+00    -1.0847207663e-01     6.1365803262e-01
    1.5210237660e+00    -1.0636034285e-01     6.3542667358e-01
    1.4923911529e+00    -1.0435815550e-01     6.5459420145e-01
    1.4648774337e+00    -1.0243420882e-01     6.7163639452e-01
    1.4379854158e+00    -1.0055373575e-01     6.8696039351e-01
    1.4109472677e+00    -9.8663044250e-02     7.0093462949e-01
    1.3829736884e+00    -9.6706941034e-02     7.1340997944e-01
    1.3536706259e+00    -9.4657871290e-02     7.2407139235e-01
    1.3217287746e+00    -9.2424279463e-02     7.3282538569e-01
    1.2836992233e+00    -8.9764994180e-02     7.3772324015e-01
    1.2374513228e+00    -8.6531025940e-02     7.3248851212e-01
    1.1884180060e+00    -8.3102282416e-02     7.0964237075e-01
    1.1493704398e+00    -8.0371810598e-02     6.6859530917e-01
    1.1307392490e+00    -7.9068990822e-02     6.1875753076e-01
    1.1319747330e+00    -7.9155384281e-02     5.7202614283e-01
    1.1442906907e+00    -8.0016599937e-02     5.3303879997e-01
    1.1603106260e+00    -8.1136822943e-02     4.9846088474e-01
    1.1785110766e+00    -8.2409522428e-02     4.6397929388e-01
    1.1997549095e+00    -8.3895035936e-02     4.2885095951e-01
    1.2234253491e+00    -8.5550234314e-02     3.9415788305e-01
    1.2478288242e+00    -8.7256691530e-02     3.5994538703e-01
    1.2719448854e+00    -8.8943050802e-02     3.2529966078e-01
    1.2953947510e+00    -9.0582825143e-02     2.8967377363e-01
    1.3176098611e+00    -9.2136256972e-02     2.5318159715e-01
    1.3376900604e+00    -9.3540401294e-02     2.1622570888e-01
    1.3546319722e+00    -9.4725095171e-02     1.7912604614e-01
    1.3676289741e+00    -9.5633934083e-02     1.4168654499e-01
    1.3765349149e+00    -9.6256698131e-02     1.0324962305e-01
    1.3817816577e+00    -9.6623586127e-02     6.3582830713e-02
    1.3834495499e+00    -9.6740216508e-02     2.3362274811e-02
    1.3808776898e+00    -9.6560374532e-02    -1.6616347948e-02
    1.3736391607e+00    -9.6054207269e-02    -5.6171844801e-02
    1.3623458821e+00    -9.5264504299e-02    -9.5202647269e-02
    1.3479361207e+00    -9.4256875626e-02    -1.3299595436e-01
    1.3306056558e+00    -9.3045011463e-02    -1.6869896797e-01
    1.3099327453e+00    -9.1599420737e-02    -2.0219139254e-01
    1.2857613520e+00    -8.9909192266e-02    -2.3412025324e-01
    1.2586751691e+00    -8.8015141849e-02    -2.6530168992e-01
    1.2298259490e+00    -8.5997807859e-02    -2.9622254550e-01
    1.2003533633e+00    -8.3936883899e-02    -3.2692365972e-01
    1.1708757620e+00    -8.1875609220e-02    -3.5746694882e-01
    1.1419234452e+00    -7.9851066009e-02    -3.8857334689e-01
    1.1149577986e+00    -7.7965444304e-02    -4.2113407668e-01
    1.0919468639e+00    -7.6356363001e-02    -4.5490081920e-01
    1.0735613868e+00    -7.5070725205e-02    -4.8907481003e-01
    1.0596440847e+00    -7.4097532635e-02    -5.2503572313e-01
    1.0529233039e+00    -7.3627569859e-02    -5.6636354527e-01
    1.0601266667e+00    -7.4131278061e-02    -6.1354233392e-01
    1.0860967278e+00    -7.5947281638e-02    -6.5960321480e-01
    1.1270324903e+00    -7.8809789005e-02    -6.9410548051e-01
    1.1723025066e+00    -8.1975376923e-02    -7.1193184556e-01
    1.2132794383e+00    -8.4840763118e-02    -7.1632720629e-01
    1.2484133631e+00    -8.7297566470e-02    -7.1360723585e-01
    1.2801099470e+00    -8.9514007534e-02    -7.0755294208e-01
    1.3100341540e+00    -9.1606511925e-02    -6.9928984809e-01
    1.3387351972e+00    -9.3613484374e-02    -6.8946694991e-01
    1.3672321056e+00    -9.5606182330e-02    -6.7842799297e-01
    1.3967207984e+00    -9.7668232605e-02    -6.6556774404e-01
    1.4275515518e+00    -9.9824128906e-02    -6.5012437809e-01
    1.4596455742e+00    -1.0206836157e-01    -6.3206218814e-01
    1.4931163207e+00    -1.0440886417e-01    -6.1146944846e-01
    1.5276421779e+00    -1.0682314729e-01    -5.8793394163e-01
    1.5620258726e+00    -1.0922748945e-01    -5.6124121274e-01
    1.5951820536e+00    -1.1154599548e-01    -5.3196919303e-01
    1.6270236273e+00    -1.1377257521e-01    -5.0072169705e-01
    1.6578552007e+00    -1.1592852885e-01    -4.6731393903e-01
    1.6874779842e+00    -1.1799995566e-01    -4.3123909541e-01
    1.7154144218e+00    -1.1995346168e-01    -3.9247718384e-01
    1.7415397204e+00    -1.2178032052e-01    -3.5137450784e-01
    1.7659387566e+00    -1.2348646734e-01    -3.0805740975e-01
    1.7883219858e+00    -1.2505165519e-01    -2.6239482929e-01
    1.8079386229e+00    -1.2642338409e-01    -2.1443593782e-01
    1.8240439917e+00    -1.2754958118e-01    -1.6464407996e-01
    1.8363224863e+00    -1.2840817717e-01    -1.1368189450e-01
    1.8448457882e+00    -1.2900418449e-01    -6.2011702310e-02
    1.8496425548e+00    -1.2933960709e-01    -9.7558239670e-03
    1.8547304532e+00    -6.4768614627e-02     2.1678083017e-02
    1.8518278433e+00    -6.4667253255e-02     7.4708634240e-02
    1.8446130142e+00    -6.4415305871e-02     1.2710116662e-01
    1.8335033906e+00    -6.4027349265e-02     1.7831062487e-01
    1.8189945330e+00    -6.3520688792e-02     2.2802917438e-01
    1.8014477293e+00    -6.2907940907e-02     2.7599148482e-01
    1.7811890043e+00    -6.2200490639e-02     3.2185239059e-01
    1.7585648321e+00    -6.1410437138e-02     3.6532708858e-01
    1.7338550528e+00    -6.0547552630e-02     4.0624385456e-01
    1.7073768491e+00    -5.9622913384e-02     4.4450669912e-01
    1.6795691295e+00    -5.8651846417e-02     4.8031743291e-01
    1.6505924179e+00    -5.7639957349e-02     5.1425151780e-01
    1.6200827134e+00    -5.6574534993e-02     5.4655807884e-01
    1.5879432506e+00    -5.5452200221e-02     5.7650663855e-01
    1.5552090771e+00    -5.4309097692e-02     6.0306814218e-01
    1.5233914151e+00    -5.3198000454e-02     6.2612894764e-01
    1.4931068297e+00    -5.2140439425e-02     6.4638240788e-01
    1.4640401418e+00    -5.1125408317e-02     6.6429545181e-01
    1.4358629416e+00    -5.0141438807e-02     6.8000888336e-01
    1.4082505661e+00    -4.9177193405e-02     6.9392377330e-01
    1.3804212667e+00    -4.8205372855e-02     7.0642029204e-01
    1.3516072426e+00    -4.7199164961e-02     7.1733159562e-01
    1.3211548639e+00    -4.6135744466e-02     7.2641573100e-01
    1.2869742394e+00    -4.4942130756e-02     7.3304886850e-01
    1.2457218197e+00    -4.3501564516e-02     7.3366187133e-01
    1.1978244456e+00    -4.1828951355e-02     7.2102668150e-01
    1.1520089741e+00    -4.0229039836e-02     6.8985190569e-01
    1.1210298524e+00    -3.9147225068e-02     6.4385105692e-01
    1.1111736392e+00    -3.8803038522e-02     5.9443808670e-01
    1.1178634268e+00    -3.9036651051e-02     5.5105109031e-01
    1.1322720043e+00    -3.9539809662e-02     5.1450896933e-01
    1.1496780210e+00    -4.0147641161e-02     4.8034046681e-01
    1.1701318147e+00    -4.0861903376e-02     4.4571143781e-01
    1.1939565056e+00    -4.1693879915e-02     4.1112055704e-01
    1.2197092414e+00    -4.2593185266e-02     3.7743238864e-01
    1.2457417674e+00    -4.3502261106e-02     3.4411906427e-01
    1.2713601240e+00    -4.4396873830e-02     3.1024008263e-01
    1.2961822395e+00    -4.5263681203e-02     2.7548730110e-01
    1.3194537799e+00    -4.6076341304e-02     2.4006389531e-01
    1.3401362089e+00    -4.6798587638e-02     2.0422725346e-01
    1.3572590766e+00    -4.7396531353e-02     1.6790606188e-01
    1.3703725262e+00    -4.7854463106e-02     1.3054643387e-01
    1.3797630387e+00    -4.8182387029e-02     9.1683907667e-02
    1.3857790360e+00    -4.8392470283e-02     5.1713220653e-02
    1.3879671307e+00    -4.8468880233e-02     1.1560914309e-02
    1.3855062108e+00    -4.8382943017e-02    -2.8342760924e-02
    1.3784346345e+00    -4.8135998132e-02    -6.8072357756e-02
    1.3676824809e+00    -4.7760524652e-02    -1.0726304129e-01
    1.3538572600e+00    -4.7277737303e-02    -1.4498336488e-01
    1.3367063060e+00    -4.6678812790e-02    -1.8068501801e-01
    1.3158657064e+00    -4.5951043017e-02    -2.1469851179e-01
    1.2916208635e+00    -4.5104394444e-02    -2.4772374667e-01
    1.2649072711e+00    -4.4171535241e-02    -2.8022588823e-01
    1.2368693514e+00    -4.3192429511e-02    -3.1228298827e-01
    1.2083288793e+00    -4.2195774263e-02    -3.4384310513e-01
    1.1797141844e+00    -4.1196527100e-02    -3.7532050604e-01
    1.1519182327e+00    -4.0225871077e-02    -4.0771698985e-01
    1.1268230596e+00    -3.9349528322e-02    -4.4145915665e-01
    1.1059052053e+00    -3.8619060755e-02    -4.7564179335e-01
    1.0889519450e+00    -3.8027039858e-02    -5.1006107973e-01
    1.0764751512e+00    -3.7591340620e-02    -5.4765646151e-01
    1.0735230420e+00    -3.7488250693e-02    -5.9194148342e-01
    1.0877320267e+00    -3.7984439373e-02    -6.4053373763e-01
    1.1212582280e+00    -3.9155200122e-02    -6.8366240198e-01
    1.1664405150e+00    -4.0733000350e-02    -7.1160638404e-01
    1.2117183833e+00    -4.2314138353e-02    -7.2270688234e-01
    1.2507602841e+00    -4.3677511570e-02    -7.2260798125e-01
    1.2842646602e+00    -4.4847510164e-02    -7.1735122197e-01
    1.3149585750e+00    -4.5919365288e-02    -7.0954472242e-01
    1.3441107457e+00    -4.6937381523e-02    -6.9986024978e-01
    1.3723999175e+00    -4.7925261168e-02    -6.8880439676e-01
    1.4009889734e+00    -4.8923613001e-02    -6.7632946212e-01
    1.4307024733e+00    -4.9961231281e-02    -6.6168133224e-01
    1.4615843545e+00    -5.1039650335e-02    -6.4442217893e-01
    1.4936723801e+00    -5.2160188881e-02    -6.2465939955e-01
    1.5270716107e+00    -5.3326515715e-02    -6.0220180486e-01
    1.5611082421e+00    -5.4515101074e-02    -5.7655828237e-01
    1.5944804169e+00    -5.5680483096e-02    -5.4786403693e-01
    1.6264594384e+00    -5.6797215138e-02    -5.1687649782e-01
    1.6571824618e+00    -5.7870086754e-02    -4.8394061633e-01
    1.6867527965e+00    -5.8902705594e-02    -4.4869153679e-01
    1.7148156687e+00    -5.9882682687e-02    -4.1082073339e-01
    1.7410718581e+00    -6.0799569025e-02    -3.7048034712e-01
    1.7655256048e+00    -6.1653512677e-02    -3.2786212454e-01
    1.7880407554e+00    -6.2439759061e-02    -2.8292115232e-01
    1.8080637876e+00    -6.3138978754e-02    -2.3566706628e-01
    1.8249231562e+00    -6.3727720878e-02    -1.8642068980e-01
    1.8381863956e+00    -6.4190883405e-02    -1.3568289495e-01
    1.8476766005e+00    -6.4522288661e-02    -8.3892190452e-02
    1.8532681999e+00    -6.4717551616e-02    -3.1344959783e-02
     1      2     91
     2     92     91
     2      3     92
     3     93     92
     3      4     93
     4     94     93
     4      5     94
     5     95     94
     5      6     95
     6     96     95
     6      7     96
     7     97     96
     7      8     97
     8     98     97
     8      9     98
     9     99     98
     9     10     99
    10    100     99
    10     11    100
    11    101    100
    11     12    101
    12    102    101
    12     13    102
    13    103    102
    13     14    103
    14    104    103
    14     15    104
    15    105    104
    15     16    105
    16    106    105
    16     17    106
    17    107    106
    17     18    107
    18    108    107
    18     19    108
    19    109    108
    19     20    109
    20    110    109
    20     21    110
    21    111    110
    21     22    111
    22    112    111
    22     23    112
    23    113    112
    23     24    113
    24    114    113
    24     25    114
    25    115    114
    25     26    115
    26    116    115
    26     27    116
    27    117    116
    27     28    117
    28    118    117
    28     29    118
    29    119    118
    29     30    119
    30    120    119
    30     31    120
    31    121    120
    31     32    121
    32    122    121
    32     33    122
    33    123    122
    33     34    123
    34    124    123
    34     35    124
    35    125    124
    35     36    125
    36    126    125
    36     37    126
    37    127    126
    37     38    127
    38    128    127
    38     39    128
    39    129    128
    39     40    129
    40    130    129
    40     41    130
    41    131    130
    41     42    131
    42    132    131
    42     43    132
    43    133    132
    43     44    133
    44    134    133
    44     45    134
    45    135    134
    45     46    135
    46    136    135
    46     47    136
    47    137    136
    47     48    137
    48    138    137
    48     49    138
    49    139    138
    49     50    139
    50    140    139
    50     51    140
    51    141    140
    51     52    141
    52    142    141
    52     53    142
    53    143    142
    53     54    143
    54    144    143
    54     55    144
    55    145    144
    55     56    145
    56    146    145
    56     57    146
    57    147    146
    57     58    147
    58    148    147
    58     59    148
    59    149    148
    59     60    149
    60    150    149
    60     61    150
    61    151    150
    61     62    151
    62    152    151
    62     63    152
    63    153    152
    63     64    153
    64    154    153
    64     65    154
    65    155    154
    65     66    155
    66    156    155
    66     67    156
    67    157    156
    67     68    157
    68    158    157
    68     69    158
    69    159    158
    69     70    159
    70    160    159
    70     71    160
    71    161    160
    71     72    161
    72    162    161
    72     73    162
    73    163    162
    73     74    163
    74    164    163
    74     75    164
    75    165    164
    75     76    165
    76    166    165
    76     77    166
    77    167    166
    77     78    167
    78    168    167
    78     79    168
    79    169    168
    79     80    169
    80    170    169
    80     81    170
    81    171    170
    81     82    171
    82    172    171
    82     83    172
    83    173    172
    83     84    173
    84    174    173
    84     85    174
    85    175    174
    85     86    175
    86    176    175
    86     87    176
    87    177    176
    87     88    177
    88    178    177
    88     89    178
    89    179    178
    89     90    179
    90    180    179
    90      1    180
     1     91    180
    91     92    181
    92    182    181
    92     93    182
    93    183    182
    93     94    183
    94    184    183
    94     95    184
    95    185    184
    95     96    185
    96    186    185
    96     97    186
    97    187    186
    97     98    187
    98    188    187
    98     99    188
    99    189    188
    99    100    189
   100    190    189
   100    101    190
   101    191    190
   101    102    191
   102    192    191
   102    103    192
   103    193    192
   103    104    193
   104    194    193
   104    105    194
   105    195    194
   105    106    195
   106    196    195
   106    107    196
   107    197    196
   107    108    197
   108    198    197
   108    109    198
   109    199    198
   109    110    199
   110    200    199
   110    111    200
   111    201    200
   111    112    201
   112    202    201
   112    113    202
   113    203    202
   113    114    203
   114    204    203
   114    115    204
   115    205    204
   115    116    205
   116    206    205
   116    117    206
   117    207    206
   117    118    207
   118    208    207
   118    119    208
   119    209    208
   119    120    209
   120    210    209
   120    121    210
   121    211    210
   121    122    211
   122    212    211
   122    123    212
   123    213    212
   123    124    213
   124    214    213
   124    125    214
   125    215    214
   125    126    215
   126    216    215
   126    127    216
   127    217    216
   127    128    217
   128    218    217
   128    129    218
   129    219    218
   129    130    219
   130    220    219
   130    131    220
   131    221    220
   131    132    221
   132    222    221
   132    133    222
   133    223    222
   133    134    223
   134    224    223
   134    135    224
   135    225    224
   135    136    225
   136    226    225
   136    137    226
   137    227    226
   137    138    227
   138    228    227
   138    139    228
   139    229    228
   139    140    229
   140    230    229
   140    141    230
   141    231    230
   141    142    231
   142    232    231
   142    143    232
   143    233    232
   143    144    233
   144    234    233
   144    145    234
   145    235    234
   145    146    235
   146    236    235
   146    147    236
   147    237    236
   147    148    237
   148    238    237
   148    149    238
   149    239    238
   149    150    239
   150    240    239
   150    151    240
   151    241    240
   151    152    241
   152    242    241
   152    153    242
   153    243    242
   153    154    243
   154    244    243
   154    155    244
   155    245    244
   155    156    245
   156    246    245
   156    157    246
   157    247    246
   157    158    247
   158    248    247
   158    159    248
   159    249    248
   159    160    249
   160    250    249
   160    161    250
   161    251    250
   161    162    251
   162    252    251
   162    163    252
   163    253    252
   163    164    253
   164    254    253
   164    165    254
   165    255    254
   165    166    255
   166    256    255
   166    167    256
   167    257    256
   167    168    257
   168    258    257
   168    169    258
   169    259    258
   169    170    259
   170    260    259
   170    171    260
   171    261    260
   171    172    261
   172    262    261
   172    173    262
   173    263    262
   173    174    263
   174    264    263
   174    175    264
   175    265    264
   175    176    265
   176    266    265
   176    177    266
   177    267    266
   177    178    267
   178    268    267
   178    179    268
   179    269    268
   179    180    269
   180    270    269
   180     91    270
    91    181    270
   181    182    271
   182    272    271
   182    183    272
   183    273    272
   183    184    273
   184    274    273
   184    185    274
   185    275    274
   185    186    275
   186    276    275
   186    187    276
   187    277    276
   187    188    277
   188    278    277
   188    189    278
   189    279    278
   189    190    279
   190    280    279
   190    191    280
   191    281    280
   191    192    281
   192    282    281
   192    193    282
   193    283    282
   193    194    283
   194    284    283
   194    195    284
   195    285    284
   195    196    285
   196    286    285
   196    197    286
   197    287    286
   197    198    287
   198    288    287
   198    199    288
   199    289    288
   199    200    289
   200    290    289
   200    201    290
   201    291    290
   201    202    291
   202    292    291
   202    203    292
   203    293    292
   203    204    293
   204    294    293
   204    205    294
   205    295    294
   205    206    295
   206    296    295
   206    207    296
   207    297    296
   207    208    297
   208    298    297
   208    209    298
   209    299    298
   209    210    299
   210    300    299
   210    211    300
   211    301    300
   211    212    301
   212    302    301
   212    213    302
   213    303    302
   213    214    303
   214    304    303
   214    215    304
   215    305    304
   215    216    305
   216    306    305
   216    217    306
   217    307    306
   217    218    307
   218    308    307
   218    219    308
   219    309    308
   219    220    309
   220    310    309
   220    221    310
   221    311    310
   221    222    311
   222    312    311
   222    223    312
   223    313    312
   223    224    313
   224    314    313
   224    225    314
   225    315    314
   225    226    315
   226    316    315
   226    227    316
   227    317    316
   227    228    317
   228    318    317
   228    229    318
   229    319    318
   229    230    319
   230    320    319
   230    231    320
   231    321    320
   231    232    321
   232    322    321
   232    233    322
   233    323    322
   233    234    323
   234    324    323
   234    235    324
   235    325    324
   235    236    325
   236    326    325
   236    237    326
   237    327    326
   237    238    327
   238    328    327
   238    239    328
   239    329    328
   239    240    329
   240    330    329
   240    241    330
   241    331    330
   241    242    331
   242    332    331
   242    243    332
   243    333    332
   243    244    333
   244    334    333
   244    245    334
   245    335    334
   245    246    335
   246    336    335
   246    247    336
   247    337    336
   247    248    337
   248    338    337
   248    249    338
   249    339    338
   249    250    339
   250    340    339
   250    251    340
   251    341    340
   251    252    341
   252    342    341
   252    253    342
   253    343    342
   253    254    343
   254    344    343
   254    255    344
   255    345    344
   255    256    345
   256    346    345
   256    257    346
   257    347    346
   257    258    347
   258    348    347
   258    259    348
   259    349    348
   259    260    349
   260    350    349
   260    261    350
   261    351    350
   261    262    351
   262    352    351
   262    263    352
   263    353    352
   263    264    353
   264    354    353
   264    265    354
   265    355    354
   265    266    355
   266    356    355
   266    267    356
   267    357    356
   267    268    357
   268    358    357
   268    269    358
   269    359    358
   269    270    359
   270    360    359
   270    181    360
   181    271    360
   271    272    361
   272    362    361
   272    273    362
   273    363    362
   273    274    363
   274    364    363
   274    275    364
   275    365    364
   275    276    365
   276    366    365
   276    277    366
   277    367    366
   277    278    367
   278    368    367
   278    279    368
   279    369    368
   279    280    369
   280    370    369
   280    281    370
   281    371    370
   281    282    371
   282    372    371
   282    283    372
   283    373    372
   283    284    373
   284    374    373
   284    285    374
   285    375    374
   285    286    375
   286    376    375
   286    287    376
   287    377    376
   287    288    377
   288    378    377
   288    289    378
   289    379    378
   289    290    379
   290    380    379
   290    291    380
   291    381    380
   291    292    381
   292    382    381
   292    293    382
   293    383    382
   293    294    383
   294    384    383
   294    295    384
   295    385    384
   295    296    385
   296    386    385
   296    297    386
   297    387    386
   297    298    387
   298    388    387
   298    299    388
   299    389    388
   299    300    389
   300    390    389
   300    301    390
   301    391    390
   301    302    391
   302    392    391
   302    303    392
   303    393    392
   303    304    393
   304    394    393
   304    305    394
   305    395    394
   305    306    395
   306    396    395
   306    307    396
   307    397    396
   307    308    397
   308    398    397
   308    309    398
   309    399    398
   309    310    399
   310    400    399
   310    311    400
   311    401    400
   311    312    401
   312    402    401
   312    313    402
   313    403    402
   313    314    403
   314    404    403
   314    315    404
   315    405    404
   315    316    405
   316    406    405
   316    317    406
   317    407    406
   317    318    407
   318    408    407
   318    319    408
   319    409    408
   319    320    409
   320    410    409
   320    321    410
   321    411    410
   321    322    411
   322    412    411
   322    323    412
   323    413    412
   323    324    413
   324    414    413
   324    325    414
   325    415    414
   325    326    415
   326    416    415
   326    327    416
   327    417    416
   327    328    417
   328    418    417
   328    329    418
   329    419    418
   329    330    419
   330    420    419
   330    331    420
   331    421    420
   331    332    421
   332    422    421
   332    333    422
   333    423    422
   333    334    423
   334    424    423
   334    335    424
   335    425    424
   335    336    425
   336    426    425
   336    337    426
   337    427    426
   337    338    427
   338    428    427
   338    339    428
   339    429    428
   339    340    429
   340    430    429
   340    341    430
   341    431    430
   341    342    431
   342    432    431
   342    343    432
   343    433    432
   343    344    433
   344    434    433
   344    345    434
   345    435    434
   345    346    435
   346    436    435
   346    347    436
   347    437    436
   347    348    437
   348    438    437
   348    349    438
   349    439    438
   349    350    439
   350    440    439
   350    351    440
   351    441    440
   351    352    441
   352    442    441
   352    353    442
   353    443    442
   353    354    443
   354    444    443
   354    355    444
   355    445    444
   355    356    445
   356    446    445
   356    357    446
   357    447    446
   357    358    447
   358    448    447
   358    359    448
   359    449    448
   359    360    449
   360    450    449
   360    271    450
   271    361    450
