MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
   -3.4209055121e-01    -1.9400919237e+00     5.2941856524e-02
   -3.3985496259e-01    -1.9274132706e+00     1.0899730754e-01
   -3.3706374484e-01    -1.9115834882e+00     1.6432453026e-01
   -3.3357342750e-01    -1.8917889149e+00     2.1908378242e-01
   -3.2931051265e-01    -1.8676127234e+00     2.7276102353e-01
   -3.2434028668e-01    -1.8394251712e+00     3.2470260288e-01
   -3.1879144756e-01    -1.8079561408e+00     3.7452604918e-01
   -3.1277222679e-01    -1.7738194435e+00     4.2191631659e-01
   -3.0637686665e-01    -1.7375495538e+00     4.6630653670e-01
   -2.9972522787e-01    -1.6998262357e+00     5.0708233349e-01
   -2.9293599849e-01    -1.6613226025e+00     5.4414376569e-01
   -2.8604872220e-01    -1.6222629177e+00     5.7808466754e-01
   -2.7900348334e-01    -1.5823073827e+00     6.0966991210e-01
   -2.7172794387e-01    -1.5410457479e+00     6.3912097264e-01
   -2.6425454874e-01    -1.4986620180e+00     6.6592758865e-01
   -2.5675769241e-01    -1.4561452330e+00     6.8933184926e-01
   -2.4948300002e-01    -1.4148884023e+00     7.0901264533e-01
   -2.4262604205e-01    -1.3760006613e+00     7.2541896180e-01
   -2.3623275411e-01    -1.3397425236e+00     7.3954195233e-01
   -2.3017127767e-01    -1.3053661824e+00     7.5229534333e-01
   -2.2419860502e-01    -1.2714934726e+00     7.6393342506e-01
   -2.1808786745e-01    -1.2368377577e+00     7.7398899523e-01
   -2.1170150253e-01    -1.2006188825e+00     7.8183923681e-01
   -2.0490490586e-01    -1.1620734673e+00     7.8726647603e-01
   -1.9738970194e-01    -1.1194526280e+00     7.9003009028e-01
   -1.8866607320e-01    -1.0699784709e+00     7.8830341045e-01
   -1.7841504527e-01    -1.0118420026e+00     7.7741193399e-01
   -1.6702275332e-01    -9.4723310434e-01     7.5088499314e-01
   -1.5580190579e-01    -8.8359651580e-01     7.0418749571e-01
   -1.4654799166e-01    -8.3111496080e-01     6.3876243081e-01
   -1.4063741002e-01    -7.9759438660e-01     5.6295069979e-01
   -1.3832322705e-01    -7.8447000280e-01     4.8844908020e-01
   -1.3875321990e-01    -7.8690861342e-01     4.2455404442e-01
   -1.4063806181e-01    -7.9759808308e-01     3.7420983436e-01
   -1.4301204135e-01    -8.1106159010e-01     3.3425921556e-01
   -1.4557313243e-01    -8.2558625939e-01     2.9896106309e-01
   -1.4852200496e-01    -8.4231014656e-01     2.6381084015e-01
   -1.5217798241e-01    -8.6304422497e-01     2.2732321685e-01
   -1.5667422801e-01    -8.8854370093e-01     1.9050460293e-01
   -1.6185256764e-01    -9.1791152434e-01     1.5524107418e-01
   -1.6733296439e-01    -9.4899239878e-01     1.2292266339e-01
   -1.7268779633e-01    -9.7936115980e-01     9.3894177475e-02
   -1.7762791806e-01    -1.0073779824e+00     6.7626279789e-02
   -1.8208884542e-01    -1.0326771586e+00     4.3184376448e-02
   -1.8616198823e-01    -1.0557770993e+00     1.9596358799e-02
   -1.8994405618e-01    -1.0772262726e+00    -4.0210326892e-03
   -1.9344566663e-01    -1.0970848923e+00    -2.8420387126e-02
   -1.9661840751e-01    -1.1150783999e+00    -5.4070255048e-02
   -1.9942481404e-01    -1.1309943222e+00    -8.0968352184e-02
   -2.0185308265e-01    -1.1447657179e+00    -1.0871022215e-01
   -2.0387758259e-01    -1.1562472275e+00    -1.3689376363e-01
   -2.0543737327e-01    -1.1650932401e+00    -1.6553988546e-01
   -2.0646133312e-01    -1.1709004050e+00    -1.9517697575e-01
   -2.0690273711e-01    -1.1734037314e+00    -2.2662375969e-01
   -2.0676484029e-01    -1.1726216797e+00    -2.6071192122e-01
   -2.0614131256e-01    -1.1690854782e+00    -2.9791158306e-01
   -2.0524195965e-01    -1.1639849944e+00    -3.3769097938e-01
   -2.0429362469e-01    -1.1586067196e+00    -3.7810013420e-01
   -2.0330882947e-01    -1.1530216684e+00    -4.1678224319e-01
   -2.0198979471e-01    -1.1455410505e+00    -4.5377191498e-01
   -2.0010768598e-01    -1.1348670815e+00    -4.9397932235e-01
   -1.9826410240e-01    -1.1244115994e+00    -5.4584697096e-01
   -1.9832273336e-01    -1.1247441121e+00    -6.1508092043e-01
   -2.0276581122e-01    -1.1499420588e+00    -6.9748048849e-01
   -2.1310276507e-01    -1.2085658373e+00    -7.7756522604e-01
   -2.2851064075e-01    -1.2959482425e+00    -8.3597339400e-01
   -2.4595971576e-01    -1.3949068644e+00    -8.6093077723e-01
   -2.6189280880e-01    -1.4852679252e+00    -8.5483570788e-01
   -2.7415871136e-01    -1.5548313154e+00    -8.3088739659e-01
   -2.8272103069e-01    -1.6033906414e+00    -8.0326187028e-01
   -2.8884747367e-01    -1.6381354260e+00    -7.7926723068e-01
   -2.9379789567e-01    -1.6662106644e+00    -7.5873326169e-01
   -2.9818712372e-01    -1.6911032136e+00    -7.3859492322e-01
   -3.0223362163e-01    -1.7140520436e+00    -7.1687432674e-01
   -3.0620156832e-01    -1.7365553875e+00    -6.9297072851e-01
   -3.1041549556e-01    -1.7604537565e+00    -6.6606420632e-01
   -3.1495856647e-01    -1.7862187920e+00    -6.3480494147e-01
   -3.1956895468e-01    -1.8123656028e+00    -5.9869046351e-01
   -3.2391102746e-01    -1.8369907212e+00    -5.5891321539e-01
   -3.2787487203e-01    -1.8594708009e+00    -5.1727595336e-01
   -3.3154718062e-01    -1.8802974978e+00    -4.7447520056e-01
   -3.3495106455e-01    -1.8996018828e+00    -4.2986641861e-01
   -3.3793257246e-01    -1.9165108544e+00    -3.8281217696e-01
   -3.4033088654e-01    -1.9301123695e+00    -3.3370543571e-01
   -3.4217126588e-01    -1.9405496794e+00    -2.8336911825e-01
   -3.4360208383e-01    -1.9486642512e+00    -2.3179184702e-01
   -2.7578165835e-01    -1.9622884618e+00    -1.8290653469e-01
   -2.7620044557e-01    -1.9652682877e+00    -1.2922489245e-01
   -2.7604948033e-01    -1.9641941143e+00    -7.2779938311e-02
   -2.7521419172e-01    -1.9582507269e+00    -1.5381220678e-02
   -2.7381501431e-01    -1.9482950624e+00     4.1086607688e-02
   -2.7203388084e-01    -1.9356216392e+00     9.6225157332e-02
   -2.6988455491e-01    -1.9203283906e+00     1.5079749701e-01
   -2.6720858410e-01    -1.9012878689e+00     2.0518145054e-01
   -2.6387851209e-01    -1.8775931753e+00     2.5863484535e-01
   -2.5994260726e-01    -1.8495877572e+00     3.1009775905e-01
   -2.5555452302e-01    -1.8183649155e+00     3.5921430322e-01
   -2.5081827349e-01    -1.7846647490e+00     4.0617236355e-01
   -2.4575816481e-01    -1.7486602050e+00     4.5073565817e-01
   -2.4042033685e-01    -1.7106795855e+00     4.9195955807e-01
   -2.3492862809e-01    -1.6716040473e+00     5.2909119739e-01
   -2.2939741722e-01    -1.6322474369e+00     5.6249541247e-01
   -2.2381834324e-01    -1.5925502628e+00     5.9335685965e-01
   -2.1808647399e-01    -1.5517658939e+00     6.2244700758e-01
   -2.1215495921e-01    -1.5095609732e+00     6.4937965588e-01
   -2.0614464592e-01    -1.4667953720e+00     6.7314042443e-01
   -2.0028868293e-01    -1.4251280302e+00     6.9320010024e-01
   -1.9477571517e-01    -1.3859012264e+00     7.1001771577e-01
   -1.8964161381e-01    -1.3493701970e+00     7.2458561878e-01
   -1.8477958323e-01    -1.3147750518e+00     7.3764892625e-01
   -1.8002401015e-01    -1.2809373911e+00     7.4931913801e-01
   -1.7523231731e-01    -1.2468427250e+00     7.5925430942e-01
   -1.7031432700e-01    -1.2118494056e+00     7.6714335050e-01
   -1.6518009830e-01    -1.1753174702e+00     7.7306021868e-01
   -1.5962380339e-01    -1.1357823776e+00     7.7715388635e-01
   -1.5326343549e-01    -1.0905260085e+00     7.7838782150e-01
   -1.4570498874e-01    -1.0367448653e+00     7.7302809509e-01
   -1.3694254964e-01    -9.7439687145e-01     7.5463796698e-01
   -1.2771069831e-01    -9.0870883600e-01     7.1690192646e-01
   -1.1939527658e-01    -8.4954153597e-01     6.5820655314e-01
   -1.1340710429e-01    -8.0693347615e-01     5.8454043556e-01
   -1.1041648641e-01    -7.8565412426e-01     5.0772483250e-01
   -1.1003689521e-01    -7.8295319256e-01     4.3954027803e-01
   -1.1119675440e-01    -7.9120601950e-01     3.8585850009e-01
   -1.1286909718e-01    -8.0310535670e-01     3.4494470489e-01
   -1.1458734844e-01    -8.1533134968e-01     3.1056600092e-01
   -1.1645012085e-01    -8.2858566403e-01     2.7684241214e-01
   -1.1877556099e-01    -8.4513203043e-01     2.4118850377e-01
   -1.2176391884e-01    -8.6639530141e-01     2.0413328400e-01
   -1.2537590054e-01    -8.9209588659e-01     1.6745305698e-01
   -1.2939325238e-01    -9.2068083027e-01     1.3262666771e-01
   -1.3353732337e-01    -9.5016742749e-01     1.0039859840e-01
   -1.3756994066e-01    -9.7886099051e-01     7.0984226116e-02
   -1.4135203332e-01    -1.0057719781e+00     4.4242621518e-02
   -1.4484519236e-01    -1.0306270961e+00     1.9631013218e-02
   -1.4806322864e-01    -1.0535246141e+00    -3.8454749705e-03
   -1.5102223076e-01    -1.0745790081e+00    -2.7454173098e-02
   -1.5373373749e-01    -1.0938723810e+00    -5.2298714526e-02
   -1.5622276004e-01    -1.1115826967e+00    -7.8858134366e-02
   -1.5851658436e-01    -1.1279041049e+00    -1.0686778236e-01
   -1.6060039514e-01    -1.1427311890e+00    -1.3571253806e-01
   -1.6239916187e-01    -1.1555300793e+00    -1.6503945361e-01
   -1.6381963031e-01    -1.1656372375e+00    -1.9505942412e-01
   -1.6480495362e-01    -1.1726481771e+00    -2.2635654416e-01
   -1.6534611504e-01    -1.1764987407e+00    -2.5954846278e-01
   -1.6547517541e-01    -1.1774170529e+00    -2.9509450906e-01
   -1.6529234541e-01    -1.1761161498e+00    -3.3302156285e-01
   -1.6497821934e-01    -1.1738810267e+00    -3.7235841023e-01
   -1.6467896669e-01    -1.1717517335e+00    -4.1102457235e-01
   -1.6431492829e-01    -1.1691614657e+00    -4.4742581360e-01
   -1.6360941789e-01    -1.1641414984e+00    -4.8344904596e-01
   -1.6255954039e-01    -1.1566712318e+00    -5.2587382692e-01
   -1.6205995479e-01    -1.1531164956e+00    -5.8291843787e-01
   -1.6395555352e-01    -1.1666043813e+00    -6.5667974900e-01
   -1.7009512375e-01    -1.2102896934e+00    -7.3744916910e-01
   -1.8091425151e-01    -1.2872717876e+00    -8.0627170158e-01
   -1.9475028642e-01    -1.3857202915e+00    -8.4563385277e-01
   -2.0863644156e-01    -1.4845254192e+00    -8.5036571713e-01
   -2.2003319510e-01    -1.5656175343e+00    -8.2982522561e-01
   -2.2810177316e-01    -1.6230284504e+00    -7.9992833211e-01
   -2.3359763369e-01    -1.6621335300e+00    -7.7238879225e-01
   -2.3776266189e-01    -1.6917692455e+00    -7.4993411676e-01
   -2.4137259944e-01    -1.7174552859e+00    -7.2946141274e-01
   -2.4464511541e-01    -1.7407404469e+00    -7.0775565029e-01
   -2.4769185237e-01    -1.7624191068e+00    -6.8384659497e-01
   -2.5077066332e-01    -1.7843259850e+00    -6.5748198466e-01
   -2.5408602503e-01    -1.8079160094e+00    -6.2750846663e-01
   -2.5753606690e-01    -1.8324643328e+00    -5.9269514879e-01
   -2.6081116776e-01    -1.8557678863e+00    -5.5347796961e-01
   -2.6372250623e-01    -1.8764831360e+00    -5.1184571312e-01
   -2.6633451740e-01    -1.8950685612e+00    -4.6933087424e-01
   -2.6876459941e-01    -1.9123594931e+00    -4.2570539000e-01
   -2.7095736340e-01    -1.9279618196e+00    -3.7996482040e-01
   -2.7273986176e-01    -1.9406449545e+00    -3.3209243362e-01
   -2.7405549854e-01    -1.9500061966e+00    -2.8316763492e-01
   -2.7503229924e-01    -1.9569564947e+00    -2.3375805554e-01
   -2.0678480612e-01    -1.9674260090e+00    -1.8488381951e-01
   -2.0709274957e-01    -1.9703558952e+00    -1.3433420501e-01
   -2.0703824094e-01    -1.9698372803e+00    -8.0424663238e-02
   -2.0645662981e-01    -1.9643036200e+00    -2.4623537629e-02
   -2.0540448342e-01    -1.9542931158e+00     3.0790548917e-02
   -2.0406168104e-01    -1.9415172046e+00     8.4984846604e-02
   -2.0248971852e-01    -1.9265609803e+00     1.3879254740e-01
   -2.0055661564e-01    -1.9081687349e+00     1.9286281045e-01
   -1.9811073705e-01    -1.8848977546e+00     2.4631639625e-01
   -1.9516765620e-01    -1.8568962107e+00     2.9757565409e-01
   -1.9188106640e-01    -1.8256263975e+00     3.4604324267e-01
   -1.8836597346e-01    -1.7921825222e+00     3.9229433656e-01
   -1.8462042722e-01    -1.7565460302e+00     4.3662216469e-01
   -1.8062990456e-01    -1.7185787433e+00     4.7804695225e-01
   -1.7648105161e-01    -1.6791050443e+00     5.1521901018e-01
   -1.7231137052e-01    -1.6394331787e+00     5.4805219683e-01
   -1.6816165517e-01    -1.5999512745e+00     5.7793841189e-01
   -1.6393911078e-01    -1.5597764483e+00     6.0624493560e-01
   -1.5955370489e-01    -1.5180520984e+00     6.3294473698e-01
   -1.5506359945e-01    -1.4753315987e+00     6.5693024140e-01
   -1.5065723401e-01    -1.4334078321e+00     6.7741730527e-01
   -1.4650337321e-01    -1.3938864865e+00     6.9471012743e-01
   -1.4264080437e-01    -1.3571365988e+00     7.0968347395e-01
   -1.3899771514e-01    -1.3224749202e+00     7.2291593432e-01
   -1.3547145602e-01    -1.2889248057e+00     7.3447899238e-01
   -1.3197127383e-01    -1.2556227967e+00     7.4428700766e-01
   -1.2841663987e-01    -1.2218027137e+00     7.5236713631e-01
   -1.2472560958e-01    -1.1866849063e+00     7.5886442092e-01
   -1.2078202407e-01    -1.1491641965e+00     7.6389171844e-01
   -1.1637267443e-01    -1.1072120370e+00     7.6692112931e-01
   -1.1119041281e-01    -1.0579061113e+00     7.6543706202e-01
   -1.0503602584e-01    -9.9935103062e-01     7.5387232087e-01
   -9.8162021405e-02    -9.3394924721e-01     7.2493809616e-01
   -9.1441673349e-02    -8.7000940654e-01     6.7404468870e-01
   -8.6071806686e-02    -8.1891853804e-01     6.0406822026e-01
   -8.2917716266e-02    -7.8890937226e-01     5.2597834231e-01
   -8.2003127851e-02    -7.8020764476e-01     4.5360963817e-01
   -8.2580952650e-02    -7.8570528049e-01     3.9606969186e-01
   -8.3712703927e-02    -7.9647317461e-01     3.5365046650e-01
   -8.4849646740e-02    -8.0729046290e-01     3.2000925901e-01
   -8.5980258847e-02    -8.1804751854e-01     2.8793792772e-01
   -8.7361861149e-02    -8.3119258637e-01     2.5367159716e-01
   -8.9188598654e-02    -8.4857283276e-01     2.1719062995e-01
   -9.1471600039e-02    -8.7029413998e-01     1.8001995883e-01
   -9.4110306833e-02    -8.9539975811e-01     1.4344797075e-01
   -9.6979922908e-02    -9.2270233129e-01     1.0833478013e-01
   -9.9948698427e-02    -9.5094834356e-01     7.5553812234e-02
   -1.0287371646e-01    -9.7877803118e-01     4.5899398015e-02
   -1.0562978506e-01    -1.0050002723e+00     1.9485375772e-02
   -1.0815015792e-01    -1.0289800182e+00    -4.5925859603e-03
   -1.1043513887e-01    -1.0507201598e+00    -2.7932321311e-02
   -1.1252988256e-01    -1.0706503147e+00    -5.2118572593e-02
   -1.1449776826e-01    -1.0893734964e+00    -7.8112899174e-02
   -1.1639223027e-01    -1.1073980984e+00    -1.0603328182e-01
   -1.1822095586e-01    -1.1247972602e+00    -1.3540129825e-01
   -1.1992776219e-01    -1.1410364377e+00    -1.6569028663e-01
   -1.2142379378e-01    -1.1552702275e+00    -1.9674960183e-01
   -1.2264397756e-01    -1.1668795006e+00    -2.2876702615e-01
   -1.2356609905e-01    -1.1756529005e+00    -2.6195986870e-01
   -1.2418610119e-01    -1.1815518269e+00    -2.9648433316e-01
   -1.2451897646e-01    -1.1847189235e+00    -3.3254902833e-01
   -1.2465029815e-01    -1.1859683659e+00    -3.7011293615e-01
   -1.2473645562e-01    -1.1867880995e+00    -4.0811135772e-01
   -1.2486305572e-01    -1.1879926190e+00    -4.4455149769e-01
   -1.2489822018e-01    -1.1883271864e+00    -4.7878650239e-01
   -1.2463838813e-01    -1.1858550496e+00    -5.1461854425e-01
   -1.2430317446e-01    -1.1826657046e+00    -5.6020091483e-01
   -1.2493177986e-01    -1.1886464855e+00    -6.2222964705e-01
   -1.2807782005e-01    -1.2185790584e+00    -6.9779705357e-01
   -1.3476756687e-01    -1.2822277478e+00    -7.7166695554e-01
   -1.4451525219e-01    -1.3749707786e+00    -8.2358407895e-01
   -1.5534905287e-01    -1.4780475066e+00    -8.4111344397e-01
   -1.6496564253e-01    -1.5695432454e+00    -8.2743576382e-01
   -1.7207860638e-01    -1.6372185759e+00    -7.9749011448e-01
   -1.7685965082e-01    -1.6827071752e+00    -7.6642868172e-01
   -1.8027547854e-01    -1.7152066050e+00    -7.4077867837e-01
   -1.8312795806e-01    -1.7423461347e+00    -7.1867947192e-01
   -1.8568106227e-01    -1.7666372987e+00    -6.9611226139e-01
   -1.8795786792e-01    -1.7882996574e+00    -6.7147061781e-01
   -1.9010244870e-01    -1.8087039805e+00    -6.4495573229e-01
   -1.9234081731e-01    -1.8300006353e+00    -6.1594057995e-01
   -1.9470855007e-01    -1.8525281077e+00    -5.8272515499e-01
   -1.9699248706e-01    -1.8742583166e+00    -5.4471710930e-01
   -1.9898105855e-01    -1.8931783106e+00    -5.0354897292e-01
   -2.0068294058e-01    -1.9093706364e+00    -4.6138073347e-01
   -2.0223882542e-01    -1.9241738918e+00    -4.1866751696e-01
   -2.0368024020e-01    -1.9378880374e+00    -3.7432949081e-01
   -2.0487770553e-01    -1.9492811590e+00    -3.2786738787e-01
   -2.0573251175e-01    -1.9574140969e+00    -2.8035209684e-01
   -2.0632249981e-01    -1.9630274583e+00    -2.3291102605e-01
   -1.3778018634e-01    -1.9703484616e+00    -1.8442770900e-01
   -1.3795699639e-01    -1.9728769632e+00    -1.3695101770e-01
   -1.3795297667e-01    -1.9728194785e+00    -8.5854318013e-02
   -1.3761050211e-01    -1.9679218642e+00    -3.2013080313e-02
   -1.3692547094e-01    -1.9581254619e+00     2.2151846139e-02
   -1.3602736986e-01    -1.9452820182e+00     7.5349118024e-02
   -1.3499410733e-01    -1.9305056755e+00     1.2832140158e-01
   -1.3374549687e-01    -1.9126497140e+00     1.8199090402e-01
   -1.3214816470e-01    -1.8898067998e+00     2.3551144878e-01
   -1.3018591650e-01    -1.8617453432e+00     2.8683534775e-01
   -1.2797638563e-01    -1.8301475797e+00     3.3489415274e-01
   -1.2563047467e-01    -1.7965994899e+00     3.8037525459e-01
   -1.2315324989e-01    -1.7611735251e+00     4.2411398444e-01
   -1.2050827544e-01    -1.7233486282e+00     4.6539313330e-01
   -1.1773495715e-01    -1.6836883290e+00     5.0250531354e-01
   -1.1494383997e-01    -1.6437734936e+00     5.3483333681e-01
   -1.1219519497e-01    -1.6044660388e+00     5.6370063839e-01
   -1.0943236698e-01    -1.5649557579e+00     5.9092676337e-01
   -1.0656685834e-01    -1.5239770752e+00     6.1697211692e-01
   -1.0360817533e-01    -1.4816659368e+00     6.4086957987e-01
   -1.0067732442e-01    -1.4397528162e+00     6.6168372722e-01
   -9.7899192935e-02    -1.4000236850e+00     6.7948109336e-01
   -9.5312643534e-02    -1.3630343052e+00     6.9486750545e-01
   -9.2884998805e-02    -1.3283173682e+00     7.0817167712e-01
   -9.0569598067e-02    -1.2952055950e+00     7.1947152066e-01
   -8.8315929200e-02    -1.2629766286e+00     7.2908891811e-01
   -8.6047057158e-02    -1.2305302468e+00     7.3751615473e-01
   -8.3673611880e-02    -1.1965883980e+00     7.4487001657e-01
   -8.1129741549e-02    -1.1602093574e+00     7.5081896599e-01
   -7.8345978478e-02    -1.1203996908e+00     7.5488031287e-01
   -7.5169736754e-02    -1.0749773179e+00     7.5572886916e-01
   -7.1391014957e-02    -1.0209390786e+00     7.4932117661e-01
   -6.6973375575e-02    -9.5776389218e-01     7.2834707956e-01
   -6.2319040274e-02    -8.9120379640e-01     6.8571442500e-01
   -5.8239702250e-02    -8.3286654477e-01     6.2075046935e-01
   -5.5528860256e-02    -7.9409969814e-01     5.4259744606e-01
   -5.4451413159e-02    -7.7869148680e-01     4.6644667014e-01
   -5.4606859592e-02    -7.8091447435e-01     4.0468994952e-01
   -5.5287188388e-02    -7.9064362941e-01     3.6018826565e-01
   -5.5986063433e-02    -8.0063800819e-01     3.2695652137e-01
   -5.6619289354e-02    -8.0969356074e-01     2.9658480627e-01
   -5.7358740182e-02    -8.2026820025e-01     2.6407572666e-01
   -5.8352023186e-02    -8.3447280899e-01     2.2883629914e-01
   -5.9614044188e-02    -8.5252055014e-01     1.9210051046e-01
   -6.1102586427e-02    -8.7380769591e-01     1.5476323016e-01
   -6.2795612394e-02    -8.9801909523e-01     1.1747510655e-01
   -6.4664364861e-02    -9.2474350058e-01     8.1545172400e-02
   -6.6615042220e-02    -9.5263948646e-01     4.8715706123e-02
   -6.8506015588e-02    -9.7968166551e-01     1.9915775046e-02
   -7.0230158865e-02    -1.0043380631e+00    -5.4975115038e-03
   -7.1768697233e-02    -1.0263401868e+00    -2.9269606649e-02
   -7.3172045553e-02    -1.0464090028e+00    -5.3236167507e-02
   -7.4509099714e-02    -1.0655297681e+00    -7.8679979133e-02
   -7.5833511662e-02    -1.0844697414e+00    -1.0620084309e-01
   -7.7167388938e-02    -1.1035450751e+00    -1.3580319573e-01
   -7.8490146717e-02    -1.1224613926e+00    -1.6710308514e-01
   -7.9745910228e-02    -1.1404196475e+00    -1.9964390801e-01
   -8.0876895952e-02    -1.1565934969e+00    -2.3308488502e-01
   -8.1849184471e-02    -1.1704978705e+00    -2.6711811572e-01
   -8.2640765633e-02    -1.1818180085e+00    -3.0144665559e-01
   -8.3226165245e-02    -1.1901896130e+00    -3.3610592153e-01
   -8.3611648549e-02    -1.1957022811e+00    -3.7158775797e-01
   -8.3885428469e-02    -1.1996175163e+00    -4.0801757611e-01
   -8.4172325419e-02    -1.2037203339e+00    -4.4407949347e-01
   -8.4486724721e-02    -1.2082164534e+00    -4.7780676126e-01
   -8.4680841730e-02    -1.2109924559e+00    -5.0990666232e-01
   -8.4682210974e-02    -1.2110120370e+00    -5.4642729786e-01
   -8.4883683536e-02    -1.2138932289e+00    -5.9608505607e-01
   -8.6228767370e-02    -1.2331288239e+00    -6.6205933910e-01
   -8.9693213427e-02    -1.2826727107e+00    -7.3504072691e-01
   -9.5472836541e-02    -1.3653251720e+00    -7.9557250569e-01
   -1.0261610791e-01    -1.4674787118e+00    -8.2594165467e-01
   -1.0953163975e-01    -1.5663754246e+00    -8.2213205354e-01
   -1.1498654242e-01    -1.6443841672e+00    -7.9532434524e-01
   -1.1873856318e-01    -1.6980405638e+00    -7.6205950821e-01
   -1.2133100040e-01    -1.7351141434e+00    -7.3262333422e-01
   -1.2340098552e-01    -1.7647163096e+00    -7.0756599489e-01
   -1.2522315312e-01    -1.7907745204e+00    -6.8292234501e-01
   -1.2680006703e-01    -1.8133254399e+00    -6.5647196147e-01
   -1.2817564537e-01    -1.8329971267e+00    -6.2870182010e-01
   -1.2951697661e-01    -1.8521790570e+00    -5.9977791851e-01
   -1.3092670826e-01    -1.8723391589e+00    -5.6799271484e-01
   -1.3231151340e-01    -1.8921427950e+00    -5.3174430361e-01
   -1.3350571279e-01    -1.9092206420e+00    -4.9179391175e-01
   -1.3447408589e-01    -1.9230690225e+00    -4.5045095138e-01
   -1.3532125048e-01    -1.9351840405e+00    -4.0886887553e-01
   -1.3611750322e-01    -1.9465709852e+00    -3.6618689514e-01
   -1.3679799574e-01    -1.9563024817e+00    -3.2148500404e-01
   -1.3726970537e-01    -1.9630482437e+00    -2.7556261139e-01
   -1.3755930964e-01    -1.9671897776e+00    -2.2992809459e-01
   -6.8847086933e-02    -1.9715226192e+00    -1.8205835401e-01
   -6.8905561225e-02    -1.9731971038e+00    -1.3731119959e-01
   -6.8907843101e-02    -1.9732624482e+00    -8.9011547976e-02
   -6.8760006077e-02    -1.9690289497e+00    -3.7348314706e-02
   -6.8434205393e-02    -1.9596992389e+00     1.5390218419e-02
   -6.7988002956e-02    -1.9469216728e+00     6.7529487936e-02
   -6.7474856826e-02    -1.9322270903e+00     1.1956414853e-01
   -6.6865923199e-02    -1.9147895127e+00     1.7261143176e-01
   -6.6085048442e-02    -1.8924281854e+00     2.2603571412e-01
   -6.5106777680e-02    -1.8644141761e+00     2.7752443045e-01
   -6.3988218459e-02    -1.8323828309e+00     3.2545436557e-01
   -6.2800513115e-02    -1.7983713998e+00     3.7029966398e-01
   -6.1558586164e-02    -1.7628072651e+00     4.1324656924e-01
   -6.0239678016e-02    -1.7250386774e+00     4.5401322065e-01
   -5.8852768003e-02    -1.6853227709e+00     4.9086638798e-01
   -5.7454150677e-02    -1.6452716109e+00     5.2276847283e-01
   -5.6086561618e-02    -1.6061089843e+00     5.5076098694e-01
   -5.4729143891e-02    -1.5672376264e+00     5.7683779245e-01
   -5.3330057637e-02    -1.5271730381e+00     6.0189238871e-01
   -5.1879538557e-02    -1.4856356063e+00     6.2528066683e-01
   -5.0429510709e-02    -1.4441122416e+00     6.4612744116e-01
   -4.9042483620e-02    -1.4043929826e+00     6.6432946678e-01
   -4.7743066094e-02    -1.3671825332e+00     6.8014227435e-01
   -4.6525716478e-02    -1.3323222012e+00     6.9351354116e-01
   -4.5383372815e-02    -1.2996097588e+00     7.0445739180e-01
   -4.4300273040e-02    -1.2685938393e+00     7.1376697808e-01
   -4.3225028693e-02    -1.2378028698e+00     7.2256480385e-01
   -4.2085067280e-02    -1.2051586461e+00     7.3101411783e-01
   -4.0839439317e-02    -1.1694885282e+00     7.3810208922e-01
   -3.9488098713e-02    -1.1307911964e+00     7.4289144821e-01
   -3.8001527380e-02    -1.0882213632e+00     7.4492022639e-01
   -3.6267902565e-02    -1.0385768439e+00     7.4197951973e-01
   -3.4181874935e-02    -9.7884082832e-01     7.2762608189e-01
   -3.1836087944e-02    -9.1166627791e-01     6.9304957515e-01
   -2.9604480182e-02    -8.4776139279e-01     6.3401366183e-01
   -2.7965656177e-02    -8.0083161351e-01     5.5702510041e-01
   -2.7181889206e-02    -7.7838746401e-01     4.7775043343e-01
   -2.7127296225e-02    -7.7682412557e-01     4.1161520380e-01
   -2.7426388674e-02    -7.8538901271e-01     3.6445874818e-01
   -2.7757240419e-02    -7.9486336706e-01     3.3118896163e-01
   -2.8032085465e-02    -8.0273389941e-01     3.0241765348e-01
   -2.8333529631e-02    -8.1136613090e-01     2.7187198342e-01
   -2.8744226533e-02    -8.2312695142e-01     2.3834998358e-01
   -2.9269432507e-02    -8.3816688273e-01     2.0282770421e-01
   -2.9888240140e-02    -8.5588721482e-01     1.6572664807e-01
   -3.0612820304e-02    -8.7663647593e-01     1.2720609470e-01
   -3.1464205493e-02    -9.0101695785e-01     8.8702449930e-02
   -3.2409890456e-02    -9.2809783196e-01     5.2791928539e-02
   -3.3359050349e-02    -9.5527821507e-01     2.1302610764e-02
   -3.4226705056e-02    -9.8012459501e-01    -6.0116229090e-03
   -3.4990275782e-02    -1.0019903997e+00    -3.0906189509e-02
   -3.5682887550e-02    -1.0218242057e+00    -5.5258260355e-02
   -3.6349795982e-02    -1.0409219645e+00    -8.0426632730e-02
   -3.7022178651e-02    -1.0601764849e+00    -1.0742438120e-01
   -3.7717705894e-02    -1.0800937792e+00    -1.3697253183e-01
   -3.8441180788e-02    -1.1008113895e+00    -1.6917492921e-01
   -3.9177443321e-02    -1.1218951899e+00    -2.0341271715e-01
   -3.9894922043e-02    -1.1424410923e+00    -2.3871801571e-01
   -4.0562317720e-02    -1.1615528040e+00    -2.7416017957e-01
   -4.1155242910e-02    -1.1785319599e+00    -3.0899254903e-01
